code,name,date,weight
600971,恒源煤电,2017-06-01,0.1
600801,华新水泥,2017-06-01,0.11
600307,酒钢宏兴,2017-06-01,0.23
600879,航天电子,2017-06-01,0.32
002051,中工国际,2017-06-01,0.24
002642,荣之联,2017-06-01,0.18
600112,*ST天成,2017-06-01,0.08
600528,中铁工业,2017-06-01,0.35
002340,格林美,2017-06-01,0.36
600017,日照港,2017-06-01,0.22
600628,新世界,2017-06-01,0.12
000979,中弘股份,2017-06-01,0.25
002479,富春环保,2017-06-01,0.15
300122,智飞生物,2017-06-01,0.24
000998,隆平高科,2017-06-01,0.37
600022,山东钢铁,2017-06-01,0.24
002176,江特电机,2017-06-01,0.24
600298,安琪酵母,2017-06-01,0.26
000825,太钢不锈,2017-06-01,0.25
002414,高德红外,2017-06-01,0.09
000939,凯迪生态,2017-06-01,0.21
600776,东方通信,2017-06-01,0.09
000078,海王生物,2017-06-01,0.26
000703,恒逸石化,2017-06-01,0.18
600312,平高电气,2017-06-01,0.26
603077,和邦生物,2017-06-01,0.16
600640,号百控股,2017-06-01,0.1
000616,海航投资,2017-06-01,0.14
000652,泰达股份,2017-06-01,0.15
002041,登海种业,2017-06-01,0.12
002431,棕榈股份,2017-06-01,0.25
603001,奥康国际,2017-06-01,0.08
600850,华东电脑,2017-06-01,0.12
000031,中粮地产,2017-06-01,0.22
000006,深振业Ａ,2017-06-01,0.22
300115,长盈精密,2017-06-01,0.42
601002,晋亿实业,2017-06-01,0.11
600596,新安股份,2017-06-01,0.11
600586,金晶科技,2017-06-01,0.12
000566,海南海药,2017-06-01,0.3
603369,今世缘,2017-06-01,0.12
002482,广田集团,2017-06-01,0.13
002463,沪电股份,2017-06-01,0.14
601929,吉视传媒,2017-06-01,0.2
000690,宝新能源,2017-06-01,0.21
000596,古井贡酒,2017-06-01,0.15
600120,浙江东方,2017-06-01,0.21
600748,上实发展,2017-06-01,0.11
600176,中国巨石,2017-06-01,0.33
000816,智慧农业,2017-06-01,0.22
002508,老板电器,2017-06-01,0.56
002281,光迅科技,2017-06-01,0.18
600835,上海机电,2017-06-01,0.18
300324,旋极信息,2017-06-01,0.29
002233,塔牌集团,2017-06-01,0.11
600682,南京新百,2017-06-01,0.44
000786,北新建材,2017-06-01,0.33
600694,大商股份,2017-06-01,0.18
600108,亚盛集团,2017-06-01,0.18
600006,东风汽车,2017-06-01,0.12
600496,精工钢构,2017-06-01,0.16
000919,金陵药业,2017-06-01,0.09
002640,跨境通,2017-06-01,0.22
000066,中国长城,2017-06-01,0.43
600183,生益科技,2017-06-01,0.22
600026,中远海能,2017-06-01,0.24
601231,环旭电子,2017-06-01,0.24
600259,广晟有色,2017-06-01,0.15
600325,华发股份,2017-06-01,0.3
002002,鸿达兴业,2017-06-01,0.19
600823,世茂股份,2017-06-01,0.15
600811,东方集团,2017-06-01,0.25
600216,浙江医药,2017-06-01,0.15
601233,桐昆股份,2017-06-01,0.12
002106,莱宝高科,2017-06-01,0.15
601801,皖新传媒,2017-06-01,0.15
600315,上海家化,2017-06-01,0.42
002311,海大集团,2017-06-01,0.36
600067,冠城大通,2017-06-01,0.18
600266,北京城建,2017-06-01,0.38
002437,誉衡药业,2017-06-01,0.16
000930,中粮生化,2017-06-01,0.26
000012,南 玻Ａ,2017-06-01,0.22
000806,银河生物,2017-06-01,0.21
002405,四维图新,2017-06-01,0.41
601886,江河集团,2017-06-01,0.14
600597,光明乳业,2017-06-01,0.2
002396,星网锐捷,2017-06-01,0.15
603555,贵人鸟,2017-06-01,0.07
000685,中山公用,2017-06-01,0.22
600436,片仔癀,2017-06-01,0.46
600428,中远海特,2017-06-01,0.14
002244,滨江集团,2017-06-01,0.17
000517,荣安地产,2017-06-01,0.08
600335,国机汽车,2017-06-01,0.09
603025,大豪科技,2017-06-01,0.03
600881,亚泰集团,2017-06-01,0.26
000572,海马汽车,2017-06-01,0.16
002602,世纪华通,2017-06-01,0.28
601000,唐山港,2017-06-01,0.32
600611,大众交通,2017-06-01,0.18
600565,迪马股份,2017-06-01,0.22
600864,哈投股份,2017-06-01,0.07
600664,哈药股份,2017-06-01,0.23
603188,亚邦股份,2017-06-01,0.16
601880,大连港,2017-06-01,0.24
600059,古越龙山,2017-06-01,0.12
600917,重庆燃气,2017-06-01,0.04
000937,冀中能源,2017-06-01,0.17
000667,美好置业,2017-06-01,0.23
002249,大洋电机,2017-06-01,0.06
600086,东方金钰,2017-06-01,0.21
000552,靖远煤电,2017-06-01,0.13
001696,宗申动力,2017-06-01,0.14
600517,置信电气,2017-06-01,0.14
600770,综艺股份,2017-06-01,0.15
000931,中 关 村,2017-06-01,0.11
000926,福星股份,2017-06-01,0.19
600575,皖江物流,2017-06-01,0.18
300202,聚龙股份,2017-06-01,0.13
600600,青岛啤酒,2017-06-01,0.26
300159,新研股份,2017-06-01,0.3
000975,银泰资源,2017-06-01,0.22
000541,佛山照明,2017-06-01,0.15
603198,迎驾贡酒,2017-06-01,0.12
000897,津滨发展,2017-06-01,0.17
300032,金龙机电,2017-06-01,0.12
600537,亿晶光电,2017-06-01,0.12
000869,张 裕Ａ,2017-06-01,0.13
000661,长春高新,2017-06-01,0.43
002707,众信旅游,2017-06-01,0.13
002309,中利集团,2017-06-01,0.11
600825,新华传媒,2017-06-01,0.1
600094,大名城,2017-06-01,0.24
002727,一心堂,2017-06-01,0.12
603355,莱克电气,2017-06-01,0.12
002029,七 匹 狼,2017-06-01,0.12
002428,云南锗业,2017-06-01,0.12
002672,东江环保,2017-06-01,0.23
002603,以岭药业,2017-06-01,0.22
600872,中炬高新,2017-06-01,0.25
601717,郑煤机,2017-06-01,0.19
601699,潞安环能,2017-06-01,0.23
601001,大同煤业,2017-06-01,0.12
600863,内蒙华电,2017-06-01,0.24
600743,华远地产,2017-06-01,0.11
600717,天津港,2017-06-01,0.28
600673,东阳光科,2017-06-01,0.35
600657,信达地产,2017-06-01,0.12
600655,豫园商城,2017-06-01,0.32
600645,中源协和,2017-06-01,0.18
600643,爱建集团,2017-06-01,0.6
600635,大众公用,2017-06-01,0.28
600468,百利电气,2017-06-01,0.06
600460,士兰微,2017-06-01,0.13
600289,亿阳信通,2017-06-01,0.14
600277,亿利洁能,2017-06-01,0.18
600220,江苏阳光,2017-06-01,0.13
600166,福田汽车,2017-06-01,0.36
300291,华录百纳,2017-06-01,0.18
300134,大富科技,2017-06-01,0.25
300088,长信科技,2017-06-01,0.4
002505,大康农业,2017-06-01,0.16
002399,海普瑞,2017-06-01,0.21
002358,森源电气,2017-06-01,0.18
002285,世联行,2017-06-01,0.17
002168,深圳惠程,2017-06-01,0.39
002128,露天煤业,2017-06-01,0.16
002123,梦网荣信,2017-06-01,0.14
002122,天马股份,2017-06-01,0.17
002078,太阳纸业,2017-06-01,0.23
002013,中航机电,2017-06-01,0.28
002005,德豪润达,2017-06-01,0.12
000961,中南建设,2017-06-01,0.2
000848,承德露露,2017-06-01,0.16
000777,中核科技,2017-06-01,0.17
000727,华东科技,2017-06-01,0.21
000723,美锦能源,2017-06-01,0.07
000598,兴蓉环境,2017-06-01,0.27
000099,中信海直,2017-06-01,0.13
000021,深科技,2017-06-01,0.17
600639,浦东金桥,2017-06-01,0.17
600200,江苏吴中,2017-06-01,0.17
600122,宏图高科,2017-06-01,0.29
600831,广电网络,2017-06-01,0.09
000528,柳 工,2017-06-01,0.17
002344,海宁皮城,2017-06-01,0.12
600551,时代出版,2017-06-01,0.08
002400,省广股份,2017-06-01,0.25
600736,苏州高新,2017-06-01,0.13
600195,中牧股份,2017-06-01,0.11
002646,青青稞酒,2017-06-01,0.08
002635,安洁科技,2017-06-01,0.26
600316,洪都航空,2017-06-01,0.17
002266,浙富控股,2017-06-01,0.18
002191,劲嘉股份,2017-06-01,0.23
600729,重庆百货,2017-06-01,0.17
601010,文峰股份,2017-06-01,0.15
002261,拓维信息,2017-06-01,0.21
600787,中储股份,2017-06-01,0.23
600545,新疆城建,2017-06-01,0.16
601016,节能风电,2017-06-01,0.09
000861,海印股份,2017-06-01,0.11
002498,汉缆股份,2017-06-01,0.13
600614,鹏起科技,2017-06-01,0.31
000547,航天发展,2017-06-01,0.26
300147,香雪制药,2017-06-01,0.13
002342,巨力索具,2017-06-01,0.22
002050,三花智控,2017-06-01,0.27
600500,中化国际,2017-06-01,0.26
002242,九阳股份,2017-06-01,0.16
600759,洲际油气,2017-06-01,0.19
002581,未名医药,2017-06-01,0.16
002390,信邦制药,2017-06-01,0.23
000543,皖能电力,2017-06-01,0.16
600967,内蒙一机,2017-06-01,0.22
002073,软控股份,2017-06-01,0.14
000417,合肥百货,2017-06-01,0.12
002004,华邦健康,2017-06-01,0.31
002063,远光软件,2017-06-01,0.13
600395,盘江股份,2017-06-01,0.12
603005,晶方科技,2017-06-01,0.09
002064,华峰氨纶,2017-06-01,0.13
600894,广日股份,2017-06-01,0.14
002315,焦点科技,2017-06-01,0.08
002190,成飞集成,2017-06-01,0.12
600397,安源煤业,2017-06-01,0.07
600572,康恩贝,2017-06-01,0.23
600380,健康元,2017-06-01,0.18
002375,亚厦股份,2017-06-01,0.19
000631,顺发恒业,2017-06-01,0.08
600633,浙数文化,2017-06-01,0.26
002595,豪迈科技,2017-06-01,0.24
600483,XD福能股,2017-06-01,0.09
000600,建投能源,2017-06-01,0.24
002038,双鹭药业,2017-06-01,0.3
600416,湘电股份,2017-06-01,0.19
600098,广州发展,2017-06-01,0.16
002588,史丹利,2017-06-01,0.1
002269,美邦服饰,2017-06-01,0.13
600805,悦达投资,2017-06-01,0.13
300010,立思辰,2017-06-01,0.15
600141,兴发集团,2017-06-01,0.12
600284,浦东建设,2017-06-01,0.16
002699,美盛文化,2017-06-01,0.09
000860,顺鑫农业,2017-06-01,0.2
002408,齐翔腾达,2017-06-01,0.24
600481,XD双良节,2017-06-01,0.13
000726,鲁 泰Ａ,2017-06-01,0.15
600064,南京高科,2017-06-01,0.22
002512,达华智能,2017-06-01,0.18
600773,西藏城投,2017-06-01,0.12
600557,康缘药业,2017-06-01,0.18
600329,中新药业,2017-06-01,0.13
603589,口子窖,2017-06-01,0.3
600422,昆药集团,2017-06-01,0.16
600292,远达环保,2017-06-01,0.12
600687,刚泰控股,2017-06-01,0.21
300026,红日药业,2017-06-01,0.29
002345,潮宏基,2017-06-01,0.11
002373,千方科技,2017-06-01,0.2
600981,汇鸿集团,2017-06-01,0.05
600143,金发科技,2017-06-01,0.25
600884,杉杉股份,2017-06-01,0.21
600079,人福医药,2017-06-01,0.49
002573,清新环境,2017-06-01,0.32
000581,威孚高科,2017-06-01,0.35
000697,炼石有色,2017-06-01,0.25
600184,光电股份,2017-06-01,0.07
600601,方正科技,2017-06-01,0.21
000997,新 大 陆,2017-06-01,0.36
600525,长园集团,2017-06-01,0.47
000501,鄂武商Ａ,2017-06-01,0.17
002572,索菲亚,2017-06-01,0.58
600859,王府井,2017-06-01,0.13
600053,九鼎投资,2017-06-01,0.12
603766,隆鑫通用,2017-06-01,0.2
002317,众生药业,2017-06-01,0.15
600058,五矿发展,2017-06-01,0.14
600521,华海药业,2017-06-01,0.34
000830,鲁西化工,2017-06-01,0.17
600536,中国软件,2017-06-01,0.15
002353,杰瑞股份,2017-06-01,0.21
600750,江中药业,2017-06-01,0.17
002118,紫鑫药业,2017-06-01,0.09
002194,武汉凡谷,2017-06-01,0.06
300297,蓝盾股份,2017-06-01,0.13
600765,中航重机,2017-06-01,0.16
600978,宜华生活,2017-06-01,0.32
002663,普邦股份,2017-06-01,0.14
600175,美都能源,2017-06-01,0.17
600435,北方导航,2017-06-01,0.27
600880,博瑞传播,2017-06-01,0.13
600270,外运发展,2017-06-01,0.17
300039,上海凯宝,2017-06-01,0.13
000669,金鸿能源,2017-06-01,0.15
002254,泰和新材,2017-06-01,0.15
600062,华润双鹤,2017-06-01,0.26
601777,力帆股份,2017-06-01,0.14
600138,中青旅,2017-06-01,0.31
600125,铁龙物流,2017-06-01,0.21
002698,博实股份,2017-06-01,0.08
002271,东方雨虹,2017-06-01,0.49
603866,桃李面包,2017-06-01,0.04
600433,冠豪高新,2017-06-01,0.11
600160,巨化股份,2017-06-01,0.26
600594,益佰制药,2017-06-01,0.26
002439,启明星辰,2017-06-01,0.3
002001,新 和 成,2017-06-01,0.26
002268,卫 士 通,2017-06-01,0.2
300199,翰宇药业,2017-06-01,0.19
600338,西藏珠峰,2017-06-01,0.12
000620,新华联,2017-06-01,0.15
002681,奋达科技,2017-06-01,0.12
603568,伟明环保,2017-06-01,0.08
600466,蓝光发展,2017-06-01,0.19
000519,中兵红箭,2017-06-01,0.18
600219,南山铝业,2017-06-01,0.49
600869,智慧能源,2017-06-01,0.12
002354,天神娱乐,2017-06-01,0.14
600563,法拉电子,2017-06-01,0.16
002250,联化科技,2017-06-01,0.21
002155,湖南黄金,2017-06-01,0.18
000999,华润三九,2017-06-01,0.33
002460,赣锋锂业,2017-06-01,0.58
002277,友阿股份,2017-06-01,0.15
002489,浙江永强,2017-06-01,0.2
600426,华鲁恒升,2017-06-01,0.33
600993,马应龙,2017-06-01,0.17
002022,科华生物,2017-06-01,0.2
300043,星辉娱乐,2017-06-01,0.1
002238,天威视讯,2017-06-01,0.06
000878,云南铜业,2017-06-01,0.26
002325,洪涛股份,2017-06-01,0.14
002670,国盛金控,2017-06-01,0.08
300266,兴源环境,2017-06-01,0.35
600366,宁波韵升,2017-06-01,0.18
002491,通鼎互联,2017-06-01,0.26
603806,福斯特,2017-06-01,0.07
000969,安泰科技,2017-06-01,0.11
603567,珍宝岛,2017-06-01,0.08
002276,万马股份,2017-06-01,0.14
600240,华业资本,2017-06-01,0.24
600073,上海梅林,2017-06-01,0.16
600790,轻纺城,2017-06-01,0.14
300257,开山股份,2017-06-01,0.17
002019,亿帆医药,2017-06-01,0.22
603019,中科曙光,2017-06-01,0.26
002093,国脉科技,2017-06-01,0.09
600757,长江传媒,2017-06-01,0.12
600499,科达洁能,2017-06-01,0.24
002701,奥瑞金,2017-06-01,0.25
000426,兴业矿业,2017-06-01,0.12
603698,航天工程,2017-06-01,0.08
000973,佛塑科技,2017-06-01,0.15
002223,鱼跃医疗,2017-06-01,0.31
600300,维维股份,2017-06-01,0.16
000762,西藏矿业,2017-06-01,0.15
002327,富安娜,2017-06-01,0.1
300253,卫宁健康,2017-06-01,0.22
600487,亨通光电,2017-06-01,0.58
002308,威创股份,2017-06-01,0.17
002416,爱施德,2017-06-01,0.08
300244,迪安诊断,2017-06-01,0.26
601689,拓普集团,2017-06-01,0.18
000877,天山股份,2017-06-01,0.17
600251,冠农股份,2017-06-01,0.09
300287,飞利信,2017-06-01,0.18
600809,山西汾酒,2017-06-01,0.22
600180,瑞茂通,2017-06-01,0.1
000612,焦作万方,2017-06-01,0.18
600388,龙净环保,2017-06-01,0.33
002745,木林森,2017-06-01,0.07
600418,江淮汽车,2017-06-01,0.27
600699,均胜电子,2017-06-01,0.31
603377,东方时尚,2017-06-01,0.05
600587,新华医疗,2017-06-01,0.15
603328,依顿电子,2017-06-01,0.08
603883,老百姓,2017-06-01,0.13
600410,华胜天成,2017-06-01,0.2
300001,特锐德,2017-06-01,0.17
601168,西部矿业,2017-06-01,0.35
002332,仙琚制药,2017-06-01,0.11
002273,水晶光电,2017-06-01,0.28
002690,美亚光电,2017-06-01,0.14
600826,兰生股份,2017-06-01,0.1
000970,中科三环,2017-06-01,0.29
600970,中材国际,2017-06-01,0.26
000636,风华高科,2017-06-01,0.13
002371,北方华创,2017-06-01,0.12
600161,天坛生物,2017-06-01,0.33
601311,骆驼股份,2017-06-01,0.16
600584,长电科技,2017-06-01,0.4
002444,巨星科技,2017-06-01,0.22
002025,航天电器,2017-06-01,0.18
002384,东山精密,2017-06-01,0.29
600522,中天科技,2017-06-01,0.58
600503,华丽家族,2017-06-01,0.26
002657,中科金财,2017-06-01,0.15
000028,国药一致,2017-06-01,0.31
601012,隆基股份,2017-06-01,0.49
002056,横店东磁,2017-06-01,0.15
600158,中体产业,2017-06-01,0.26
600478,科力远,2017-06-01,0.24
000513,丽珠集团,2017-06-01,0.24
600497,驰宏锌锗,2017-06-01,0.27
002392,北京利尔,2017-06-01,0.1
300166,东方国信,2017-06-01,0.17
002179,中航光电,2017-06-01,0.3
600280,中央商场,2017-06-01,0.12
002422,科伦药业,2017-06-01,0.37
000758,中色股份,2017-06-01,0.21
600056,中国医药,2017-06-01,0.37
002048,宁波华翔,2017-06-01,0.22
300296,利亚德,2017-06-01,0.4
002407,多氟多,2017-06-01,0.25
300274,阳光电源,2017-06-01,0.19
600201,生物股份,2017-06-01,0.56
002410,广联达,2017-06-01,0.31
002217,合力泰,2017-06-01,0.21
600088,中视传媒,2017-06-01,0.06
000681,视觉中国,2017-06-01,0.12
002018,华信国际,2017-06-01,0.16
300055,万邦达,2017-06-01,0.3
000089,深圳机场,2017-06-01,0.26
300273,和佳股份,2017-06-01,0.19
603169,兰石重装,2017-06-01,0.11
600874,创业环保,2017-06-01,0.22
000062,深圳华强,2017-06-01,0.17
000810,创维数字,2017-06-01,0.15
000158,常山股份,2017-06-01,0.21
002366,台海核电,2017-06-01,0.29
300136,信维通信,2017-06-01,0.66
002551,尚荣医疗,2017-06-01,0.1
000049,德赛电池,2017-06-01,0.18
600260,凯乐科技,2017-06-01,0.28
000050,深天马Ａ,2017-06-01,0.25
600755,厦门国贸,2017-06-01,0.27
603528,多伦科技,2017-06-01,0.07
300113,顺网科技,2017-06-01,0.29
600511,国药股份,2017-06-01,0.28
300156,神雾环保,2017-06-01,0.5
