date,open,high,close,low,volume,amount
2015-10-13,9.35,9.65,9.52,9.3,14195283.0,134689008.0
2015-10-12,9.0,9.57,9.4,8.9,18862666.0,174710352.0
2015-10-09,8.7,8.97,8.9,8.61,12393827.0,109354664.0
2015-10-08,8.6,8.79,8.67,8.45,7109882.0,61518256.0
2015-09-30,8.25,8.42,8.27,8.2,3397900.0,28271752.0
2015-09-29,8.2,8.36,8.21,8.15,3748701.0,30927168.0
2015-09-28,8.46,8.59,8.44,8.15,4192609.0,35175320.0
2015-09-25,8.88,8.9,8.33,8.2,5967649.0,51043380.0
2015-09-24,8.81,9.02,8.92,8.79,5929442.0,52699404.0
2015-09-23,8.88,9.0,8.79,8.6,7772197.0,68667968.0
2015-09-22,8.72,9.18,9.14,8.65,10311065.0,91977176.0
2015-09-21,8.34,8.83,8.71,8.21,6903288.0,59463512.0
2015-09-18,8.46,8.68,8.53,8.32,5494095.0,46700796.0
2015-09-17,8.6,9.2,8.31,8.3,10426944.0,90845552.0
2015-09-16,7.86,8.65,8.64,7.85,8967993.0,73752544.0
2015-09-15,7.98,8.2,7.86,7.55,12904847.0,101360104.0
2015-09-14,9.45,9.58,8.39,8.39,13120905.0,118409208.0
2015-09-11,9.34,9.51,9.32,9.0,10514476.0,97839584.0
2015-09-10,9.62,9.94,9.36,9.3,12756687.0,122282048.0
2015-09-09,9.4,9.94,9.86,9.3,9798386.0,94795800.0
2015-09-08,8.8,9.45,9.36,8.71,6664174.0,60012836.0
2015-09-07,8.99,9.29,8.79,8.7,7310566.0,65791208.0
2015-09-02,8.86,9.68,8.61,8.41,10238410.0,92336840.0
2015-09-01,9.74,9.75,9.3,8.94,11089907.0,103046256.0
2015-08-31,10.21,10.36,9.72,9.7,9093348.0,91359984.0
2015-08-28,9.75,10.49,10.41,9.68,13450446.0,134845232.0
2015-08-27,9.5,9.66,9.54,8.7,10732482.0,100066344.0
2015-08-26,9.68,10.18,9.17,8.88,17293122.0,166967712.0
2015-08-25,9.68,10.03,9.68,9.68,14519284.0,141378768.0
2015-08-24,10.78,11.28,10.75,10.75,6904700.0,74495264.0
2015-08-21,13.29,13.31,11.94,11.93,14659760.0,184349264.0
2015-08-20,13.4,14.75,13.25,13.2,17983246.0,251164496.0
2015-08-19,13.11,14.6,14.05,12.77,19006962.0,257056496.0
2015-08-18,15.86,15.86,14.18,14.18,28265774.0,416130944.0
2015-08-17,16.6,16.81,15.76,15.51,34069160.0,547218048.0
2015-08-14,15.17,16.19,16.19,14.29,30646090.0,461322464.0
2015-08-13,13.8,14.87,14.72,13.35,30213710.0,431180640.0
2015-08-12,14.88,15.0,14.11,14.0,23286892.0,337670240.0
2015-08-11,13.34,14.43,14.43,13.13,25722872.0,364464576.0
2015-08-10,12.17,13.12,13.12,11.88,10386243.0,130490264.0
2015-08-07,11.4,11.95,11.93,11.4,6748005.0,79433728.0
2015-08-06,11.3,11.7,11.36,11.18,4979528.0,56869100.0
2015-08-05,11.9,12.09,11.6,11.48,14619182.0,172253008.0
2015-08-04,11.0,11.91,11.9,10.98,9460550.0,107339688.0
2015-08-03,11.98,12.25,10.85,10.85,8936176.0,101494288.0
2015-07-31,11.79,12.48,12.06,11.7,8063641.0,98248968.0
2015-07-30,12.31,13.0,12.13,11.91,12419379.0,156474176.0
2015-07-29,11.2,12.02,12.02,11.0,14722272.0,169333760.0
2015-07-28,10.9,12.0,10.93,10.85,14885576.0,166411776.0
2015-07-27,12.9,13.11,12.06,12.06,19279104.0,241246688.0
2015-07-24,14.08,14.39,13.4,13.35,23806168.0,329821568.0
2015-07-23,12.97,14.2,14.14,12.62,21988028.0,294025056.0
2015-07-22,13.02,13.26,12.98,12.52,13884507.0,179093920.0
2015-07-21,12.69,13.65,13.08,12.51,17787004.0,232609872.0
2015-07-20,12.5,13.11,13.0,12.05,18661636.0,235489536.0
2015-07-17,12.3,13.22,12.6,12.3,13113609.0,167166832.0
2015-07-16,11.1,12.68,12.26,11.05,11013277.0,133200120.0
2015-07-15,13.1,13.3,12.17,12.17,17309538.0,215453456.0
2015-07-14,13.75,14.8,13.52,13.0,21144920.0,293954240.0
2015-07-13,12.98,13.59,13.59,12.48,20027588.0,263578912.0
2015-07-10,11.19,12.35,12.35,11.15,19751712.0,239775776.0
2015-07-09,9.19,11.23,11.23,9.19,33534962.0,339157056.0
2015-07-08,10.21,10.21,10.21,10.21,9831000.0,100374512.0
2015-07-07,11.34,11.34,11.34,11.34,5939200.0,67350528.0
2015-07-06,15.25,15.35,12.6,12.6,15599309.0,208689472.0
2015-07-03,14.0,14.87,14.0,14.0,9579518.0,135412784.0
2015-07-02,17.27,17.28,15.55,15.55,10935622.0,172646672.0
2015-07-01,18.9,19.4,17.28,17.28,10472643.0,192297344.0
2015-06-30,17.4,19.61,19.2,16.94,15501547.0,283202784.0
2015-06-29,21.59,22.01,18.82,18.82,16177113.0,325472288.0
2015-06-26,21.24,22.75,20.91,19.26,21483368.0,450642400.0
2015-06-25,20.85,22.2,21.4,20.5,14652588.0,312902624.0
2015-06-24,18.9,20.66,20.66,18.9,12191132.0,241458448.0
2015-06-23,19.35,20.1,18.78,17.62,9640554.0,177538704.0
2015-06-19,21.68,21.68,19.58,19.58,7627519.0,155788464.0
2015-06-18,22.12,22.61,21.75,21.6,8386298.0,186245744.0
2015-06-17,21.13,22.12,22.12,19.5,11400046.0,235116128.0
2015-06-16,22.95,22.95,21.13,21.0,11755885.0,257571040.0
2015-06-15,24.38,24.86,23.33,22.8,11310637.0,272421408.0
2015-06-12,23.1,24.98,24.37,22.81,12906231.0,306354080.0
2015-06-11,23.73,24.16,23.16,23.16,8700453.0,204555888.0
2015-06-10,23.68,24.68,23.74,22.5,11361846.0,273595968.0
2015-06-09,22.51,23.99,23.71,22.18,11733067.0,275324416.0
2015-06-08,23.0,23.07,22.56,22.0,11363855.0,255761664.0
2015-06-05,23.63,24.0,23.41,22.5,11199677.0,263005808.0
2015-06-04,24.16,24.49,22.94,21.68,14523651.0,329366816.0
2015-06-03,25.47,25.66,24.09,24.0,12839643.0,317530976.0
2015-06-02,25.58,26.71,25.66,24.02,16029823.0,406787008.0
2015-06-01,25.37,26.88,25.55,25.07,12759938.0,330875104.0
2015-05-29,24.87,26.56,25.36,22.38,17218256.0,431183648.0
2015-05-28,24.66,26.93,24.87,24.66,27324752.0,715243392.0
2015-05-27,22.25,24.48,24.48,21.65,25424722.0,603544064.0
2015-05-26,22.72,23.0,22.25,21.85,16574280.0,369579552.0
2015-05-25,22.42,23.86,22.53,21.52,20642404.0,467858688.0
2015-05-22,21.25,23.38,23.15,20.23,23132388.0,514441760.0
2015-05-21,19.48,21.25,21.25,18.88,13654632.0,280422432.0
2015-05-20,17.85,19.57,19.32,17.85,15270068.0,290444480.0
2015-05-19,17.91,18.6,17.79,17.37,15156374.0,271204064.0
2015-05-18,16.36,18.34,17.91,16.02,23167584.0,403513152.0
2015-05-15,15.31,16.81,16.78,15.0,26491198.0,427920576.0
2015-05-14,14.95,15.61,15.28,14.86,13131336.0,200484880.0
2015-05-13,14.82,15.71,14.92,14.62,18460648.0,281863968.0
2015-05-12,14.48,15.21,14.8,14.45,13912520.0,206366528.0
2015-05-11,14.25,14.57,14.44,13.78,10348468.0,147758144.0
2015-05-08,13.22,14.3,14.16,13.22,14752128.0,204826784.0
2015-05-07,13.5,13.55,13.0,12.91,6929968.0,91246304.0
2015-05-06,14.05,14.2,13.55,13.41,8310776.0,115594040.0
2015-05-05,14.56,14.68,14.0,13.75,15293963.0,216300528.0
2015-05-04,15.25,15.58,14.89,14.85,13616956.0,206538592.0
2015-04-30,13.86,15.25,15.25,13.86,24120628.0,360473120.0
2015-04-29,13.56,14.2,13.86,13.56,8605626.0,120265600.0
2015-04-28,14.1,14.16,13.56,13.55,9611461.0,132236168.0
2015-04-27,14.49,14.49,14.16,13.98,11224192.0,158966848.0
2015-04-24,14.31,14.6,14.28,13.61,14888708.0,211295408.0
2015-04-23,15.2,15.26,14.78,14.62,13802973.0,206229360.0
2015-04-22,14.91,15.2,15.2,14.55,15988962.0,239681968.0
2015-04-21,14.81,15.77,14.92,14.44,23949388.0,355720672.0
2015-04-20,13.8,15.22,15.22,12.8,40076492.0,560926528.0
2015-04-17,13.63,14.89,13.84,13.63,18128972.0,256867472.0
2015-04-16,13.11,14.26,13.89,12.65,18903148.0,258970800.0
2015-04-15,15.97,15.97,13.6,13.57,33901552.0,486658912.0
2015-04-14,14.18,15.08,15.08,14.18,18530216.0,277943072.0
2015-04-13,12.46,13.71,13.71,12.22,14514546.0,193193376.0
2015-04-10,11.6,12.69,12.46,11.4,19909096.0,242352192.0
2015-04-09,11.4,11.75,11.68,11.18,17100640.0,195699728.0
2015-04-08,11.15,11.74,11.5,10.78,19161924.0,214650720.0
2015-04-07,11.27,11.29,11.13,10.97,13374384.0,149015984.0
2015-04-03,10.46,11.53,11.11,10.35,20179842.0,217040032.0
2015-04-02,10.95,10.95,10.63,10.5,14082750.0,149498528.0
2015-04-01,10.85,10.95,10.76,10.4,28919350.0,307595392.0
2015-03-31,9.56,10.45,10.45,9.4,26477638.0,266582448.0
2015-03-30,9.48,9.7,9.5,9.42,10875463.0,103587808.0
2015-03-27,9.34,9.5,9.49,9.24,9006244.0,84388752.0
2015-03-26,9.43,9.53,9.36,9.2,11273176.0,105685288.0
2015-03-25,9.22,9.5,9.36,9.08,9730064.0,90716176.0
2015-03-24,9.47,9.47,9.3,9.02,11165401.0,103714672.0
2015-03-23,9.47,9.6,9.5,9.3,10171720.0,95790832.0
2015-03-20,9.54,9.76,9.47,9.4,9782166.0,92912744.0
2015-03-19,9.48,9.81,9.55,9.31,12589925.0,120446608.0
2015-03-18,9.21,9.55,9.5,9.11,15454230.0,145168016.0
2015-03-17,9.02,9.25,9.23,9.01,15619275.0,142466976.0
2015-03-16,8.97,9.15,9.01,8.8,8014701.0,72294640.0
2015-03-13,8.81,8.99,8.87,8.81,4446296.0,39568372.0
2015-03-12,8.8,8.9,8.75,8.7,4778800.0,41956848.0
2015-03-11,8.98,9.06,8.8,8.77,7076505.0,62962512.0
2015-03-10,8.99,9.13,9.02,8.9,6972026.0,62899056.0
2015-03-09,8.91,9.19,9.02,8.9,4695932.0,42296040.0
2015-03-06,8.96,9.17,8.97,8.91,6859940.0,62044644.0
2015-03-05,9.02,9.18,8.95,8.87,6148573.0,55214504.0
2015-03-04,8.81,9.3,9.01,8.8,10648431.0,96662512.0
2015-03-03,8.98,9.0,8.86,8.83,9626636.0,85534496.0
2015-03-02,9.2,9.29,9.08,8.92,17709008.0,160488288.0
2015-02-27,8.76,9.65,9.2,8.72,13739353.0,127354712.0
2015-02-26,8.88,8.88,8.79,8.65,6456998.0,56465440.0
2015-02-25,9.2,9.2,8.88,8.78,13388026.0,119693800.0
2015-02-17,8.17,8.99,8.99,8.17,10028633.0,88628824.0
2015-02-16,8.16,8.26,8.17,8.13,2904215.0,23798848.0
2015-02-13,8.05,8.25,8.16,8.01,3514636.0,28746292.0
2015-02-12,7.85,8.11,8.05,7.85,2477278.0,19932818.0
2015-02-11,7.9,7.93,7.9,7.83,1463674.0,11540541.0
2015-02-10,7.71,7.86,7.83,7.63,1811501.0,14091633.0
2015-02-09,7.82,7.85,7.72,7.5,2459207.0,18978058.0
2015-02-06,8.01,8.1,7.85,7.72,3550711.0,28031682.0
2015-02-05,8.13,8.27,8.04,8.02,4012093.0,32717046.0
2015-02-04,8.0,8.39,8.15,8.0,4845623.0,39909424.0
2015-02-03,7.97,8.07,8.03,7.96,2292775.0,18382208.0
2015-02-02,7.95,8.08,7.96,7.92,3103341.0,24789600.0
2015-01-30,8.15,8.27,8.11,8.09,5234334.0,42702212.0
2015-01-29,8.11,8.34,8.22,8.06,6462431.0,53315516.0
2015-01-28,8.26,8.27,8.17,8.1,5064585.0,41520108.0
2015-01-27,8.19,8.4,8.24,8.01,8958218.0,73288920.0
2015-01-26,7.94,8.27,8.19,7.89,9301000.0,75732656.0
2015-01-23,7.83,8.28,8.03,7.7,10797857.0,86438280.0
2015-01-22,7.8,7.89,7.83,7.75,5187459.0,40500592.0
2015-01-21,7.65,7.9,7.8,7.53,6378332.0,49502776.0
2015-01-20,7.33,7.75,7.66,7.33,5697106.0,43054752.0
2015-01-19,7.6,7.78,7.33,7.25,5496678.0,41255548.0
2015-01-16,7.48,7.78,7.73,7.4,5777917.0,44151284.0
2015-01-15,7.38,7.53,7.45,7.32,4926772.0,36686836.0
2015-01-14,7.52,7.55,7.44,7.35,5280591.0,39150692.0
2015-01-13,7.71,7.71,7.54,7.48,7059932.0,53169560.0
2015-01-12,8.19,8.19,7.69,7.5,10015782.0,77659560.0
2015-01-09,8.02,8.55,8.23,7.9,26871680.0,221429728.0
2015-01-08,7.25,7.77,7.77,7.2,10642367.0,81363408.0
2015-01-07,7.07,7.22,7.06,6.99,2586102.0,18335824.0
2015-01-06,6.99,7.09,7.07,6.88,3260351.0,22723402.0
2015-01-05,6.87,6.99,6.98,6.74,3222139.0,22168654.0
