date,open,high,close,low,volume,amount
2015-05-21,13.06,13.27,13.13,12.9,254051024.0,3572892672.0
2015-05-20,13.16,13.34,13.03,12.97,305594112.0,4322772480.0
2015-05-19,12.88,13.23,13.14,12.8,258179776.0,3640508160.0
2015-05-18,12.98,12.98,12.84,12.71,236527104.0,3275761920.0
2015-05-15,13.65,13.71,13.14,12.98,339140800.0,4843095040.0
2015-05-14,13.82,14.47,13.54,13.48,778625344.0,11720036352.0
2015-05-13,12.92,13.84,13.64,12.74,580546112.0,8257166336.0
2015-05-12,13.03,13.03,12.91,12.83,254732800.0,3543629568.0
2015-05-11,12.99,13.08,13.05,12.81,365307488.0,5107136000.0
2015-05-08,12.71,12.81,12.8,12.5,197857504.0,2706847232.0
2015-05-07,12.56,12.78,12.63,12.51,175422288.0,2387227392.0
2015-05-06,12.83,13.03,12.58,12.44,252171904.0,3476236288.0
2015-05-05,13.55,13.57,12.77,12.64,328552416.0,4628568576.0
2015-05-04,13.56,13.72,13.5,13.36,309176800.0,4513107968.0
2015-04-30,13.29,13.85,13.54,13.18,541148608.0,7892159488.0
2015-04-29,13.05,13.39,13.21,12.92,277332896.0,3925805312.0
2015-04-28,13.59,13.6,13.16,13.09,386603904.0,5550367744.0
2015-04-27,13.37,13.64,13.64,13.27,422562016.0,6143012352.0
2015-04-24,13.43,13.64,13.38,13.13,362066176.0,5206488064.0
2015-04-23,14.05,14.15,13.69,13.59,471733120.0,7047246336.0
2015-04-22,13.45,13.84,13.8,13.37,446876288.0,6569892864.0
2015-04-21,13.14,13.5,13.43,13.01,374324320.0,5334590976.0
2015-04-20,13.71,14.01,13.18,13.16,593316480.0,8718400512.0
2015-04-17,13.47,13.84,13.61,13.28,584609280.0,8532838400.0
2015-04-16,12.84,13.27,13.27,12.77,334623328.0,4722539520.0
2015-04-15,13.08,13.16,12.9,12.81,278402272.0,3903055616.0
2015-04-14,13.29,13.41,13.1,12.99,327676000.0,4665719808.0
2015-04-13,13.38,13.56,13.33,13.19,407430560.0,5872259584.0
2015-04-10,13.25,13.42,13.28,13.05,424894208.0,6067355136.0
2015-04-09,12.83,13.75,13.58,12.53,717154688.0,10099959808.0
2015-04-08,12.73,12.91,12.82,12.44,448981504.0,6141003264.0
2015-04-07,12.51,12.74,12.73,12.4,375319488.0,5085149696.0
2015-04-03,12.44,12.51,12.48,12.24,356563200.0,4752985088.0
2015-04-02,12.77,12.91,12.61,12.46,319924640.0,4366632960.0
2015-04-01,12.74,12.86,12.73,12.5,375803456.0,5137432576.0
2015-03-31,13.78,13.89,12.82,12.66,748147392.0,10756474880.0
2015-03-30,12.43,13.43,13.21,12.23,636164800.0,8775743488.0
2015-03-27,12.23,12.39,12.39,12.08,344158976.0,4549707264.0
2015-03-26,11.77,12.11,12.01,11.66,209000768.0,2680422912.0
2015-03-25,12.1,12.1,11.86,11.77,207376128.0,2661617408.0
2015-03-24,12.4,12.41,12.11,11.93,265616944.0,3473050112.0
2015-03-23,12.34,12.66,12.39,12.3,331361184.0,4458518528.0
2015-03-20,12.01,12.39,12.19,11.86,349401632.0,4561069568.0
2015-03-19,12.13,12.13,11.94,11.84,212978896.0,2747447040.0
2015-03-18,11.74,12.25,12.19,11.74,289546784.0,3741533952.0
2015-03-17,11.68,11.82,11.72,11.61,212834912.0,2687890432.0
2015-03-16,11.47,11.62,11.59,11.37,175378176.0,2175852288.0
2015-03-13,11.38,11.5,11.35,11.28,133406976.0,1637332992.0
2015-03-12,11.19,11.4,11.34,11.1,181872848.0,2208554496.0
2015-03-11,11.15,11.32,11.07,11.01,115373368.0,1388717696.0
2015-03-10,11.22,11.28,11.15,11.1,107710984.0,1297837440.0
2015-03-09,10.95,11.47,11.34,10.7,204422896.0,2433768448.0
2015-03-06,11.04,11.25,11.08,11.02,110503680.0,1324128256.0
2015-03-05,11.22,11.28,11.04,10.96,179378688.0,2147302400.0
2015-03-04,11.32,11.49,11.34,11.17,164713760.0,2005295616.0
2015-03-03,11.71,11.72,11.32,11.28,236553536.0,2928813312.0
2015-03-02,12.08,12.15,11.85,11.72,322563392.0,4151867648.0
2015-02-27,11.85,12.03,11.83,11.77,124631864.0,1594683008.0
2015-02-26,11.5,11.92,11.92,11.46,173376272.0,2189347840.0
2015-02-25,11.85,11.85,11.5,11.44,149805184.0,1867537024.0
2015-02-17,11.79,11.9,11.85,11.71,119878312.0,1525915136.0
2015-02-16,11.75,11.84,11.73,11.62,130814480.0,1650830592.0
2015-02-13,11.63,12.07,11.84,11.44,196804320.0,2503342336.0
2015-02-12,11.51,11.64,11.57,11.32,89526728.0,1109421056.0
2015-02-11,11.6,11.73,11.51,11.45,87832920.0,1095982336.0
2015-02-10,11.23,11.57,11.52,11.18,107745648.0,1331390464.0
2015-02-09,11.16,11.44,11.3,10.89,127802408.0,1545255552.0
2015-02-06,11.71,11.71,11.28,11.11,316318656.0,3875290880.0
2015-02-05,12.42,12.55,11.78,11.76,316036064.0,4154456576.0
2015-02-04,11.97,12.21,11.87,11.85,166087200.0,2153610240.0
2015-02-03,11.98,12.18,12.02,11.41,293687168.0,3721989120.0
2015-02-02,11.87,12.42,11.95,11.58,197676080.0,2560710656.0
2015-01-30,12.14,12.52,12.17,11.87,209624704.0,2753102080.0
2015-01-29,11.78,12.22,12.07,11.71,146830320.0,1903301504.0
2015-01-28,12.16,12.31,12.06,11.95,156174320.0,2035823360.0
2015-01-27,12.68,12.73,12.23,11.93,280401856.0,3704808960.0
2015-01-26,12.98,12.99,12.71,12.47,216268528.0,2957275904.0
2015-01-23,12.59,13.07,12.91,12.34,331040864.0,4561752576.0
2015-01-22,12.08,12.66,12.6,11.99,322472736.0,4326297600.0
2015-01-21,11.44,12.25,12.11,11.23,355529408.0,4554003968.0
2015-01-20,11.32,11.69,11.46,11.19,291468864.0,3604938240.0
2015-01-19,11.6,11.97,11.29,11.29,360362560.0,4483884544.0
2015-01-16,12.77,12.77,12.54,12.42,212947600.0,2892247296.0
2015-01-15,12.18,12.83,12.77,12.06,242968672.0,3265536000.0
2015-01-14,12.13,12.34,12.15,11.94,164681808.0,2160267776.0
2015-01-13,12.11,12.41,12.13,12.03,166461040.0,2187988224.0
2015-01-12,12.36,12.36,12.17,11.83,243634144.0,3180963072.0
2015-01-09,12.56,13.19,12.48,12.33,329458432.0,4521978368.0
2015-01-08,13.29,13.33,12.61,12.49,263939424.0,3629554176.0
2015-01-07,13.23,13.45,13.2,12.99,264205136.0,3772150784.0
2015-01-06,13.54,13.91,13.32,13.03,334634688.0,4839616000.0
2015-01-05,13.35,14.18,13.83,13.19,656083584.0,9700711424.0
