date,open,high,low,close,volume,xdiff,z-open,z-high,z-low,z-close,z-xdiff,ma5,ma10,ma20,ma30,v-ma5,v-ma10,v-ma20,v-ma30
2003-11-24,0.56,0.6,0.56,0.59,259625.0,0.04,966.0,1071.0,1000.0,1054.0,71.0,0.57,0.56,0.58,0.6,312475.4,271630.7,330369.2,488395.87
2003-11-25,0.58,0.6,0.57,0.59,525537.0,0.03,1036.0,1034.0,983.0,1017.0,52.0,0.58,0.57,0.58,0.6,390662.8,311669.4,339881.35,484708.47
2003-11-26,0.59,0.6,0.59,0.6,452662.0,0.01,1017.0,1017.0,1000.0,1017.0,17.0,0.59,0.57,0.58,0.59,454971.6,340720.0,335589.15,460271.77
2003-11-27,0.6,0.6,0.57,0.59,388550.0,0.03,1017.0,1000.0,950.0,983.0,50.0,0.59,0.57,0.58,0.59,416297.0,354313.7,346917.3,455900.9
2003-11-28,0.59,0.61,0.59,0.6,428590.0,0.02,983.0,1034.0,1000.0,1017.0,34.0,0.59,0.58,0.58,0.59,410992.8,385483.4,354434.05,454391.83
2003-12-02,0.6,0.61,0.6,0.6,629215.0,0.01,1017.0,1017.0,1000.0,1000.0,17.0,0.6,0.58,0.58,0.59,484910.8,398693.1,373950.4,453166.53
2003-12-03,0.6,0.61,0.59,0.59,346944.0,0.02,1000.0,1017.0,983.0,983.0,33.0,0.6,0.59,0.58,0.59,449192.2,419927.5,365073.2,448209.47
2003-12-04,0.59,0.6,0.58,0.59,404520.0,0.02,983.0,1017.0,983.0,1000.0,34.0,0.59,0.59,0.58,0.59,439563.8,447267.7,372769.25,393280.03
2003-12-05,0.59,0.59,0.58,0.59,271740.0,0.01,1000.0,1000.0,983.0,1000.0,17.0,0.59,0.59,0.58,0.59,416201.8,416249.4,361133.3,382588.03
2003-12-08,0.59,0.59,0.59,0.59,306620.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.59,0.59,0.58,0.59,391807.8,401400.3,337745.3,374566.3
2003-12-09,0.59,0.61,0.59,0.61,490176.0,0.02,1000.0,1034.0,1000.0,1034.0,34.0,0.59,0.59,0.58,0.58,364000.0,424455.4,348043.05,361731.27
2003-12-10,0.6,0.61,0.6,0.61,487469.0,0.01,1017.0,1017.0,1000.0,1017.0,17.0,0.6,0.6,0.58,0.58,392105.0,420648.6,366159.0,366803.77
2003-12-11,0.61,0.62,0.6,0.6,367900.0,0.02,1017.0,1016.0,984.0,984.0,33.0,0.6,0.6,0.58,0.58,384781.0,412172.4,376446.2,361116.9
2003-12-12,0.6,0.61,0.6,0.61,227400.0,0.01,984.0,1017.0,1000.0,1017.0,17.0,0.6,0.6,0.59,0.59,375913.0,396057.4,375185.55,363297.33
2003-12-15,0.6,0.61,0.6,0.61,433400.0,0.01,1000.0,1017.0,1000.0,1017.0,17.0,0.61,0.6,0.59,0.59,401269.0,396538.4,391010.9,368468.83
2003-12-16,0.61,0.61,0.59,0.59,248574.0,0.02,1017.0,1000.0,967.0,967.0,33.0,0.6,0.6,0.59,0.58,352948.6,358474.3,378583.7,368791.7
2003-12-17,0.59,0.6,0.59,0.59,174400.0,0.01,967.0,1017.0,1000.0,1000.0,17.0,0.6,0.6,0.59,0.58,290334.8,341219.9,380573.7,357122.1
2003-12-18,0.59,0.59,0.57,0.58,199047.0,0.02,1000.0,1000.0,966.0,983.0,34.0,0.6,0.6,0.59,0.58,256564.2,320672.6,383970.15,355403.7
2003-12-19,0.58,0.58,0.55,0.56,404525.0,0.03,983.0,1000.0,948.0,966.0,52.0,0.59,0.6,0.59,0.58,291989.2,333951.1,375100.25,352072.57
2003-12-22,0.56,0.57,0.54,0.56,244023.0,0.03,966.0,1018.0,964.0,1000.0,54.0,0.58,0.59,0.59,0.58,254113.8,327691.4,364545.85,334394.0
2003-12-23,0.57,0.57,0.56,0.56,248054.0,0.01,1018.0,1000.0,982.0,982.0,18.0,0.57,0.59,0.59,0.58,254009.8,303479.2,363967.3,333188.43
2003-12-24,0.56,0.56,0.56,0.56,170271.0,0.0,982.0,1000.0,1000.0,1000.0,0.0,0.56,0.58,0.59,0.58,253184.0,271759.4,346204.0,334692.47
2003-12-25,0.56,0.58,0.56,0.57,380310.0,0.02,1000.0,1036.0,1000.0,1018.0,36.0,0.56,0.58,0.59,0.58,289436.6,273000.4,342586.4,341964.27
2003-12-26,0.57,0.6,0.57,0.59,643659.0,0.03,1018.0,1053.0,1000.0,1035.0,53.0,0.57,0.58,0.59,0.58,337263.4,314626.3,355341.85,354999.13
2003-12-29,0.59,0.59,0.58,0.59,284400.0,0.01,1035.0,1000.0,983.0,1000.0,17.0,0.57,0.58,0.59,0.58,345338.8,299726.3,348132.35,360582.7
2003-12-30,0.59,0.61,0.59,0.61,592444.0,0.02,1000.0,1034.0,1000.0,1034.0,34.0,0.58,0.58,0.59,0.59,414216.8,334113.3,346293.8,363760.23
2003-12-31,0.6,0.62,0.6,0.61,590619.0,0.02,1017.0,1033.0,1000.0,1017.0,33.0,0.59,0.58,0.59,0.59,498286.4,375735.2,358477.55,378960.87
2004-01-02,0.61,0.63,0.61,0.61,607600.0,0.02,1017.0,1033.0,1000.0,1000.0,33.0,0.6,0.58,0.59,0.59,543744.4,416590.5,368631.55,394843.6
2004-01-05,0.62,0.62,0.61,0.62,608904.0,0.01,1016.0,1000.0,984.0,1000.0,16.0,0.61,0.59,0.59,0.59,536793.4,437028.4,385489.75,395742.97
2004-01-06,0.62,0.63,0.62,0.63,709547.0,0.01,1000.0,1016.0,1000.0,1016.0,16.0,0.62,0.6,0.59,0.59,621822.8,483580.8,405636.1,404224.17
2004-01-07,0.63,0.66,0.63,0.65,936570.0,0.03,1016.0,1048.0,1000.0,1032.0,48.0,0.62,0.6,0.6,0.6,690648.0,552432.4,427955.8,426789.0
2004-01-08,0.65,0.71,0.64,0.69,1449267.0,0.07,1032.0,1092.0,985.0,1062.0,108.0,0.64,0.62,0.6,0.6,862377.6,680332.0,476045.7,457580.0
2004-01-09,0.69,0.69,0.65,0.66,1026480.0,0.04,1062.0,1000.0,942.0,957.0,58.0,0.65,0.63,0.6,0.6,946153.6,744949.0,508974.7,476707.27
2004-01-12,0.66,0.68,0.66,0.68,460582.0,0.02,957.0,1030.0,1000.0,1030.0,30.0,0.66,0.64,0.61,0.6,916489.2,726641.3,520633.8,479108.33
2004-01-13,0.67,0.68,0.66,0.66,516086.0,0.02,1015.0,1015.0,985.0,985.0,30.0,0.67,0.64,0.61,0.61,877797.0,749809.9,524768.1,482024.87
2004-01-14,0.66,0.66,0.65,0.65,417406.0,0.01,985.0,1000.0,985.0,985.0,15.0,0.67,0.65,0.61,0.61,773964.2,732306.1,533209.7,474964.57
2004-01-15,0.65,0.66,0.64,0.65,365554.0,0.02,985.0,1015.0,985.0,1000.0,31.0,0.66,0.65,0.61,0.61,557221.6,709799.6,542767.4,475584.9
2004-01-16,0.65,0.67,0.65,0.66,259474.0,0.02,1000.0,1031.0,1000.0,1015.0,31.0,0.66,0.66,0.62,0.61,403820.4,674987.0,545788.75,470750.03
2004-01-29,0.66,0.67,0.66,0.67,285569.0,0.01,1015.0,1015.0,1000.0,1015.0,15.0,0.66,0.66,0.62,0.61,368817.8,642653.5,539840.95,471211.0
2004-01-30,0.67,0.67,0.64,0.64,330300.0,0.03,1015.0,1000.0,955.0,955.0,45.0,0.65,0.66,0.63,0.62,331660.6,604728.8,544154.8,472000.33
2004-02-02,0.66,0.67,0.65,0.65,640281.0,0.02,985.0,1015.0,985.0,985.0,30.0,0.65,0.66,0.63,0.62,376235.6,575099.9,563766.15,477003.83
2004-02-03,0.65,0.67,0.65,0.67,907427.0,0.02,985.0,1031.0,1000.0,1031.0,31.0,0.66,0.66,0.64,0.62,484610.2,520915.9,600623.95,491002.43
2004-02-04,0.67,0.7,0.67,0.69,1211141.0,0.03,1031.0,1045.0,1000.0,1030.0,45.0,0.66,0.66,0.64,0.62,674943.6,539382.0,642165.5,519110.47
2004-02-05,0.69,0.73,0.69,0.72,1528551.0,0.04,1030.0,1058.0,1000.0,1043.0,58.0,0.67,0.67,0.65,0.63,923540.0,646178.9,686410.1,562482.17
2004-02-06,0.71,0.72,0.7,0.7,543495.0,0.02,1029.0,1014.0,986.0,986.0,28.0,0.69,0.67,0.66,0.63,966179.0,648919.8,699364.85,566152.0
2004-02-10,0.71,0.75,0.71,0.72,1029780.0,0.04,1000.0,1056.0,1000.0,1014.0,56.0,0.7,0.68,0.66,0.63,1044078.8,710157.2,721231.65,592192.2
2004-02-11,0.72,0.74,0.71,0.73,909653.0,0.03,1014.0,1028.0,986.0,1014.0,42.0,0.71,0.68,0.67,0.64,1044524.0,764567.1,737183.35,616700.63
2004-02-12,0.73,0.74,0.72,0.72,594676.0,0.02,1014.0,1014.0,986.0,986.0,27.0,0.72,0.69,0.67,0.64,921231.0,798087.3,736537.15,629888.27
2004-02-13,0.72,0.72,0.71,0.71,603621.0,0.01,986.0,1000.0,986.0,986.0,14.0,0.72,0.7,0.68,0.65,736245.0,829892.5,736273.0,636524.8
2004-02-16,0.71,0.76,0.71,0.75,1093622.0,0.05,986.0,1070.0,1000.0,1056.0,70.0,0.73,0.71,0.68,0.65,846270.4,906224.7,755476.75,664844.77
2004-02-17,0.75,0.76,0.75,0.75,578429.0,0.01,1056.0,1013.0,1000.0,1000.0,13.0,0.73,0.72,0.69,0.66,756000.2,900039.5,737569.7,675857.27
2004-02-18,0.76,0.76,0.74,0.76,756034.0,0.02,1013.0,1000.0,974.0,1000.0,26.0,0.74,0.72,0.69,0.67,725276.4,884900.2,702908.05,695382.7
2004-02-19,0.76,0.81,0.76,0.79,1102123.0,0.05,1000.0,1066.0,1000.0,1039.0,66.0,0.75,0.74,0.7,0.67,826765.8,873998.4,706690.2,719443.13
2004-02-20,0.79,0.81,0.78,0.8,469952.0,0.03,1039.0,1025.0,987.0,1013.0,38.0,0.77,0.74,0.7,0.68,800032.0,768138.5,707158.7,713652.9
2004-02-23,0.8,0.8,0.79,0.79,458482.0,0.01,1013.0,1000.0,988.0,988.0,13.0,0.78,0.75,0.71,0.69,673004.0,759637.2,704278.5,719455.63
2004-02-24,0.78,0.79,0.76,0.79,665708.0,0.03,975.0,1013.0,974.0,1013.0,38.0,0.79,0.76,0.72,0.69,690459.8,723230.0,716693.6,721897.77
2004-02-25,0.79,0.82,0.77,0.77,566400.0,0.05,1013.0,1038.0,975.0,975.0,63.0,0.79,0.76,0.72,0.7,652533.0,688904.7,726735.9,721090.47
2004-02-26,0.77,0.78,0.77,0.78,444481.0,0.01,975.0,1013.0,1000.0,1013.0,13.0,0.79,0.77,0.73,0.7,521004.6,673885.2,735986.25,715653.17
2004-02-27,0.78,0.79,0.77,0.79,493174.0,0.02,1013.0,1013.0,987.0,1013.0,26.0,0.78,0.78,0.74,0.71,525649.0,662840.5,746366.5,711795.5
2004-03-01,0.79,0.81,0.79,0.8,424187.0,0.02,1013.0,1025.0,1000.0,1013.0,25.0,0.79,0.78,0.74,0.72,518790.0,595897.0,751060.85,702283.5
2004-03-02,0.8,0.8,0.79,0.8,407342.0,0.01,1013.0,1000.0,988.0,1000.0,13.0,0.79,0.79,0.75,0.72,467116.8,578788.3,739413.9,684642.57
2004-03-03,0.8,0.81,0.78,0.79,514693.0,0.03,1000.0,1012.0,975.0,988.0,38.0,0.79,0.79,0.76,0.72,456775.4,554654.2,719777.2,653490.1
2004-03-04,0.78,0.79,0.76,0.77,522065.0,0.03,975.0,1013.0,974.0,987.0,38.0,0.79,0.79,0.76,0.73,472292.2,496648.4,685323.4,636676.27
2004-03-05,0.77,0.77,0.76,0.77,337202.0,0.01,987.0,1000.0,987.0,1000.0,13.0,0.79,0.78,0.76,0.73,441097.8,483373.4,625755.95,632563.6
2004-03-08,0.77,0.77,0.76,0.76,251503.0,0.01,1000.0,1000.0,987.0,987.0,13.0,0.78,0.78,0.77,0.73,406561.0,462675.5,611156.35,623744.17
2004-03-09,0.76,0.77,0.76,0.77,256275.0,0.01,987.0,1013.0,1000.0,1013.0,13.0,0.77,0.78,0.77,0.74,376347.6,421732.2,572481.1,618373.13
2004-03-10,0.76,0.78,0.76,0.78,461180.0,0.02,1000.0,1026.0,1000.0,1026.0,26.0,0.77,0.78,0.77,0.74,365645.0,411210.2,550057.45,621560.67
2004-03-11,0.78,0.79,0.78,0.78,496600.0,0.01,1026.0,1013.0,1000.0,1000.0,13.0,0.77,0.78,0.78,0.75,360552.0,416422.1,545153.65,629464.87
2004-03-12,0.78,0.79,0.78,0.79,449552.0,0.01,1000.0,1013.0,1000.0,1013.0,13.0,0.78,0.78,0.78,0.75,383022.0,412059.9,537450.2,634930.97
2004-03-15,0.79,0.8,0.79,0.8,491532.0,0.01,1013.0,1013.0,1000.0,1013.0,13.0,0.78,0.78,0.78,0.76,431027.8,418794.4,507345.7,640305.37
2004-03-16,0.8,0.8,0.79,0.8,409077.0,0.01,1013.0,1000.0,988.0,1000.0,13.0,0.79,0.78,0.78,0.76,461588.2,418967.9,498878.1,632598.57
2004-03-17,0.81,0.81,0.77,0.79,437292.0,0.04,1012.0,1000.0,951.0,975.0,49.0,0.79,0.78,0.79,0.77,456810.6,411227.8,482941.0,616927.4
2004-03-18,0.79,0.8,0.77,0.78,485065.0,0.03,975.0,1013.0,975.0,987.0,38.0,0.79,0.78,0.79,0.77,454503.6,407527.8,452088.1,592724.87
2004-03-19,0.78,0.79,0.78,0.78,330323.0,0.01,987.0,1013.0,1000.0,1000.0,13.0,0.79,0.78,0.78,0.77,430657.8,406839.9,445106.65,552783.93
2004-03-22,0.78,0.83,0.78,0.83,986625.0,0.05,1000.0,1064.0,1000.0,1064.0,64.0,0.8,0.79,0.79,0.77,529676.4,480352.1,471513.8,567554.93
2004-03-23,0.83,0.84,0.82,0.83,602730.0,0.02,1064.0,1012.0,988.0,1000.0,24.0,0.8,0.8,0.79,0.78,568407.0,514997.6,468364.9,553319.93
2004-03-24,0.83,0.87,0.82,0.85,1181842.0,0.05,1000.0,1048.0,988.0,1024.0,60.0,0.81,0.8,0.79,0.78,717317.0,587063.8,499137.0,562392.9
2004-03-25,0.85,0.87,0.85,0.86,510191.0,0.02,1024.0,1024.0,1000.0,1012.0,24.0,0.83,0.81,0.8,0.79,722342.2,588422.9,502422.5,559576.73
2004-03-26,0.86,0.87,0.84,0.86,843084.0,0.03,1012.0,1012.0,977.0,1000.0,35.0,0.85,0.82,0.8,0.79,824894.4,627776.1,519918.0,567558.83
2004-03-29,0.86,0.9,0.86,0.86,1092689.0,0.04,1000.0,1047.0,1000.0,1000.0,47.0,0.85,0.82,0.8,0.8,846107.2,687891.8,553343.1,567527.73
2004-03-30,0.86,0.86,0.84,0.85,452009.0,0.02,1000.0,1000.0,977.0,988.0,23.0,0.86,0.83,0.81,0.8,815963.0,692185.0,555576.45,563313.73
2004-03-31,0.82,0.85,0.82,0.84,699042.0,0.03,953.0,1037.0,1000.0,1024.0,37.0,0.85,0.83,0.81,0.8,719403.0,718360.0,564793.9,561414.0
2004-04-01,0.82,0.84,0.82,0.84,1041823.0,0.02,1000.0,1024.0,1000.0,1024.0,24.0,0.85,0.84,0.81,0.8,825729.4,774035.8,590781.8,559404.0
2004-04-02,0.84,0.89,0.84,0.87,797394.0,0.05,1024.0,1060.0,1000.0,1036.0,60.0,0.85,0.85,0.82,0.81,816591.4,820742.9,613791.4,570318.73
2004-04-05,0.87,0.91,0.87,0.9,794189.0,0.04,1036.0,1046.0,1000.0,1034.0,46.0,0.86,0.86,0.82,0.81,756891.4,801499.3,640925.7,581508.97
2004-04-06,0.9,0.9,0.88,0.9,397494.0,0.02,1034.0,1000.0,978.0,1000.0,22.0,0.87,0.86,0.83,0.81,745988.4,780975.7,647986.65,572568.5
2004-04-07,0.9,0.91,0.89,0.9,470545.0,0.02,1000.0,1011.0,989.0,1000.0,22.0,0.88,0.87,0.84,0.82,700289.0,709846.0,648454.9,569373.33
2004-04-08,0.91,0.93,0.9,0.93,927690.0,0.03,1011.0,1022.0,989.0,1022.0,33.0,0.9,0.88,0.84,0.82,677462.4,751595.9,670009.4,585480.3
2004-04-09,0.92,0.95,0.91,0.92,1081084.0,0.04,1011.0,1033.0,989.0,1000.0,43.0,0.91,0.88,0.85,0.83,734200.4,775395.9,701586.0,605077.3
2004-04-12,0.91,0.95,0.91,0.94,476345.0,0.04,989.0,1044.0,1000.0,1033.0,44.0,0.92,0.89,0.86,0.83,670631.6,713761.5,700826.65,606815.9
2004-04-13,0.94,0.94,0.9,0.9,699475.0,0.04,1033.0,1000.0,957.0,957.0,43.0,0.92,0.89,0.86,0.83,731027.8,738508.1,715346.55,616553.67
2004-04-14,0.91,0.95,0.9,0.92,834324.0,0.05,968.0,1044.0,989.0,1011.0,55.0,0.92,0.9,0.87,0.84,803783.6,752036.3,735198.15,627208.03
2004-04-15,0.91,0.92,0.89,0.89,634489.0,0.03,1000.0,1011.0,978.0,978.0,33.0,0.91,0.91,0.87,0.84,745143.4,711302.9,742669.35,630955.5
2004-04-16,0.89,0.91,0.89,0.9,734444.0,0.02,978.0,1022.0,1000.0,1011.0,22.0,0.91,0.91,0.88,0.85,675815.4,705007.9,762875.4,644196.9
2004-04-19,0.9,0.94,0.9,0.92,532845.0,0.04,1011.0,1044.0,1000.0,1022.0,44.0,0.91,0.91,0.88,0.85,687115.4,678873.5,740186.4,653574.97
2004-04-20,0.95,0.95,0.91,0.91,749857.0,0.04,1056.0,1000.0,958.0,958.0,42.0,0.91,0.91,0.89,0.86,697191.8,714109.8,747542.75,670027.7
2004-04-21,0.91,0.92,0.91,0.92,494114.0,0.01,958.0,1011.0,1000.0,1011.0,11.0,0.91,0.92,0.89,0.86,629149.8,716466.7,713156.35,671125.5
2004-04-22,0.94,0.98,0.92,0.95,2405017.0,0.06,1033.0,1043.0,979.0,1011.0,64.0,0.92,0.92,0.9,0.87,983255.4,864199.4,807897.65,734739.4
2004-04-23,0.95,0.95,0.94,0.94,558683.0,0.01,1011.0,1000.0,989.0,989.0,11.0,0.93,0.92,0.9,0.87,948103.2,811959.3,793677.6,738377.1
2004-04-26,0.94,0.95,0.94,0.95,434297.0,0.01,989.0,1011.0,1000.0,1011.0,11.0,0.93,0.92,0.9,0.88,928393.6,807754.5,760758.0,736469.27
2004-04-27,0.95,0.95,0.91,0.91,426491.0,0.04,1011.0,1000.0,958.0,958.0,42.0,0.93,0.92,0.91,0.88,863720.4,780456.1,759482.1,737049.73
2004-04-28,0.92,0.92,0.9,0.91,466029.0,0.02,968.0,1000.0,978.0,989.0,22.0,0.93,0.92,0.91,0.89,858103.4,743626.6,747831.45,738007.63
2004-04-29,0.92,0.92,0.89,0.89,341367.0,0.03,1000.0,1000.0,967.0,967.0,33.0,0.92,0.92,0.91,0.89,445373.4,714314.4,712808.65,733217.7
2004-04-30,0.89,0.91,0.89,0.91,339884.0,0.02,967.0,1022.0,1000.0,1022.0,22.0,0.91,0.92,0.92,0.89,401613.6,674858.4,689933.15,733536.4
2004-05-10,0.91,0.91,0.9,0.9,183600.0,0.01,1022.0,1000.0,989.0,989.0,11.0,0.9,0.92,0.92,0.9,351474.2,639933.9,659403.7,706768.9
2004-05-11,0.9,0.93,0.9,0.92,283570.0,0.03,989.0,1033.0,1000.0,1022.0,33.0,0.91,0.92,0.92,0.9,322890.0,593305.2,653707.5,696130.23
2004-05-12,0.92,0.93,0.92,0.93,428777.0,0.01,1022.0,1011.0,1000.0,1011.0,11.0,0.91,0.92,0.92,0.9,315439.6,586771.5,651619.1,671028.07
2004-05-13,0.93,0.93,0.91,0.92,216693.0,0.02,1011.0,1000.0,978.0,989.0,22.0,0.92,0.92,0.92,0.9,290504.8,367939.1,616069.25,661244.8
2004-05-14,0.92,0.92,0.91,0.92,183612.0,0.01,989.0,1000.0,989.0,1000.0,11.0,0.92,0.92,0.92,0.91,259250.4,330432.0,571195.65,639262.4
2004-05-17,0.92,0.94,0.91,0.92,242080.0,0.03,1000.0,1022.0,989.0,1000.0,33.0,0.92,0.91,0.92,0.91,270946.4,311210.3,559482.4,610908.77
2004-05-18,0.91,0.92,0.91,0.92,174641.0,0.01,989.0,1011.0,1000.0,1011.0,11.0,0.92,0.91,0.92,0.91,249160.6,286025.3,533240.7,601663.17
2004-05-19,0.92,0.93,0.92,0.92,232048.0,0.01,1011.0,1011.0,1000.0,1000.0,11.0,0.92,0.92,0.92,0.91,209814.8,262627.2,503126.9,586096.7
2004-05-21,0.92,0.92,0.83,0.83,667700.0,0.09,1000.0,1000.0,902.0,902.0,98.0,0.9,0.91,0.91,0.91,300016.2,295260.5,504787.45,573625.93
2004-05-24,0.82,0.83,0.82,0.82,317731.0,0.01,891.0,1012.0,1000.0,1000.0,12.0,0.88,0.9,0.91,0.91,326840.0,293045.2,483951.8,557637.17
2004-05-25,0.82,0.83,0.81,0.82,257890.0,0.02,1000.0,1012.0,988.0,1000.0,24.0,0.86,0.89,0.91,0.91,330002.0,300474.2,470204.05,539760.53
2004-05-26,0.82,0.83,0.82,0.83,115909.0,0.01,1000.0,1012.0,1000.0,1012.0,12.0,0.84,0.88,0.9,0.91,318255.6,283708.1,438506.65,530374.37
2004-05-27,0.82,0.85,0.82,0.84,118254.0,0.03,1000.0,1037.0,1000.0,1024.0,37.0,0.83,0.87,0.9,0.9,295496.8,252655.8,419713.65,518631.33
2004-05-28,0.84,0.86,0.84,0.86,163711.0,0.02,1024.0,1024.0,1000.0,1024.0,24.0,0.83,0.87,0.89,0.9,194699.0,247357.6,307648.35,493165.37
