Date,Open,High,Low,Close,Volume,Adj Close
2015-11-30,14.68,14.94,13.53,14.39,6183256.0,14.39
2015-11-27,16.17,16.6,14.68,14.69,10171304.0,14.69
2015-11-26,16.7,16.93,16.14,16.23,7797658.0,16.23
2015-11-25,15.77,17.13,15.55,16.87,10967528.0,16.87
2015-11-24,15.2,15.78,15.2,15.78,6394318.0,15.78
2015-11-23,15.24,15.69,15.07,15.25,6321158.0,15.25
2015-11-20,14.87,15.25,14.7,15.18,4967270.0,15.18
2015-11-19,14.48,15.0,14.26,14.95,5622092.0,14.95
2015-11-18,15.33,15.48,14.0,14.25,6123514.0,14.25
2015-11-17,15.8,15.98,15.05,15.5,9013586.0,15.5
2015-11-16,14.93,15.77,14.77,15.68,7925244.0,15.68
2015-11-13,14.95,15.68,14.8,15.3,9479772.0,15.3
2015-11-12,15.25,15.39,14.81,15.09,6751584.0,15.09
2015-11-11,15.2,15.41,14.82,15.35,6769186.0,15.35
2015-11-10,14.68,15.18,14.55,14.94,6638574.0,14.94
2015-11-09,14.41,14.85,14.27,14.7,7205502.0,14.7
2015-11-06,14.22,15.22,14.21,14.78,9012298.0,14.78
2015-11-05,15.6,16.0,14.3,14.41,17820430.0,14.41
2015-11-04,14.8,14.83,14.11,14.83,4364096.0,14.83
2015-10-16,13.35,13.58,12.91,13.48,5437373.0,13.48
2015-10-15,12.8,13.2,12.56,13.12,4899856.0,13.12
2015-10-14,12.8,13.1,12.53,12.62,3726991.0,12.62
2015-10-13,12.58,13.0,12.4,12.94,4763510.0,12.94
2015-10-12,12.21,12.77,12.12,12.6,4969911.0,12.6
2015-10-09,11.68,12.13,11.63,12.05,3281342.0,12.05
2015-10-08,11.65,12.18,11.57,11.8,4644875.0,11.8
2015-09-30,11.26,11.41,11.0,11.2,2123905.0,11.2
2015-09-29,11.04,11.38,10.99,11.23,3227086.0,11.23
2015-09-28,10.78,11.34,10.7,11.33,3261128.0,11.33
2015-09-25,11.35,11.8,10.4,10.78,4555697.0,10.78
2015-09-24,11.22,11.52,11.17,11.5,3966859.0,11.5
2015-09-23,10.97,11.39,10.94,11.15,3889739.0,11.15
2015-09-22,11.25,11.45,10.81,11.17,4631428.0,11.17
2015-09-21,10.3,11.28,10.3,11.25,4558614.0,11.25
2015-09-18,10.12,10.68,10.12,10.6,2715490.0,10.6
2015-09-17,10.16,10.76,10.03,10.05,4171753.0,10.05
2015-09-16,9.38,10.16,9.33,10.16,2526448.0,10.16
2015-09-15,9.9,10.07,9.15,9.24,2777747.0,9.24
2015-09-14,11.3,11.47,10.16,10.16,3765016.0,10.16
2015-09-11,11.28,11.44,11.01,11.29,2837239.0,11.29
2015-09-10,11.11,11.56,11.05,11.15,3223446.0,11.15
2015-09-09,11.01,11.56,11.01,11.42,5449693.0,11.42
2015-09-08,9.99,10.99,9.96,10.93,4308396.0,10.93
2015-09-07,9.9,10.39,9.7,9.99,3053766.0,9.99
2015-09-02,9.48,10.58,9.22,9.56,4498232.0,9.56
2015-09-01,10.82,10.9,9.9,9.9,4222351.0,9.9
2015-08-31,11.78,11.78,10.9,11.0,4435117.0,11.0
2015-08-28,11.08,11.89,10.83,11.88,7254922.0,11.88
2015-08-27,10.5,10.9,10.1,10.9,5638135.0,10.9
2015-08-26,10.56,11.19,9.91,10.1,5775465.0,10.1
2015-08-25,10.63,10.99,10.63,10.63,4579848.0,10.63
2015-08-24,12.55,12.55,11.81,11.81,4382671.0,11.81
2015-08-21,14.08,14.45,13.1,13.12,4168061.0,13.12
2015-08-20,14.09,14.76,14.09,14.43,5122859.0,14.43
2015-08-19,13.68,14.79,12.92,14.56,6055443.0,14.56
2015-08-18,15.89,16.12,14.23,14.23,6612187.0,14.23
2015-08-17,15.41,15.93,15.08,15.81,5532252.0,15.81
2015-08-14,16.5,16.52,15.36,15.53,7406921.0,15.53
2015-08-13,14.74,15.55,14.55,15.52,6103768.0,15.52
2015-08-12,14.8,15.36,14.67,14.88,5951306.0,14.88
2015-08-11,15.05,15.55,14.82,15.07,6282414.0,15.07
2015-08-10,14.38,15.45,14.37,15.16,6412847.0,15.16
2015-08-07,13.59,14.44,13.59,14.33,6716216.0,14.33
2015-08-06,12.98,13.78,12.82,13.57,4449326.0,13.57
2015-08-05,13.35,13.9,12.9,13.36,5818310.0,13.36
2015-08-04,12.37,13.35,12.28,13.35,5237361.0,13.35
2015-08-03,12.9,13.1,12.0,12.14,4458024.0,12.14
2015-07-31,12.82,13.79,12.82,13.21,6987584.0,13.21
2015-07-30,14.23,14.8,13.66,13.8,5554447.0,13.8
2015-07-29,13.9,14.18,12.65,14.18,6259261.0,14.18
2015-07-28,13.0,14.26,12.95,13.13,6620812.0,13.13
2015-07-27,15.28,15.97,14.39,14.39,6610449.0,14.39
2015-07-24,16.45,17.25,15.8,15.99,8776559.0,15.99
2015-07-23,15.6,16.74,15.58,16.38,7836580.0,16.38
2015-07-22,15.12,15.55,14.78,15.5,6785100.0,15.5
2015-07-21,14.85,15.5,14.4,15.34,6246409.0,15.34
2015-07-20,14.83,15.51,14.55,14.98,7832878.0,14.98
2015-07-17,13.87,14.99,13.53,14.83,5466535.0,14.83
2015-07-16,12.61,14.48,12.2,13.82,7262212.0,13.82
2015-07-15,14.47,14.85,13.54,13.54,7914329.0,13.54
2015-07-14,14.62,16.0,14.15,15.04,15959424.0,15.04
2015-07-13,14.63,14.64,13.4,14.64,9741850.0,14.64
2015-07-10,13.0,13.31,12.7,13.31,3080813.0,13.31
2015-07-09,10.5,12.1,10.2,12.1,10669723.0,12.1
2015-07-08,9.41,11.47,9.41,11.0,19130224.0,11.0
2015-07-07,10.71,11.13,10.46,10.46,4472702.0,10.46
2015-07-06,14.2,14.2,11.62,11.62,11952877.0,11.62
2015-07-03,13.51,14.99,12.91,12.91,7998247.0,12.91
2015-07-02,15.5,15.78,14.34,14.34,7287393.0,14.34
2015-07-01,17.48,18.15,15.93,15.93,6650744.0,15.93
2015-06-30,16.3,17.99,15.44,17.7,8405195.0,17.7
2015-06-29,19.4,19.4,17.15,17.15,6045320.0,17.15
2015-06-26,20.0,20.46,19.06,19.06,6934333.0,19.06
2015-06-25,22.8,22.89,21.0,21.18,4726756.0,21.18
2015-06-24,22.0,23.05,20.9,22.66,7367458.0,22.66
2015-06-23,21.5,22.36,19.85,21.9,7225474.0,21.9
2015-06-19,23.68,23.68,22.06,22.06,6538769.0,22.06
2015-06-18,26.35,27.02,24.51,24.51,5111571.0,24.51
2015-06-17,25.51,26.5,23.51,26.43,5020430.0,26.43
2015-06-16,27.0,27.0,25.12,25.78,4870578.0,25.78
2015-06-15,28.89,28.89,26.81,27.58,7526548.0,27.58
2015-06-12,28.44,29.35,27.58,29.16,7429400.0,29.16
2015-06-11,26.3,28.74,26.18,28.6,9038827.0,28.6
2015-06-10,25.75,27.2,25.44,26.59,5878576.0,26.59
2015-06-09,26.7,26.72,25.4,25.8,5548709.0,25.8
2015-06-08,27.44,27.45,25.99,26.7,8525584.0,26.7
2015-06-05,28.0,28.35,26.1,27.3,9868850.0,27.3
2015-06-04,28.0,28.2,25.99,27.0,15872365.0,27.0
2015-06-03,26.98,29.0,26.25,28.88,19908468.0,28.88
2015-06-02,24.2,26.36,23.96,26.36,10993022.0,26.36
2015-06-01,22.66,24.0,22.66,23.96,9643555.0,23.96
2015-05-29,21.68,22.89,20.32,22.3,10214862.0,22.3
2015-05-28,23.71,25.2,21.66,21.86,11822795.0,21.86
2015-05-27,24.97,24.97,23.52,24.07,10631057.0,24.07
2015-05-26,22.1,24.53,22.04,24.53,12709821.0,24.53
2015-05-25,21.1,22.45,20.82,22.3,9298753.0,22.3
2015-05-22,20.98,22.5,20.92,21.71,13099445.0,21.71
2015-05-21,20.4,21.36,19.84,20.78,10057778.0,20.78
2015-05-20,19.76,21.19,19.12,20.2,9179356.0,20.2
2015-05-19,19.13,19.99,18.78,19.81,9386130.0,19.81
2015-05-18,18.06,19.5,18.0,19.3,8008915.0,19.3
2015-05-15,18.8,18.82,18.0,18.36,5811739.0,18.36
2015-05-14,18.5,19.33,18.25,18.89,7228130.0,18.89
2015-05-13,18.58,19.1,18.4,18.55,8356747.0,18.55
2015-05-12,18.4,19.85,17.74,19.29,12269276.0,19.29
2015-05-11,17.5,18.62,17.5,18.35,8678064.0,18.35
2015-05-08,16.9,17.4,16.7,17.4,6057519.0,17.4
2015-05-07,17.65,17.86,16.43,16.6,6878109.0,16.6
2015-05-06,17.2,18.7,17.2,17.9,12014184.0,17.9
2015-05-05,17.87,18.2,17.02,17.4,7583134.0,17.4
2015-05-04,18.8,18.96,17.68,18.2,11126680.0,18.2
2015-04-30,16.7,18.39,16.62,18.39,7807436.0,18.39
2015-04-29,15.9,16.91,15.88,16.72,7971760.0,16.72
2015-04-28,16.52,16.73,15.58,16.03,9648026.0,16.03
2015-04-27,17.45,17.48,15.98,16.73,10879365.0,16.73
2015-04-24,16.31,17.28,16.23,17.17,13737960.0,17.17
2015-04-23,16.18,16.61,15.93,16.61,11304018.0,16.61
2015-04-22,15.95,16.29,15.79,16.13,8809619.0,16.13
2015-04-21,15.16,15.86,15.16,15.86,8995469.0,15.86
2015-04-20,15.58,15.78,14.88,15.42,9572178.0,15.42
2015-04-17,15.43,15.87,15.08,15.58,7097797.0,15.58
2015-04-16,15.18,15.78,14.8,15.36,5569722.0,15.36
2015-04-15,16.58,16.58,15.2,15.31,8630783.0,15.31
2015-04-14,16.98,17.55,16.39,16.69,10458354.0,16.69
2015-04-13,17.21,17.21,16.23,17.11,10804262.0,17.11
2015-04-10,15.63,16.94,15.46,16.71,12890654.0,16.71
2015-04-09,15.91,16.05,14.88,15.81,10906166.0,15.81
2015-04-08,16.63,16.77,14.98,16.17,12581103.0,16.17
2015-04-07,16.12,17.49,15.99,16.63,12452745.0,16.63
2015-04-03,15.7,16.26,15.54,16.17,10170645.0,16.17
2015-04-02,15.46,15.95,15.18,15.91,10061615.0,15.91
2015-04-01,14.88,15.65,14.88,15.46,10425472.0,15.46
2015-03-31,14.5,15.34,14.28,15.04,13372554.0,15.04
2015-03-30,14.83,14.94,14.41,14.52,8191473.0,14.52
2015-03-27,14.48,14.69,14.28,14.67,6749621.0,14.67
2015-03-26,14.38,14.74,13.89,14.57,11381450.0,14.57
2015-03-25,13.98,14.83,13.79,14.57,13235200.0,14.57
2015-03-24,14.18,14.26,13.46,14.04,10344320.0,14.04
2015-03-23,13.99,14.3,13.93,14.27,7328290.0,14.27
2015-03-20,13.88,14.36,13.85,13.93,10312473.0,13.93
2015-03-19,13.96,14.05,13.72,13.86,6945631.0,13.86
2015-03-18,13.81,14.13,13.63,13.99,8986585.0,13.99
2015-03-17,13.43,13.93,13.38,13.9,11823226.0,13.9
2015-03-16,13.41,13.61,13.2,13.49,11622340.0,13.49
2015-03-13,12.9,13.38,12.83,13.34,5409148.0,13.34
2015-03-12,12.85,13.06,12.69,12.94,3341040.0,12.94
2015-03-11,13.18,13.2,12.79,12.84,4746592.0,12.84
2015-03-10,13.33,13.52,13.16,13.18,5560987.0,13.18
2015-03-09,13.2,13.33,12.92,13.28,3424811.0,13.28
2015-03-06,13.56,13.56,12.99,13.19,5498980.0,13.19
2015-03-05,13.04,13.62,12.91,13.6,8972967.0,13.6
2015-03-04,12.71,13.24,12.71,13.09,5788968.0,13.09
2015-03-03,13.31,13.35,12.72,12.77,5785816.0,12.77
2015-03-02,13.03,13.5,12.88,13.31,4509268.0,13.31
2015-02-27,12.86,13.17,12.74,13.03,5255162.0,13.03
2015-02-26,12.96,12.96,12.62,12.87,3846458.0,12.87
2015-02-25,12.53,13.06,12.44,12.96,6446533.0,12.96
2015-02-17,12.0,13.16,11.9,12.65,8144581.0,12.65
2015-02-16,12.01,12.21,11.91,12.1,4128361.0,12.1
2015-02-13,11.63,12.12,11.63,11.98,5597573.0,11.98
2015-02-12,11.49,11.71,11.47,11.58,2800614.0,11.58
2015-02-11,11.53,11.61,11.39,11.54,2279129.0,11.54
2015-02-10,11.29,11.77,11.25,11.59,3073428.0,11.59
2015-02-09,11.69,11.79,11.16,11.29,3013045.0,11.29
2015-02-06,12.1,12.11,11.5,11.68,3781788.0,11.68
2015-02-05,11.98,12.19,11.84,12.1,4250492.0,12.1
2015-02-04,11.92,12.04,11.79,11.89,3019938.0,11.89
2015-02-03,11.84,11.94,11.71,11.88,2845560.0,11.88
2015-02-02,11.79,12.04,11.7,11.8,1932582.0,11.8
2015-01-30,11.88,12.23,11.75,12.01,3988603.0,12.01
2015-01-29,11.87,12.1,11.8,11.83,2878314.0,11.83
2015-01-28,12.08,12.28,11.91,11.97,3628363.0,11.97
2015-01-27,11.95,12.14,11.79,12.14,5249280.0,12.14
2015-01-26,11.74,11.93,11.65,11.9,4146899.0,11.9
2015-01-23,12.01,12.04,11.67,11.75,4261998.0,11.75
2015-01-22,11.8,12.03,11.69,11.97,5042542.0,11.97
2015-01-21,11.69,11.84,11.52,11.8,6717783.0,11.8
2015-01-20,11.18,11.84,10.99,11.69,7310456.0,11.69
2015-01-19,10.79,11.46,10.71,11.03,5491129.0,11.03
2015-01-16,10.91,11.23,10.91,11.08,3057488.0,11.08
2015-01-15,11.16,11.32,10.91,11.0,3250475.0,11.0
2015-01-14,11.1,11.42,11.04,11.26,3377997.0,11.26
2015-01-13,10.6,11.24,10.6,11.11,3052782.0,11.11
2015-01-12,11.06,11.15,10.67,10.83,2349610.0,10.83
2015-01-09,11.29,11.47,11.16,11.16,2901141.0,11.16
2015-01-08,11.17,11.41,11.09,11.33,2867177.0,11.33
2015-01-07,11.31,11.42,11.06,11.17,2764203.0,11.17
2015-01-06,10.84,11.43,10.76,11.36,4298361.0,11.36
2015-01-05,10.95,10.99,10.61,10.92,3075711.0,10.92
2014-12-31,10.78,11.03,10.49,11.0,4791256.0,11.0
2014-12-30,11.11,11.33,10.71,10.73,3689093.0,10.73
2014-12-29,11.48,11.48,11.0,11.06,3343775.0,11.06
2014-12-26,11.67,11.69,11.49,11.53,2183407.0,11.53
2014-12-25,11.62,11.67,11.47,11.64,2672559.0,11.64
2014-12-24,11.29,11.54,11.24,11.53,2861166.0,11.53
2014-12-23,11.45,11.85,11.08,11.11,4882423.0,11.11
2014-12-22,12.82,12.94,11.67,11.67,6294716.0,11.67
2014-12-19,13.63,13.75,12.71,12.96,4604889.0,12.96
2014-12-18,13.57,13.87,13.28,13.63,3220254.0,13.63
2014-12-17,14.29,14.29,13.42,13.6,5527316.0,13.6
2014-12-16,14.47,14.57,14.08,14.29,3924917.0,14.29
2014-12-15,14.04,14.5,13.86,14.47,5630719.0,14.47
2014-12-12,13.98,14.37,13.79,13.98,3821764.0,13.98
2014-12-11,13.82,14.13,13.68,13.91,4454004.0,13.91
2014-12-10,13.16,14.24,13.08,13.79,6661596.0,13.79
2014-12-09,14.06,14.54,13.28,13.29,7539359.0,13.29
2014-12-08,14.61,14.88,14.16,14.26,5784588.0,14.26
2014-12-05,15.58,15.77,14.38,14.82,6830823.0,14.82
2014-12-04,15.03,16.48,14.88,15.98,8152384.0,15.98
2014-12-03,14.48,15.08,14.13,15.01,7481265.0,15.01
2014-12-02,14.48,14.98,14.48,14.65,5888047.0,14.65
2014-12-01,13.84,15.04,13.57,14.64,13576430.0,14.64
2014-11-28,13.23,13.81,12.99,13.67,6220106.0,13.67
2014-11-27,13.15,13.45,13.1,13.21,3421827.0,13.21
2014-11-26,13.18,13.34,13.1,13.15,3027200.0,13.15
2014-11-25,13.18,13.44,13.15,13.28,4213989.0,13.28
2014-11-24,12.98,13.26,12.88,13.25,4931603.0,13.25
2014-11-21,12.58,13.09,12.58,12.97,4283983.0,12.97
2014-11-20,12.62,12.75,12.52,12.64,1868273.0,12.64
2014-11-19,12.5,12.88,12.5,12.73,2580249.0,12.73
2014-11-18,12.67,12.72,12.42,12.62,2126757.0,12.62
2014-11-17,12.36,12.69,12.15,12.67,2751061.0,12.67
2014-11-14,12.46,12.49,12.14,12.31,1869484.0,12.31
2014-11-13,12.47,12.58,12.02,12.44,3109610.0,12.44
2014-11-12,12.34,12.54,12.2,12.53,3232961.0,12.53
2014-11-11,13.1,13.26,12.24,12.41,6361585.0,12.41
2014-11-10,13.08,13.33,12.88,13.1,3928211.0,13.1
2014-11-07,13.76,13.97,13.03,13.15,5338182.0,13.15
2014-11-06,13.17,13.76,13.12,13.76,7923496.0,13.76
2014-11-05,13.2,13.37,12.78,13.27,5129280.0,13.27
2014-11-04,13.13,13.74,13.0,13.13,8350337.0,13.13
2014-11-03,13.18,13.43,13.03,13.16,8106601.0,13.16
2014-10-31,13.12,13.38,12.88,13.06,6645474.0,13.06
2014-10-30,13.27,13.38,12.98,13.09,7765080.0,13.09
2014-10-29,12.3,13.53,12.3,13.28,17039848.0,13.28
2014-10-28,11.96,12.34,11.95,12.31,4737226.0,12.31
2014-10-27,11.69,12.2,11.6,11.96,2703180.0,11.96
2014-10-24,11.58,11.85,11.55,11.67,2410171.0,11.67
2014-10-23,12.19,12.31,11.07,11.64,5442421.0,11.64
2014-10-22,12.69,12.75,12.27,12.3,3394700.0,12.3
2014-10-21,12.86,12.86,12.41,12.69,5536251.0,12.69
2014-10-20,12.43,12.96,12.42,12.81,4748503.0,12.81
2014-10-17,12.69,12.84,12.09,12.46,6714946.0,12.46
2014-10-16,12.74,13.47,12.58,12.87,9937361.0,12.87
2014-10-15,12.37,13.03,12.29,12.86,9570884.0,12.86
2014-10-14,12.43,12.79,12.29,12.5,5645789.0,12.5
2014-10-13,12.46,12.47,12.13,12.44,4015709.0,12.44
2014-10-10,12.77,12.83,12.49,12.5,5135894.0,12.5
2014-10-09,12.71,13.05,12.5,12.86,8249922.0,12.86
2014-10-08,12.25,12.58,12.24,12.58,5159623.0,12.58
2014-09-30,12.42,12.45,12.21,12.35,4351883.0,12.35
2014-09-29,12.34,12.48,12.2,12.43,7151554.0,12.43
2014-09-26,11.88,12.2,11.78,12.2,5592187.0,12.2
2014-09-25,12.09,12.22,11.84,11.89,4859884.0,11.89
2014-09-24,11.95,12.06,11.83,12.05,5547718.0,12.05
2014-09-23,11.59,11.98,11.54,11.98,4858536.0,11.98
2014-09-22,11.89,11.89,11.54,11.62,3475740.0,11.62
2014-09-19,11.77,11.96,11.69,11.87,5226261.0,11.87
2014-09-18,11.48,11.67,11.4,11.67,3304870.0,11.67
2014-09-17,11.41,11.52,11.25,11.52,4149208.0,11.52
2014-09-16,11.84,12.02,11.39,11.42,5581361.0,11.42
2014-09-15,11.83,11.96,11.73,11.88,4906768.0,11.88
2014-09-12,11.67,11.94,11.58,11.92,5457098.0,11.92
2014-09-11,11.75,11.93,11.54,11.7,5941899.0,11.7
2014-09-10,11.78,11.81,11.59,11.75,4945427.0,11.75
2014-09-09,11.79,11.98,11.69,11.82,6635106.0,11.82
2014-09-05,11.46,11.99,11.46,11.86,13462590.0,11.86
2014-09-04,11.64,11.77,11.45,11.52,12892847.0,11.52
2014-09-03,12.3,12.3,11.67,11.77,21869168.0,11.77
2014-09-02,11.04,11.23,10.99,11.18,4413415.0,11.18
2014-09-01,10.77,11.03,10.7,11.03,2386121.0,11.03
2014-08-29,10.64,10.8,10.62,10.77,1290206.0,10.77
2014-08-28,10.85,10.92,10.61,10.65,2337670.0,10.65
2014-08-27,10.67,10.92,10.67,10.85,2603222.0,10.85
2014-08-26,11.01,11.06,10.65,10.69,3177136.0,10.69
2014-08-25,11.27,11.27,11.01,11.03,3165046.0,11.03
2014-08-22,11.11,11.32,11.04,11.23,4521703.0,11.23
2014-08-21,11.09,11.17,10.9,11.13,6368363.0,11.13
2014-08-20,11.46,11.64,11.11,11.16,7539385.0,11.16
2014-08-19,10.91,11.45,10.9,11.38,10069884.0,11.38
2014-08-18,11.1,11.18,10.84,10.97,5143156.0,10.97
2014-08-15,10.63,10.86,10.63,10.86,3433849.0,10.86
2014-08-14,10.79,10.95,10.63,10.66,3913987.0,10.66
2014-08-13,10.88,10.9,10.67,10.73,5056246.0,10.73
2014-08-12,10.81,11.08,10.78,10.94,7624207.0,10.94
2014-08-11,10.87,11.28,10.79,10.97,13830199.0,10.97
2014-08-05,10.47,10.56,10.25,10.52,4398934.0,10.52
2014-08-04,10.39,10.65,10.33,10.49,4948049.0,10.49
2014-08-01,10.28,10.79,10.24,10.4,7491328.0,10.4
2014-07-31,10.25,10.39,10.22,10.32,2528215.0,10.32
2014-07-30,10.17,10.44,10.08,10.32,3974425.0,10.32
2014-07-29,10.12,10.25,10.1,10.18,2203928.0,10.18
2014-07-28,10.05,10.17,9.98,10.12,2150675.0,10.12
2014-07-25,9.91,10.05,9.87,10.04,1345068.0,10.04
2014-07-24,9.88,9.95,9.6,9.92,1756994.0,9.92
2014-07-23,10.14,10.14,9.8,9.85,2096765.0,9.85
2014-07-22,10.0,10.13,9.99,10.1,1169802.0,10.1
2014-07-21,10.19,10.21,9.89,10.01,1608026.0,10.01
2014-07-18,10.21,10.33,10.09,10.16,1861025.0,10.16
2014-07-17,10.17,10.26,10.13,10.24,1366995.0,10.24
2014-07-16,10.2,10.28,10.1,10.17,1661428.0,10.17
2014-07-15,10.42,10.47,10.13,10.24,4209414.0,10.24
2014-07-14,10.39,10.6,10.39,10.58,3129571.0,10.58
2014-07-11,10.54,10.74,10.39,10.45,2942915.0,10.45
2014-07-10,10.21,10.51,10.19,10.35,2172096.0,10.35
2014-07-09,10.38,10.56,10.25,10.25,2436554.0,10.25
2014-07-08,10.32,10.44,10.24,10.44,2196705.0,10.44
2014-07-07,10.44,10.56,10.27,10.37,2643098.0,10.37
2014-07-04,10.42,10.63,10.27,10.53,4351393.0,10.53
2014-07-03,10.3,10.64,10.21,10.46,5430528.0,10.46
2014-07-02,10.14,10.35,10.07,10.29,4270442.0,10.29
2014-07-01,10.03,10.14,9.88,10.09,2518497.0,10.09
2014-06-30,10.01,10.18,9.96,10.08,2056799.0,10.08
2014-06-27,9.84,10.09,9.8,10.01,3132495.0,10.01
2014-06-26,9.58,10.18,9.58,9.93,3913132.0,9.93
2014-06-25,9.71,9.71,9.49,9.54,1083395.0,9.54
2014-06-24,9.64,9.72,9.63,9.71,876015.0,9.71
2014-06-23,9.55,9.74,9.55,9.63,1120996.0,9.63
2014-06-20,9.58,9.63,9.42,9.55,936417.0,9.55
2014-06-19,9.76,9.94,9.39,9.51,2078203.0,9.51
2014-06-18,10.0,10.02,9.74,9.76,1777429.0,9.76
2014-06-17,10.18,10.19,9.98,10.0,1579011.0,10.0
2014-06-16,10.06,10.21,9.96,10.19,2204803.0,10.19
2014-06-13,9.98,10.18,9.91,10.04,2019927.0,10.04
2014-06-12,10.07,10.16,9.9,9.94,2087178.0,9.94
2014-06-11,9.87,10.11,9.83,10.09,2912440.0,10.09
2014-06-10,9.74,9.88,9.63,9.87,1415269.0,9.87
2014-06-09,9.78,9.83,9.72,9.73,982291.0,9.73
2014-06-06,9.71,9.84,9.64,9.79,2013371.0,9.79
2014-06-05,9.55,9.66,9.51,9.65,1068708.0,9.65
2014-06-04,9.69,9.7,9.45,9.54,941538.0,9.54
2014-06-03,9.66,9.87,9.66,9.72,831569.0,9.72
2014-05-30,9.64,9.76,9.6,9.7,635002.0,9.7
2014-05-29,9.86,10.05,9.64,9.66,1410528.0,9.66
2014-05-28,9.68,9.89,9.63,9.86,1696320.0,9.86
2014-05-27,9.79,9.8,9.63,9.68,1259859.0,9.68
2014-05-26,9.78,9.83,9.67,9.81,1559668.0,9.81
2014-05-23,9.62,9.74,9.54,9.73,1348009.0,9.73
2014-05-22,9.53,9.67,9.53,9.59,1324312.0,9.59
2014-05-21,9.49,9.55,9.32,9.53,936764.0,9.53
2014-05-20,9.46,9.65,9.42,9.46,1039142.0,9.46
2014-05-19,9.46,9.46,9.25,9.36,1401937.0,9.36
2014-05-16,9.66,9.66,9.28,9.47,1465246.0,9.47
2014-05-15,9.77,9.96,9.57,9.57,1753353.0,9.57
2014-05-14,9.73,9.99,9.71,9.88,1867540.0,9.88
2014-05-13,9.68,10.39,9.67,9.89,5150896.0,9.89
2014-05-12,9.31,9.55,9.22,9.51,1298413.0,9.51
2014-05-09,9.31,9.44,9.17,9.19,1123304.0,9.19
2014-05-08,9.31,9.51,9.22,9.26,1184019.0,9.26
2014-05-07,9.64,9.64,9.22,9.26,1306043.0,9.26
2014-05-06,9.52,9.7,9.48,9.61,1424403.0,9.61
2014-05-05,9.45,9.53,9.36,9.51,832090.0,9.51
2014-04-30,9.43,9.48,9.39,9.45,970070.0,9.45
2014-04-29,9.28,9.4,9.21,9.37,1328868.0,9.37
2014-04-28,9.81,9.88,9.2,9.32,2050965.0,9.32
2014-04-25,10.01,10.07,9.92,9.92,1094778.0,9.92
