Date,Open,High,Low,Close,Volume,Adj Close
2015-10-26,4.71,4.75,4.63,4.67,13458369.0,4.67
2015-10-23,4.57,4.69,4.55,4.67,15860591.0,4.67
2015-10-22,4.43,4.58,4.41,4.57,17080956.0,4.57
2015-10-21,4.93,5.02,4.46,4.46,26377732.0,4.46
2015-10-20,4.9,5.02,4.87,4.96,24630216.0,4.96
2015-10-19,4.93,5.04,4.79,4.95,27756450.0,4.95
2015-10-16,4.88,5.09,4.82,4.94,30873792.0,4.94
2015-10-15,4.7,4.92,4.6,4.87,22779264.0,4.87
2015-10-14,4.8,4.96,4.7,4.72,19629804.0,4.72
2015-10-13,4.72,4.81,4.68,4.77,18994440.0,4.77
2015-10-12,4.6,4.83,4.57,4.77,31434944.0,4.77
2015-10-09,4.69,4.71,4.48,4.62,36136864.0,4.62
2015-10-08,4.76,4.84,4.58,4.76,25790560.0,4.76
2015-09-30,4.47,4.79,4.36,4.73,30237510.0,4.73
2015-09-29,4.25,4.75,4.22,4.45,31718552.0,4.45
2015-09-28,4.08,4.48,4.03,4.4,18903468.0,4.4
2015-09-25,4.23,4.27,4.04,4.07,12062554.0,4.07
2015-09-24,4.19,4.28,4.18,4.24,9574430.0,4.24
2015-09-23,4.28,4.3,4.13,4.19,10959256.0,4.19
2015-09-22,4.29,4.4,4.25,4.34,15056201.0,4.34
2015-09-21,4.05,4.34,4.05,4.29,13036323.0,4.29
2015-09-18,4.13,4.21,4.04,4.14,10297514.0,4.14
2015-09-17,4.22,4.4,4.1,4.13,18695338.0,4.13
2015-09-16,3.88,4.26,3.87,4.24,19096036.0,4.24
2015-09-15,4.21,4.31,3.84,3.87,17304322.0,3.87
2015-09-14,4.77,4.85,4.26,4.27,22740116.0,4.27
2015-09-11,4.73,4.8,4.65,4.73,11856593.0,4.73
2015-09-10,4.8,4.92,4.71,4.73,17151520.0,4.73
2015-09-09,4.73,5.05,4.66,4.92,28224052.0,4.92
2015-09-08,4.47,4.74,4.41,4.71,19818234.0,4.71
2015-09-07,4.45,4.67,4.4,4.5,21375944.0,4.5
2015-09-02,4.43,4.88,4.35,4.4,27479908.0,4.4
2015-09-01,5.04,5.26,4.75,4.79,35982768.0,4.79
2015-08-31,5.32,5.32,4.98,5.01,39848636.0,5.01
2015-08-28,5.05,5.45,4.92,5.45,54019848.0,5.45
2015-08-27,5.0,5.3,4.64,4.95,52743616.0,4.95
2015-08-26,5.15,5.65,5.15,5.15,77826864.0,5.15
2015-08-25,5.72,5.72,5.72,5.72,2644500.0,5.72
2015-08-24,6.36,6.6,6.35,6.35,8827020.0,6.35
2015-08-21,7.38,7.54,7.05,7.05,90388336.0,7.05
2015-08-20,7.85,8.09,7.58,7.83,146730768.0,7.83
2015-08-19,6.78,7.35,6.68,7.35,96828696.0,7.35
2015-08-18,6.68,7.18,6.4,6.68,82134416.0,6.68
2015-08-17,6.42,6.7,6.3,6.68,30033384.0,6.68
2015-08-14,6.55,6.55,6.4,6.42,26689308.0,6.42
2015-08-13,6.28,6.52,6.16,6.49,30064386.0,6.49
2015-08-12,6.45,6.77,6.36,6.38,31888224.0,6.38
2015-08-11,6.62,6.83,6.34,6.64,45560472.0,6.64
2015-08-10,6.49,6.69,6.3,6.58,43082768.0,6.58
2015-08-07,6.31,6.48,6.29,6.35,13724994.0,6.35
2015-08-06,6.28,6.54,6.19,6.24,15310532.0,6.24
2015-08-05,6.4,6.66,6.25,6.47,31900854.0,6.47
2015-08-04,6.1,6.56,5.98,6.46,34896488.0,6.46
2015-08-03,5.7,6.39,5.7,6.2,35429064.0,6.2
2015-07-31,5.68,6.09,5.68,5.89,19903782.0,5.89
2015-07-30,5.75,6.26,5.7,5.84,34888760.0,5.84
2015-07-29,5.35,5.72,5.24,5.72,34263992.0,5.72
2015-07-28,5.1,5.64,5.0,5.2,28580880.0,5.2
2015-07-27,6.0,6.27,5.54,5.54,30658044.0,5.54
2015-07-24,6.34,6.56,6.1,6.16,34781272.0,6.16
2015-07-23,6.25,6.63,6.2,6.45,42843568.0,6.45
2015-07-22,6.4,6.73,6.0,6.42,59761192.0,6.42
2015-07-21,5.63,6.34,5.55,6.34,37878744.0,6.34
2015-07-20,5.69,6.05,5.5,5.76,35540892.0,5.76
2015-07-17,5.22,5.7,5.12,5.65,33858000.0,5.65
2015-07-16,4.75,5.49,4.75,5.21,32426048.0,5.21
2015-07-15,5.88,5.88,5.28,5.28,30089524.0,5.28
2015-07-14,5.87,5.87,5.87,5.87,1916831.0,5.87
2015-07-13,5.34,5.34,5.34,5.34,1266994.0,5.34
2015-07-07,5.0,5.0,4.85,4.85,13047945.0,4.85
2015-07-06,6.48,6.49,5.39,5.39,36326532.0,5.39
2015-07-03,6.05,6.47,5.99,5.99,23256956.0,5.99
2015-07-02,7.2,7.2,6.66,6.66,28723496.0,6.66
2015-07-01,8.0,8.28,7.4,7.4,42036108.0,7.4
2015-06-30,8.3,8.47,7.48,8.22,53712568.0,8.22
2015-06-29,8.42,8.8,7.52,8.31,60609232.0,8.31
2015-06-26,8.86,9.21,8.35,8.35,59449748.0,8.35
2015-06-25,8.9,9.76,8.7,9.28,82053240.0,9.28
2015-06-24,8.81,9.2,8.55,8.98,80644464.0,8.98
2015-06-23,7.65,8.42,7.38,8.42,41491652.0,8.42
2015-06-19,8.01,8.32,7.52,7.65,27303756.0,7.65
2015-06-18,8.64,8.99,8.24,8.35,39898216.0,8.35
2015-06-17,8.5,8.7,7.73,8.64,41131252.0,8.64
2015-06-16,8.88,8.97,8.21,8.35,44458160.0,8.35
2015-06-15,8.6,9.49,8.58,9.05,59394732.0,9.05
2015-06-12,8.22,8.88,8.22,8.68,46253520.0,8.68
2015-06-11,8.2,8.33,8.09,8.27,24802008.0,8.27
2015-06-10,8.08,8.39,7.9,8.27,33915120.0,8.27
2015-06-09,8.19,8.5,8.03,8.14,37931988.0,8.14
2015-06-08,8.49,8.68,8.11,8.2,54513996.0,8.2
2015-06-05,8.19,8.8,7.9,8.53,64336760.0,8.53
2015-06-04,7.67,8.07,7.34,8.03,56680684.0,8.03
2015-06-03,7.6,7.81,7.26,7.76,58825236.0,7.76
2015-06-02,7.14,7.65,7.01,7.59,58348952.0,7.59
2015-06-01,6.68,7.11,6.52,7.09,49481688.0,7.09
2015-05-29,6.4,6.69,6.02,6.65,44555324.0,6.65
2015-05-28,7.13,7.18,6.48,6.48,60601072.0,6.48
2015-05-27,6.77,7.4,6.54,7.2,71372376.0,7.2
2015-05-26,6.53,6.75,6.49,6.73,46624112.0,6.73
2015-05-25,6.25,6.51,6.25,6.5,39888932.0,6.5
2015-05-22,6.03,6.34,6.03,6.23,32739858.0,6.23
2015-05-21,5.92,6.01,5.86,6.0,17271546.0,6.0
2015-05-20,5.95,6.05,5.87,5.93,20330488.0,5.93
2015-05-19,5.72,5.95,5.68,5.91,18568540.0,5.91
2015-05-18,5.57,5.74,5.52,5.73,13780814.0,5.73
2015-05-15,5.77,5.77,5.5,5.61,14282567.0,5.61
2015-05-14,5.81,5.81,5.65,5.79,16438891.0,5.79
2015-05-13,5.8,5.88,5.72,5.83,16424503.0,5.83
2015-05-12,5.78,5.84,5.73,5.8,17443376.0,5.8
2015-05-11,5.63,5.78,5.58,5.77,17102108.0,5.77
2015-05-08,5.47,5.61,5.46,5.58,13550402.0,5.58
2015-05-07,5.89,5.91,5.44,5.45,19478228.0,5.45
2015-05-06,5.89,6.08,5.83,5.9,21143240.0,5.9
2015-05-05,6.32,6.37,5.86,5.91,23601598.0,5.91
2015-05-04,6.25,6.41,6.16,6.32,23194738.0,6.32
2015-04-30,6.4,6.4,6.18,6.19,26921360.0,6.19
2015-04-29,6.36,6.44,6.22,6.41,27291792.0,6.41
2015-04-28,6.59,6.95,6.43,6.49,64830920.0,6.49
2015-04-27,6.38,6.55,6.3,6.54,52071304.0,6.54
2015-04-24,6.5,6.5,6.28,6.38,37587600.0,6.38
2015-04-23,6.28,6.58,6.24,6.53,62680408.0,6.53
2015-04-22,6.12,6.3,6.11,6.27,37202900.0,6.27
2015-04-21,5.84,6.1,5.81,6.08,29104248.0,6.08
2015-04-20,5.98,6.07,5.81,5.88,35121116.0,5.88
2015-04-17,5.91,6.09,5.8,6.01,36041088.0,6.01
2015-04-16,5.6,5.92,5.59,5.88,44823604.0,5.88
2015-04-15,6.35,6.35,6.05,6.06,29521218.0,6.06
2015-04-14,6.3,6.43,6.21,6.35,37756564.0,6.35
2015-04-13,6.28,6.4,6.28,6.34,31615818.0,6.34
2015-04-10,6.21,6.37,6.1,6.29,30195608.0,6.29
2015-04-09,6.58,6.6,6.1,6.21,36674292.0,6.21
2015-04-08,6.67,6.69,6.4,6.49,44917648.0,6.49
2015-04-07,6.3,6.69,6.29,6.66,65468276.0,6.66
2015-04-03,6.24,6.32,6.13,6.29,35819164.0,6.29
2015-04-02,6.33,6.36,6.22,6.26,25999278.0,6.26
2015-04-01,6.25,6.3,6.23,6.3,23222492.0,6.3
2015-03-31,6.33,6.38,6.2,6.25,31982000.0,6.25
2015-03-30,6.28,6.34,6.21,6.31,39453468.0,6.31
2015-03-27,6.3,6.38,6.21,6.29,27385660.0,6.29
2015-03-26,6.29,6.35,6.2,6.33,23072530.0,6.33
2015-03-25,6.6,6.6,6.24,6.33,49879456.0,6.33
2015-03-24,6.55,6.87,6.46,6.61,43509184.0,6.61
2015-03-23,6.6,6.66,6.48,6.55,22346064.0,6.55
2015-03-20,6.54,6.64,6.51,6.59,17726772.0,6.59
2015-03-19,6.86,6.87,6.48,6.6,23369420.0,6.6
2015-03-18,6.85,7.08,6.69,6.88,44577472.0,6.88
2015-03-17,6.97,7.04,6.78,6.89,36799860.0,6.89
2015-03-16,6.89,7.03,6.75,6.96,29101902.0,6.96
2015-03-13,6.76,6.88,6.67,6.87,20227324.0,6.87
2015-03-12,6.4,6.77,6.4,6.76,23363928.0,6.76
2015-03-11,6.27,6.47,6.23,6.44,15874869.0,6.44
2015-03-10,6.22,6.34,6.2,6.26,7746902.0,6.26
2015-03-09,6.4,6.55,6.05,6.28,21352418.0,6.28
2015-03-06,6.49,6.75,6.35,6.57,28424600.0,6.57
2015-03-05,6.19,6.65,6.11,6.53,19116450.0,6.53
2015-03-04,5.95,6.19,5.85,6.19,15149983.0,6.19
2015-03-03,5.86,6.05,5.82,5.95,24356262.0,5.95
2015-03-02,5.73,5.92,5.64,5.89,22352608.0,5.89
2015-02-27,5.45,5.76,5.45,5.73,26028868.0,5.73
2015-02-26,5.41,5.51,5.37,5.49,18067388.0,5.49
2015-02-25,5.46,5.58,5.39,5.44,12373189.0,5.44
2015-02-17,5.45,5.53,5.34,5.46,14529154.0,5.46
2015-02-16,5.55,5.66,5.45,5.46,12397352.0,5.46
2015-02-13,5.53,5.69,5.49,5.58,10758228.0,5.58
2015-02-12,5.48,5.71,5.42,5.49,17731164.0,5.49
2015-02-11,5.55,5.77,5.4,5.55,35430324.0,5.55
2015-02-10,5.28,5.61,5.25,5.53,20911978.0,5.53
2015-02-09,5.14,5.29,5.12,5.28,20576400.0,5.28
2015-02-06,5.18,5.18,5.05,5.13,18248784.0,5.13
2015-02-05,5.2,5.21,5.02,5.16,11548836.0,5.16
2015-02-04,4.9,5.32,4.9,5.18,23376520.0,5.18
2015-02-03,4.75,5.1,4.75,4.96,27283740.0,4.96
2014-12-19,5.06,5.38,5.01,5.25,17838968.0,5.25
2014-12-18,5.03,5.1,5.0,5.06,9337758.0,5.06
2014-12-17,5.03,5.06,4.92,5.03,7565984.0,5.03
2014-12-16,4.98,5.13,4.95,5.04,10853322.0,5.04
2014-12-15,4.95,5.04,4.88,5.0,10850549.0,5.0
2014-12-12,5.16,5.19,4.98,5.02,18925676.0,5.02
2014-12-11,4.85,5.23,4.75,5.22,26711708.0,5.22
2014-12-10,4.64,4.91,4.61,4.88,13357267.0,4.88
2014-12-09,4.68,4.91,4.59,4.69,17257744.0,4.69
2014-12-08,4.57,4.72,4.49,4.69,11036543.0,4.69
2014-12-05,4.7,4.73,4.48,4.58,14836076.0,4.58
2014-12-04,4.68,4.75,4.63,4.71,10147067.0,4.71
2014-12-03,4.65,4.82,4.58,4.68,12883701.0,4.68
2014-12-02,4.5,4.65,4.48,4.65,8819491.0,4.65
2014-12-01,4.45,4.6,4.41,4.53,10884627.0,4.53
2014-11-28,4.39,4.45,4.36,4.45,10454459.0,4.45
2014-11-27,4.38,4.43,4.34,4.38,4417055.0,4.38
2014-11-26,4.34,4.38,4.31,4.37,5745527.0,4.37
2014-11-25,4.3,4.35,4.27,4.35,7377742.0,4.35
2014-11-24,4.32,4.34,4.25,4.3,8073675.0,4.3
2014-11-21,4.16,4.3,4.15,4.29,8242023.0,4.29
2014-11-20,4.1,4.23,4.08,4.17,4382270.0,4.17
2014-11-19,4.06,4.12,4.05,4.11,3907416.0,4.11
2014-11-18,4.11,4.12,4.05,4.07,7169157.0,4.07
2014-11-17,4.19,4.22,4.1,4.12,7658600.0,4.12
2014-11-14,4.22,4.24,4.16,4.22,8117352.0,4.22
2014-11-13,4.16,4.26,4.13,4.25,12256010.0,4.25
2014-11-12,4.1,4.17,4.06,4.16,6453874.0,4.16
2014-11-11,4.17,4.2,4.04,4.12,14001644.0,4.12
2014-11-10,4.04,4.2,4.0,4.16,13291687.0,4.16
2014-11-07,4.05,4.11,4.01,4.03,9934087.0,4.03
2014-11-06,4.14,4.14,4.04,4.07,9836670.0,4.07
2014-11-05,4.0,4.18,3.96,4.16,16342354.0,4.16
2014-11-04,4.01,4.07,3.97,4.02,9712047.0,4.02
2014-11-03,3.92,4.05,3.85,4.02,16763848.0,4.02
2014-10-31,3.98,4.18,3.92,3.94,25377940.0,3.94
2014-10-30,3.91,3.99,3.88,3.97,13444127.0,3.97
2014-10-29,3.83,3.94,3.81,3.9,9715699.0,3.9
2014-10-28,3.79,3.84,3.73,3.83,6998061.0,3.83
2014-10-27,3.72,3.82,3.67,3.79,7037879.0,3.79
2014-10-24,3.71,3.76,3.7,3.73,4020883.0,3.73
2014-10-23,3.71,3.74,3.69,3.71,6757866.0,3.71
2014-10-22,3.76,3.79,3.72,3.73,4449298.0,3.73
2014-10-21,3.76,3.81,3.76,3.76,3647325.0,3.76
2014-10-20,3.74,3.79,3.73,3.78,4458289.0,3.78
2014-10-17,3.85,3.88,3.66,3.74,10881393.0,3.74
2014-10-16,3.95,4.0,3.86,3.87,11394880.0,3.87
2014-10-15,3.91,4.07,3.78,3.99,16752654.0,3.99
2014-10-14,3.87,4.01,3.86,3.91,10883138.0,3.91
2014-10-13,3.9,3.91,3.82,3.88,5790379.0,3.88
2014-10-10,3.89,3.93,3.82,3.92,11061560.0,3.92
2014-10-09,3.84,3.91,3.81,3.91,14114024.0,3.91
2014-10-08,3.84,3.85,3.8,3.84,7982600.0,3.84
2014-09-30,3.83,3.86,3.79,3.82,9014554.0,3.82
2014-09-29,3.84,3.88,3.8,3.82,9508940.0,3.82
2014-09-26,3.8,3.86,3.75,3.84,7698041.0,3.84
2014-09-25,3.8,3.86,3.8,3.8,8900512.0,3.8
2014-09-24,3.76,3.97,3.76,3.85,19304130.0,3.85
2014-09-23,3.69,3.8,3.69,3.78,10426987.0,3.78
2014-09-22,3.71,3.75,3.69,3.72,8309992.0,3.72
2014-09-19,3.75,3.78,3.68,3.75,10852908.0,3.75
2014-09-18,3.83,3.91,3.73,3.76,19812754.0,3.76
2014-09-17,3.73,3.94,3.64,3.86,29018370.0,3.86
2014-09-16,3.72,4.01,3.66,3.74,36425632.0,3.74
2014-09-15,3.54,3.78,3.52,3.73,23824944.0,3.73
2014-09-12,3.4,3.55,3.37,3.55,19918152.0,3.55
2014-09-11,3.46,3.51,3.38,3.4,19405252.0,3.4
2014-09-10,3.41,3.54,3.37,3.48,16323271.0,3.48
2014-09-09,3.4,3.46,3.35,3.43,10591573.0,3.43
2014-09-05,3.37,3.39,3.34,3.38,9479291.0,3.38
2014-09-04,3.38,3.39,3.34,3.37,8160705.0,3.37
2014-09-03,3.33,3.39,3.32,3.37,12420413.0,3.37
2014-09-02,3.28,3.34,3.27,3.34,7195874.0,3.34
2014-09-01,3.24,3.28,3.22,3.28,5515275.0,3.28
2014-08-29,3.21,3.24,3.18,3.23,3249912.0,3.23
2014-08-28,3.2,3.25,3.18,3.21,4044707.0,3.21
2014-08-27,3.22,3.23,3.19,3.2,3626430.0,3.2
2014-08-26,3.31,3.32,3.18,3.21,7379199.0,3.21
2014-08-25,3.32,3.36,3.28,3.3,6045499.0,3.3
2014-08-22,3.29,3.34,3.28,3.33,6376571.0,3.33
2014-08-21,3.32,3.34,3.26,3.3,7702004.0,3.3
2014-08-20,3.36,3.4,3.32,3.33,11816479.0,3.33
2014-08-19,3.29,3.43,3.29,3.37,18649248.0,3.37
2014-08-18,3.29,3.32,3.27,3.31,10885640.0,3.31
2014-08-15,3.25,3.37,3.24,3.3,18575650.0,3.3
2014-08-14,3.25,3.58,3.25,3.3,32990396.0,3.3
2014-08-13,3.17,3.29,3.15,3.25,17960768.0,3.25
2014-08-12,3.21,3.22,3.16,3.18,6142525.0,3.18
2014-08-11,3.2,3.22,3.17,3.2,6975411.0,3.2
2014-08-08,3.2,3.2,3.15,3.19,8831447.0,3.19
2014-08-07,3.22,3.28,3.18,3.2,14663403.0,3.2
2014-08-06,3.19,3.3,3.13,3.23,18113524.0,3.23
2014-08-05,3.18,3.25,3.16,3.2,15836067.0,3.2
2014-08-04,3.15,3.21,3.11,3.21,19009092.0,3.21
2014-08-01,3.33,3.33,3.16,3.18,33658508.0,3.18
2014-07-31,3.5,3.52,3.2,3.29,55964280.0,3.29
2014-07-30,3.03,3.35,3.01,3.35,36778284.0,3.35
2014-07-29,2.99,3.12,2.95,3.05,22294896.0,3.05
2014-07-28,2.95,2.99,2.93,2.99,10956041.0,2.99
2014-07-25,2.88,2.98,2.88,2.95,10931147.0,2.95
2014-07-24,2.84,2.89,2.84,2.87,4468396.0,2.87
2014-07-23,2.83,2.88,2.83,2.85,3053060.0,2.85
2014-07-22,2.82,2.86,2.81,2.85,3940533.0,2.85
2014-07-21,2.84,2.86,2.82,2.83,2010355.0,2.83
2014-07-18,2.81,2.85,2.79,2.84,2674404.0,2.84
2014-07-17,2.84,2.84,2.78,2.81,3076023.0,2.81
2014-07-16,2.85,2.88,2.83,2.84,3395391.0,2.84
2014-07-15,2.82,2.94,2.79,2.87,6493584.0,2.87
2014-07-14,2.81,2.82,2.78,2.82,3044742.0,2.82
2014-07-11,2.76,2.82,2.76,2.79,5109078.0,2.79
2014-07-10,2.74,2.79,2.71,2.76,3254408.0,2.76
2014-07-09,2.74,2.76,2.71,2.72,2173884.0,2.72
2014-07-08,2.76,2.76,2.71,2.74,2533738.0,2.74
2014-07-07,2.75,2.78,2.74,2.77,2417978.0,2.77
2014-07-04,2.76,2.79,2.75,2.77,2687915.0,2.77
2014-07-03,2.75,2.8,2.74,2.78,3343138.0,2.78
2014-07-02,2.75,2.78,2.73,2.76,2855744.0,2.76
2014-07-01,2.73,2.76,2.7,2.75,4229986.0,2.75
2014-06-30,2.71,2.77,2.69,2.73,4512733.0,2.73
2014-06-27,2.66,2.74,2.65,2.72,5559988.0,2.72
2014-06-26,2.64,2.67,2.62,2.67,3568919.0,2.67
2014-06-25,2.66,2.66,2.62,2.63,2801336.0,2.63
2014-06-24,2.62,2.67,2.6,2.67,3472430.0,2.67
2014-06-23,2.64,2.65,2.62,2.63,2012860.0,2.63
2014-06-20,2.63,2.65,2.61,2.64,2640389.0,2.64
2014-06-19,2.68,2.71,2.59,2.62,3262706.0,2.62
2014-06-18,2.71,2.72,2.68,2.69,2360491.0,2.69
2014-06-17,2.73,2.73,2.7,2.72,1633956.0,2.72
2014-06-16,2.73,2.74,2.71,2.73,2144007.0,2.73
2014-06-13,2.7,2.74,2.69,2.72,2153345.0,2.72
2014-06-12,2.72,2.72,2.69,2.7,1336901.0,2.7
2014-06-11,2.71,2.73,2.7,2.71,1495861.0,2.71
2014-06-10,2.69,2.72,2.69,2.71,1630175.0,2.71
2014-06-09,2.75,2.75,2.68,2.69,2812500.0,2.69
2014-06-06,2.77,2.78,2.73,2.75,1310315.0,2.75
2014-06-05,2.75,2.77,2.73,2.76,1606354.0,2.76
2014-06-04,2.77,2.77,2.72,2.75,1591851.0,2.75
2014-06-03,2.74,2.79,2.71,2.76,4660970.0,2.76
2014-05-30,2.71,2.75,2.71,2.74,2219358.0,2.74
2014-05-29,2.74,2.75,2.7,2.71,1824609.0,2.71
2014-05-28,2.72,2.75,2.71,2.74,2053982.0,2.74
2014-05-27,2.74,2.76,2.72,2.73,2049593.0,2.73
2014-05-26,2.74,2.76,2.74,2.74,1762408.0,2.74
2014-05-23,2.72,2.75,2.71,2.74,1343246.0,2.74
2014-05-22,2.73,2.77,2.72,2.72,2014926.0,2.72
2014-05-21,2.72,2.75,2.69,2.73,1704462.0,2.73
2014-05-20,2.73,2.75,2.69,2.72,1873480.0,2.72
2014-05-19,2.75,2.76,2.71,2.72,2022179.0,2.72
2014-05-16,2.73,2.77,2.72,2.75,1897075.0,2.75
2014-05-15,2.78,2.81,2.74,2.75,3330808.0,2.75
2014-05-14,2.78,2.81,2.78,2.79,2540605.0,2.79
2014-05-13,2.81,2.82,2.77,2.79,4159606.0,2.79
2014-05-12,2.71,2.84,2.71,2.81,7810346.0,2.81
2014-05-09,2.71,2.74,2.67,2.7,2850046.0,2.7
2014-05-08,2.71,2.75,2.7,2.71,2998230.0,2.71
2014-05-07,2.76,2.76,2.71,2.71,2255175.0,2.71
2014-05-06,2.74,2.78,2.74,2.77,3624674.0,2.77
2014-05-05,2.73,2.76,2.68,2.75,4679638.0,2.75
2014-04-30,2.85,2.85,2.65,2.76,8039189.0,2.76
2014-04-29,2.89,2.9,2.85,2.89,1580877.0,2.89
2014-04-28,2.96,2.98,2.84,2.87,3865160.0,2.87
2014-04-25,3.03,3.03,2.96,2.96,2045621.0,2.96
2014-04-24,3.04,3.04,3.01,3.02,1523737.0,3.02
2014-04-23,3.0,3.05,3.0,3.04,1977752.0,3.04
2014-04-22,3.03,3.04,2.99,3.01,2672972.0,3.01
2014-04-21,3.04,3.11,3.02,3.03,2752218.0,3.03
2014-04-18,3.06,3.08,3.04,3.06,1925250.0,3.06
2014-04-17,3.09,3.1,3.05,3.07,2012796.0,3.07
2014-04-16,3.06,3.11,3.06,3.09,2753582.0,3.09
2014-04-15,3.11,3.11,3.06,3.08,3612403.0,3.08
2014-04-14,3.08,3.12,3.07,3.11,3234675.0,3.11
2014-04-11,3.07,3.13,3.06,3.09,5897921.0,3.09
2014-04-10,3.07,3.11,3.04,3.08,6528318.0,3.08
2014-04-09,3.08,3.09,3.05,3.07,3043906.0,3.07
2014-04-08,3.04,3.09,3.02,3.08,3277939.0,3.08
2014-04-04,3.02,3.06,2.99,3.05,3139186.0,3.05
2014-04-03,3.08,3.1,3.03,3.04,5014739.0,3.04
2014-04-02,3.02,3.12,3.01,3.08,8128246.0,3.08
