2012-06-29 ,92.57,123.14,1105636.76,n,8080
2012-07-02 ,87.42,123.05,1105636.76,n,8086
2012-07-03 ,93.51,123.81,1105636.76,n,8037
2012-07-05 ,64.10,123.45,1105636.76,n,8060
2012-07-06 ,21.18,122.29,1105636.76,n,8136
2012-07-09 ,15.60,121.98,1105636.76,n,8157
2012-07-10 , ++p9,6.33,121.12,1105636.76,n,8215
2012-07-11 ,4.01,120.70,109991.23,n,820
2012-07-12 ,2.57,120.38,109991.23,n,822
2012-07-13 , --p9,81.94,122.34,109991.23,n,809
2012-07-16 ,58.57,121.86,1112094.89,n,8213
2012-07-17 ,76.93,122.53,1112094.89,n,8168
2012-07-18 ,90.61,123.63,1112094.89,n,8095
2012-07-19 ,93.13,123.97,1112094.89,n,8073
2012-07-20 ,35.48,122.94,1112094.89,n,8141
2012-07-23 ,15.44,121.86,1112094.89,n,8213
2012-07-24 , ++p9,7.51,120.85,1112094.89,n,8282
2012-07-25 ,43.63,121.48,105281.78,n,779
2012-07-26 , --p9,83.69,123.46,105281.78,n,767
2012-07-27 ,93.06,125.34,1131260.48,n,8122
2012-07-30 ,86.21,125.21,1131260.48,n,8131
2012-07-31 ,48.71,124.53,1131260.48,n,8175
2012-08-01 ,37.64,124.30,1131260.48,n,8190
2012-08-02 ,13.74,123.42,1131260.48,n,8249
2012-08-03 ,78.67,125.53,1131260.48,n,8110
2012-08-06 ,80.86,125.69,1131260.48,n,8100
2012-08-07 ,87.96,126.15,1131260.48,n,8070
2012-08-08 ,90.43,126.31,1131260.48,n,8060
2012-08-09 ,90.89,126.33,1131260.48,n,8059
2012-08-10 ,96.63,126.68,1131260.48,n,8037
2012-08-13 ,46.44,126.38,1131260.48,n,8056
2012-08-14 ,52.96,126.42,1131260.48,n,8053
2012-08-15 ,65.53,126.48,1131260.48,n,8049
2012-08-16 ,95.81,127.29,1131260.48,n,7998
2012-08-17 ,97.08,127.49,1131260.48,n,7985
2012-08-20 ,86.60,127.45,1131260.48,n,7988
2012-08-21 ,20.69,126.86,1131260.48,n,8025
2012-08-22 ,11.84,126.57,1131260.48,n,8044
2012-08-23 , ++p9,2.89,125.52,1131260.48,n,8111
2012-08-24 ,59.24,126.48,114517.14,n,814
2012-08-27 ,43.47,126.18,114517.14,n,816
2012-08-28 ,32.09,125.98,114517.14,n,818
2012-08-29 , --p9,41.31,126.04,114517.14,n,817
2012-08-30 , ++p9,7.73,125.08,1132633.08,n,8149
2012-08-31 , --p9,63.93,126.00,107741.92,n,769
2012-09-04 ,35.11,125.38,1133464.75,n,8136
2012-09-05 ,45.43,125.51,1133464.75,n,8127
2012-09-06 ,91.94,127.87,1133464.75,n,7977
2012-09-07 ,92.59,127.99,1133464.75,n,7970
2012-09-10 ,57.93,127.54,1133464.75,n,7998
2012-09-11 ,78.77,128.13,1133464.75,n,7961
2012-09-12 ,85.39,128.40,1133464.75,n,7944
2012-09-13 ,97.34,130.34,1133464.75,n,7826
2012-09-14 ,98.08,130.80,1133464.75,n,7799
2012-09-17 ,70.63,130.48,1133464.75,n,7818
2012-09-18 ,74.23,130.56,1133464.75,n,7813
2012-09-19 ,80.74,130.67,1133464.75,n,7806
2012-09-20 ,90.19,130.88,1133464.75,n,7794
2012-09-21 ,47.77,130.69,1133464.75,n,7805
2012-09-24 ,28.21,130.55,1133464.75,n,7814
2012-09-25 , ++p9,4.30,129.60,1133464.75,n,7871
2012-09-26 ,2.46,129.18,113120.01,n,788
2012-09-27 ,58.79,129.85,113120.01,n,784
2012-09-28 ,30.72,129.32,113120.01,n,787
2012-10-01 , --p9,69.60,130.03,113120.01,n,782
2012-10-02 ,47.72,129.74,1139087.50,n,7901
2012-10-03 ,62.97,129.93,1139087.50,n,7890
2012-10-04 ,89.38,130.74,1139087.50,n,7841
2012-10-05 ,93.90,131.16,1139087.50,n,7816
2012-10-08 ,59.16,130.87,1139087.50,n,7833
2012-10-09 ,16.31,129.84,1139087.50,n,7895
2012-10-10 , ++p9,5.88,128.58,1139087.50,n,7973
2012-10-11 ,5.11,128.43,109115.72,n,764
2012-10-12 ,5.11,128.43,109115.72,n,764
2012-10-15 , --p9,76.45,129.29,109115.72,n,759
2012-10-16 ,92.57,130.53,1144831.67,n,7893
2012-10-17 ,93.44,130.65,1144831.67,n,7886
2012-10-18 ,83.65,130.59,1144831.67,n,7889
2012-10-19 ,10.48,128.59,1144831.67,n,8012
2012-10-22 ,10.39,128.58,1144831.67,n,8013
2012-10-23 , ++p9,2.10,126.30,1144831.67,n,8157
2012-10-24 ,1.81,126.07,112538.63,n,803
2012-10-25 ,25.93,126.34,112538.63,n,801
2012-10-26 ,27.25,126.35,112538.63,n,801
2012-10-31 ,16.58,126.17,112538.63,n,802
2012-11-01 , --p9,87.71,127.50,112538.63,n,794
2012-11-02 ,33.53,126.24,1157172.37,n,8249
2012-11-05 ,43.97,126.43,1157172.37,n,8237
2012-11-06 ,80.57,127.57,1157172.37,n,8163
2012-11-07 ,19.62,124.86,1157172.37,n,8340
2012-11-08 ,11.71,123.65,1157172.37,n,8422
2012-11-09 ,11.19,123.58,1157172.37,n,8427
2012-11-12 ,22.10,123.69,1157172.37,n,8419
2012-11-13 ,10.55,123.20,1157172.37,n,8453
2012-11-14 ,2.27,121.49,1157172.37,n,8572
2012-11-15 ,1.86,121.25,1157172.37,n,8589
2012-11-16 ,38.73,121.65,1157172.37,n,8561
2012-11-19 ,86.97,123.62,1157172.37,n,8424
2012-11-20 ,87.66,123.69,1157172.37,n,8419
2012-11-21 , ++p1,92.52,124.12,1157172.37,n,8390
2012-11-23 ,98.18,125.81,2202803.99,n,15758
2012-11-26 ,74.26,125.45,2202803.99,n,15803
2012-11-27 , --p1,35.20,124.63,2202803.99,n,15907
2012-11-28 ,70.45,125.56,1161300.74,n,8324
2012-11-29 ,81.22,126.05,1161300.74,n,8291
2012-11-30 ,76.66,126.01,1161300.74,n,8294
2012-12-03 ,30.81,125.48,1161300.74,n,8329
2012-12-04 ,22.64,125.32,1161300.74,n,8340
2012-12-05 ,79.20,126.14,1161300.74,n,8285
2012-12-06 ,88.90,126.63,1161300.74,n,8253
2012-12-07 ,95.57,127.42,1161300.74,n,8202
2012-12-10 ,96.52,127.60,1161300.74,n,8190
2012-12-11 ,98.73,128.33,1161300.74,n,8144
2012-12-12 ,98.75,128.34,1161300.74,n,8143
2012-12-13 ,30.30,127.68,1161300.74,n,8185
2012-12-14 ,17.47,127.33,1161300.74,n,8208
2012-12-17 ,74.99,128.28,1161300.74,n,8147
2012-12-18 ,90.27,129.35,1161300.74,n,8080
2012-12-19 ,44.52,128.45,1161300.74,n,8136
2012-12-20 ,65.74,129.00,1161300.74,n,8102
2012-12-21 ,28.15,128.04,1161300.74,n,8162
2012-12-24 ,14.50,127.25,1161300.74,n,8213
2012-12-26 ,12.12,127.09,1161300.74,n,8223
2012-12-27 , ++p9,8.59,126.89,1161300.74,n,8236
2012-12-28 ,1.61,125.40,122504.98,n,879
2012-12-31 , --p9,62.21,126.87,122504.98,n,869
Reloaded modules: rsi2x, rsix

----
								::rsi,dprice,dcash,n,shares
2012-03-06 , ++p9,2.07,121.18,1107088.05,n,8222
2012-03-08 , --p9,67.67,122.57,109274.08,n,802

2012-03-22 , ++p9,3.41,124.00,1119400.66,n,8124
2012-03-26 , --p9,85.19,125.83,111634.62,n,798
-------------


最终资产价值 Final portfolio value: $1167406.30
累计回报率 Cumulative returns: 16.74 %
夏普比率 Sharpe ratio: -0.11
最大回撤率 Max. drawdown: 11.78 %
最长回撤时间 Longest drawdown duration: 312 days, 0:00:00



