Date,Open,High,Low,Close,Volume,Adj Close
2015-11-17,51.18,51.49,50.11,50.18,10813722.0,50.18
2015-11-16,49.98,50.58,49.5,50.49,8475546.0,50.49
2015-11-13,50.01,52.94,49.8,50.73,18303232.0,50.73
2015-11-12,50.52,50.7,49.66,50.03,10504627.0,50.03
2015-11-11,50.9,50.99,50.19,50.66,13636742.0,50.66
2015-11-10,53.13,53.41,49.67,50.12,20959252.0,50.12
2015-11-09,52.99,54.28,52.0,53.05,15802904.0,53.05
2015-11-06,52.9,54.17,52.7,53.3,14123862.0,53.3
2015-11-05,53.41,53.62,52.42,52.92,16446564.0,52.92
2015-11-04,51.8,53.68,51.7,53.59,20138656.0,53.59
2015-11-03,51.11,54.02,49.9,51.99,17076966.0,51.99
2015-11-02,50.0,53.5,49.71,51.48,17445580.0,51.48
2015-10-30,49.76,52.01,49.21,50.3,9687206.0,50.3
2015-10-29,49.88,50.48,49.18,49.55,8269813.0,49.55
2015-10-28,51.57,52.48,48.95,49.25,14201046.0,49.25
2015-10-27,50.72,52.14,49.91,51.67,11121783.0,51.67
2015-10-26,52.7,52.7,50.24,51.5,14560194.0,51.5
2015-10-23,52.0,54.27,50.9,52.2,24521852.0,52.2
2015-10-22,51.0,52.1,50.0,52.0,21654970.0,52.0
2015-10-21,54.21,54.21,49.01,50.12,26736328.0,50.12
2015-10-20,53.33,54.97,53.28,54.26,18299442.0,54.26
2015-10-19,54.8,57.8,53.08,54.0,38060288.0,54.0
2015-10-16,49.56,53.93,49.56,53.93,36044192.0,53.93
2015-10-15,47.17,49.2,47.17,49.03,16225278.0,49.03
2015-10-14,48.59,49.36,47.51,47.58,14261045.0,47.58
2015-10-13,47.9,48.96,47.0,48.72,21749708.0,48.72
2015-10-12,48.78,51.49,48.32,48.47,43624468.0,48.47
2015-10-09,48.02,48.96,47.88,48.47,7255503.0,48.47
2015-10-08,47.8,48.87,47.51,48.37,9846836.0,48.37
2015-09-30,47.25,47.89,46.07,46.32,6013665.0,46.32
2015-09-29,46.5,48.3,46.01,47.05,7223996.0,47.05
2015-09-28,48.9,48.9,45.3,47.42,9814259.0,47.42
2015-09-25,49.0,50.49,47.5,48.16,14657670.0,48.16
2015-09-24,49.3,49.99,47.88,48.97,16896984.0,48.97
2015-09-23,49.06,51.65,49.06,49.86,26583520.0,49.86
2015-09-22,48.7,50.8,48.05,50.38,30922846.0,50.38
2015-09-21,44.2,48.6,43.75,48.6,30444212.0,48.6
2015-09-18,45.28,45.99,43.02,44.18,10385277.0,44.18
2015-09-17,46.7,48.9,45.0,45.02,17256462.0,45.02
2015-09-16,42.12,46.64,42.12,46.64,16654228.0,46.64
2015-09-15,44.5,46.79,42.2,42.4,14224234.0,42.4
2015-09-14,49.97,50.5,45.64,46.72,28139248.0,46.72
2015-09-11,46.1,50.71,45.97,50.71,22256116.0,50.71
2015-09-10,45.55,47.6,45.28,46.1,12049281.0,46.1
2015-09-09,47.4,50.2,45.77,47.06,25327432.0,47.06
2015-09-08,42.02,47.0,40.9,46.83,18210982.0,46.83
2015-09-07,43.0,45.56,42.17,42.87,16343857.0,42.87
2015-09-02,36.6,42.66,36.6,42.45,25147288.0,42.45
2015-09-01,41.99,41.99,38.12,40.56,21425668.0,40.56
2015-08-31,45.3,45.3,42.22,42.35,12800292.0,42.35
2015-08-28,43.09,45.5,41.73,45.37,21470456.0,45.37
2015-08-27,39.4,41.8,38.5,41.71,18191876.0,41.71
2015-08-26,39.39,41.1,35.6,38.42,20510408.0,38.42
2015-08-25,38.79,40.87,38.79,38.79,13755543.0,38.79
2015-08-24,46.0,46.98,43.1,43.1,11802297.0,43.1
2015-08-21,48.4,50.61,45.99,47.89,15442172.0,47.89
2015-08-20,52.0,53.3,49.78,49.99,12029558.0,49.99
2015-08-19,49.48,54.98,49.45,54.11,19369946.0,54.11
2015-08-18,57.4,58.09,52.46,52.46,22021678.0,52.46
2015-08-17,57.0,59.18,55.8,58.29,18402732.0,58.29
2015-08-14,57.85,60.0,55.3,57.25,26049324.0,57.25
2015-08-13,53.49,59.66,53.12,57.22,33783308.0,57.22
2015-08-12,49.41,54.99,48.9,54.79,31450802.0,54.79
2015-08-11,50.02,51.99,49.68,49.99,17981360.0,49.99
2015-08-10,47.61,50.0,46.7,49.7,18535962.0,49.7
2015-08-07,44.75,47.02,44.75,46.5,11095355.0,46.5
2015-08-06,44.0,45.85,43.5,44.48,8091739.0,44.48
2015-08-05,46.4,47.9,45.36,45.69,13213867.0,45.69
2015-08-04,43.5,46.15,43.15,46.08,12061785.0,46.08
2015-08-03,43.88,44.92,41.13,42.98,14913177.0,42.98
2015-07-31,47.21,47.74,44.44,45.34,15427169.0,45.34
2015-07-30,49.5,50.5,47.71,48.04,18789990.0,48.04
2015-07-29,47.95,49.88,44.88,49.66,21146608.0,49.66
2015-07-28,42.88,47.88,41.97,47.05,29623400.0,47.05
2015-07-27,47.89,51.48,44.05,44.21,27857504.0,44.21
2015-07-24,48.81,50.58,47.56,48.88,28869884.0,48.88
2015-07-23,47.11,49.49,47.11,48.76,20612240.0,48.76
2015-07-22,46.35,47.78,45.8,46.84,15685690.0,46.84
2015-07-21,46.2,47.5,45.74,46.46,14996108.0,46.46
2015-07-20,46.4,48.96,45.2,47.6,25231650.0,47.6
2015-07-17,44.3,46.9,44.3,46.41,18962774.0,46.41
2015-07-16,42.13,44.95,39.01,43.91,16597222.0,43.91
2015-07-15,45.2,46.0,42.13,42.13,18739424.0,42.13
2015-07-14,45.3,48.95,44.0,46.81,29139892.0,46.81
2015-07-13,43.27,45.5,42.18,45.5,24371468.0,45.5
2015-07-10,39.0,41.36,38.88,41.36,16581481.0,41.36
2015-07-09,34.17,37.6,31.0,37.6,26761792.0,37.6
2015-07-08,34.18,35.26,34.18,34.18,21421820.0,34.18
2015-07-07,37.4,38.49,34.97,37.98,34035272.0,37.98
2015-07-06,40.88,40.88,34.18,38.85,29372052.0,38.85
2015-07-03,39.01,42.87,36.78,37.16,22960120.0,37.16
2015-07-02,46.48,46.5,40.84,40.84,21362184.0,40.84
2015-07-01,49.0,50.95,44.77,45.38,19701524.0,45.38
2015-06-30,45.9,51.51,42.29,49.74,27408222.0,49.74
2015-06-29,54.08,54.2,46.99,46.99,19164128.0,46.99
2015-06-26,53.07,56.25,52.21,52.21,14552508.0,52.21
2015-06-25,62.88,62.88,57.5,58.01,16514732.0,58.01
2015-06-24,59.98,64.0,56.36,63.75,24127568.0,63.75
2015-06-23,62.0,62.2,55.2,59.05,18074368.0,59.05
2015-06-19,63.58,65.9,60.4,61.33,12706790.0,61.33
2015-06-18,65.0,67.88,64.15,64.92,16984304.0,64.92
2015-06-17,65.0,65.5,60.83,65.12,15025509.0,65.12
2015-06-16,64.8,67.5,63.7,65.02,15808068.0,65.02
2015-06-15,68.8,68.8,64.0,65.51,23095868.0,65.51
2015-06-12,75.0,76.45,69.9,70.35,24411588.0,70.35
2015-06-11,72.01,72.59,70.57,71.57,18228432.0,71.57
2015-06-10,66.88,72.53,66.4,72.01,26694768.0,72.01
2015-06-09,65.0,68.67,64.01,65.94,18509424.0,65.94
2015-06-08,64.0,66.89,62.01,65.37,19383684.0,65.37
2015-06-05,65.57,66.95,62.32,64.55,17163702.0,64.55
2015-06-04,66.93,67.25,60.28,64.49,19471684.0,64.49
2015-06-03,66.76,69.14,63.47,66.83,26874168.0,66.83
2015-06-02,61.36,65.85,60.61,65.85,29416924.0,65.85
2015-06-01,56.33,60.39,56.33,59.86,23205664.0,59.86
2015-05-29,53.57,58.24,50.66,56.3,26711602.0,56.3
2015-05-28,60.5,61.06,53.24,53.24,33322588.0,53.24
2015-05-27,56.82,60.52,54.73,59.15,40091088.0,59.15
2015-05-26,50.77,55.84,50.77,55.84,31914492.0,55.84
2015-05-25,49.24,51.14,48.97,50.76,22391200.0,50.76
2015-05-22,49.52,50.27,48.94,49.7,20586816.0,49.7
2015-05-21,48.94,49.36,48.09,49.0,20721480.0,49.0
2015-05-20,49.07,50.36,48.03,48.93,32854508.0,48.93
2015-05-19,51.16,54.92,49.67,49.96,44537576.0,49.96
2015-05-18,51.26,54.64,50.2,52.42,31911356.0,52.42
2015-05-15,46.19,51.31,45.0,51.31,33217968.0,51.31
2015-05-14,47.68,47.68,45.85,46.64,26207132.0,46.64
2015-05-13,47.98,48.05,45.01,48.05,55627200.0,48.05
2015-05-12,40.5,43.68,40.5,43.68,21698180.0,43.68
2015-05-11,39.04,40.02,38.62,39.71,13621560.0,39.71
2015-05-08,38.94,39.02,38.03,38.61,9264941.0,38.61
2015-05-07,37.58,38.64,37.55,38.02,8605078.0,38.02
2015-05-06,38.38,39.18,37.48,37.68,10687801.0,37.68
2015-05-05,39.75,39.75,37.93,38.06,12724265.0,38.06
2015-05-04,40.75,41.19,39.74,39.92,14123324.0,39.92
2015-04-30,41.72,42.42,41.43,41.46,11116711.0,41.46
2015-04-29,40.87,42.21,40.83,41.5,9748544.0,41.5
2015-04-28,42.76,43.31,41.18,41.26,15696036.0,41.26
2015-04-27,43.41,43.86,41.86,42.4,18865422.0,42.4
2015-04-24,40.93,43.09,40.68,42.93,22466064.0,42.93
2015-04-23,41.89,43.1,41.52,41.68,16204114.0,41.68
2015-04-22,41.38,42.26,40.88,41.81,15538193.0,41.81
2015-04-21,39.98,41.13,39.94,40.82,11602774.0,40.82
2015-04-20,41.6,42.61,39.92,40.04,21815840.0,40.04
2015-04-17,41.62,43.1,41.45,41.51,17563210.0,41.51
2015-04-16,40.85,42.39,40.24,41.63,13747050.0,41.63
2015-04-15,44.43,44.43,41.62,41.72,17621360.0,41.72
2015-04-14,42.61,46.38,42.32,44.54,26066290.0,44.54
2015-04-13,40.98,43.45,40.39,43.02,24786154.0,43.02
2015-04-10,40.32,41.13,39.64,40.57,14004490.0,40.57
2015-04-09,40.65,41.23,39.22,40.09,20336180.0,40.09
2015-04-08,40.09,41.62,38.69,41.19,27670900.0,41.19
2015-04-07,38.89,40.61,38.35,40.12,24876888.0,40.12
2015-04-03,37.74,38.93,37.51,38.74,18751628.0,38.74
2015-04-02,37.85,38.34,37.35,37.9,13630783.0,37.9
2015-04-01,37.64,38.24,37.28,37.76,12858216.0,37.76
2015-03-31,38.65,39.42,37.16,37.26,19589294.0,37.26
2015-03-30,36.79,38.34,36.56,38.02,19473214.0,38.02
2015-03-27,36.21,36.74,36.12,36.55,9723920.0,36.55
2015-03-26,37.24,37.24,36.07,36.13,16804804.0,36.13
2015-03-25,38.74,39.7,37.57,37.6,24051304.0,37.6
2015-03-24,37.48,39.29,36.97,38.75,31657354.0,38.75
2015-03-23,37.16,37.47,36.78,37.3,16008712.0,37.3
2015-03-20,37.06,37.49,36.66,37.03,14319030.0,37.03
2015-03-19,37.07,37.3,36.42,37.1,15045137.0,37.1
2015-03-18,36.8,37.75,36.8,37.37,16445560.0,37.37
2015-03-17,37.7,38.42,36.57,37.24,30018362.0,37.24
2015-03-16,33.81,37.21,33.79,37.21,33451688.0,37.21
2015-03-13,33.89,34.05,33.52,33.83,6875388.0,33.83
2015-03-12,33.81,34.27,33.58,33.99,7636416.0,33.99
2015-03-11,33.95,34.27,33.49,33.67,6885409.0,33.67
2015-03-10,33.97,34.32,33.71,33.96,6546458.0,33.96
2015-03-09,34.08,34.12,33.38,33.96,8293902.0,33.96
2015-03-06,34.58,34.72,34.23,34.25,7615013.0,34.25
2015-03-05,34.42,34.68,33.66,34.29,7802206.0,34.29
2015-03-04,33.98,34.81,33.95,34.31,9324376.0,34.31
2015-03-03,35.17,35.17,33.93,33.97,12668997.0,33.97
2015-03-02,35.12,35.32,34.62,35.3,10296065.0,35.3
2015-02-27,34.68,35.12,34.47,34.76,7436905.0,34.76
2015-02-26,34.29,34.77,33.79,34.68,7956945.0,34.68
2015-02-25,34.72,35.0,33.8,34.4,7706453.0,34.4
2015-02-17,34.28,35.17,34.18,34.66,9537178.0,34.66
2015-02-16,34.35,34.55,33.96,34.12,6929597.0,34.12
2015-02-13,34.67,35.32,34.28,34.33,9165180.0,34.33
2015-02-12,33.46,34.66,33.46,34.34,8750478.0,34.34
2015-02-11,33.34,33.63,33.25,33.44,5227052.0,33.44
2015-02-10,32.78,33.53,32.59,33.38,5801719.0,33.38
2015-02-09,32.78,33.13,32.48,32.66,5738131.0,32.66
2015-02-06,33.08,33.85,32.55,32.76,7700691.0,32.76
2015-02-05,34.58,34.73,33.31,33.35,9176614.0,33.35
2015-02-04,34.37,34.49,33.81,33.91,9776461.0,33.91
2015-02-03,34.75,34.97,34.15,34.59,7598793.0,34.59
2015-02-02,33.28,35.02,33.18,34.29,8274211.0,34.29
2015-01-30,35.46,35.68,34.02,34.14,10028391.0,34.14
2015-01-29,35.51,35.75,34.8,34.97,9498696.0,34.97
2015-01-28,36.43,36.73,35.76,36.03,10645011.0,36.03
2015-01-27,37.68,37.68,36.03,36.89,19630812.0,36.89
2015-01-26,36.36,38.54,35.71,37.99,31984310.0,37.99
2015-01-23,36.95,37.25,35.6,36.46,17969608.0,36.46
2015-01-22,36.0,37.13,35.84,36.3,25723528.0,36.3
2015-01-21,32.91,34.76,32.58,34.66,18359792.0,34.66
2015-01-20,32.39,33.17,32.09,32.7,12446065.0,32.7
2015-01-19,33.68,34.39,31.58,32.0,19233088.0,32.0
2015-01-16,34.57,35.21,34.27,35.09,10459852.0,35.09
2015-01-15,33.68,34.7,33.63,34.45,9338433.0,34.45
2015-01-14,34.26,34.57,33.51,33.75,8304657.0,33.75
2015-01-13,34.63,35.07,33.95,34.18,9592910.0,34.18
2015-01-12,34.77,34.86,33.88,34.68,13699366.0,34.68
2015-01-09,36.27,36.54,33.28,35.23,20437352.0,35.23
2015-01-08,37.71,38.6,36.56,36.79,20021120.0,36.79
2015-01-07,36.48,38.25,36.48,37.58,19864672.0,37.58
2015-01-06,36.56,38.28,36.26,36.96,16024704.0,36.96
2015-01-05,37.15,38.14,36.66,37.24,18146532.0,37.24
2014-12-31,35.91,37.75,35.56,37.25,16924032.0,37.25
2014-12-30,36.26,36.62,35.2,35.8,17771220.0,35.8
2014-12-29,38.44,40.01,36.44,36.78,39309364.0,36.78
2014-12-26,34.72,38.01,34.48,37.47,33740680.0,37.47
2014-12-25,34.16,34.62,33.75,34.55,15598985.0,34.55
2014-12-24,34.15,34.69,33.08,34.33,16372556.0,34.33
2014-12-23,35.1,36.19,33.78,33.96,19482418.0,33.96
2014-12-22,37.1,37.57,34.68,35.08,28019924.0,35.08
2014-12-19,35.23,38.92,35.23,37.75,33624684.0,37.75
2014-12-18,35.64,36.54,35.07,35.75,21755612.0,35.75
2014-12-17,35.37,36.69,34.86,35.49,21453274.0,35.49
2014-12-16,35.57,35.85,34.77,35.42,19219656.0,35.42
2014-12-15,35.86,37.03,34.57,35.92,25703248.0,35.92
2014-12-12,36.36,36.37,34.77,35.43,24530494.0,35.43
2014-12-11,35.76,37.35,34.95,36.32,39769392.0,36.32
2014-12-10,32.38,35.31,32.29,35.31,45085188.0,35.31
2014-12-09,31.39,34.37,30.43,32.1,51492032.0,32.1
2014-12-08,31.65,33.12,31.1,31.97,33168584.0,31.97
2014-12-05,32.29,32.38,30.22,30.99,30316158.0,30.99
2014-12-04,31.0,32.75,30.8,32.6,33629420.0,32.6
2014-12-03,31.02,31.64,30.39,31.28,29694960.0,31.28
2014-12-02,30.1,31.63,29.81,30.98,30156622.0,30.98
2014-12-01,32.11,32.48,30.08,30.27,41015308.0,30.27
2014-11-28,32.82,34.96,32.76,32.86,34676828.0,32.86
2014-11-27,33.08,33.53,32.56,33.15,25877246.0,33.15
2014-11-26,32.78,33.88,32.38,33.42,34782932.0,33.42
2014-11-25,31.67,35.12,31.34,33.07,53746640.0,33.07
2014-11-24,29.73,32.06,28.72,32.06,52501236.0,32.06
2014-11-21,29.01,30.18,28.71,29.15,35652916.0,29.15
2014-11-20,28.67,29.66,28.63,28.81,24277266.0,28.81
2014-11-19,29.11,29.9,28.54,29.11,27490256.0,29.11
2014-11-18,27.93,30.3,27.86,29.31,40706668.0,29.31
2014-11-17,27.02,29.8,25.83,29.09,55658764.0,29.09
2014-11-14,26.22,29.19,26.21,27.09,53370204.0,27.09
2014-11-13,26.22,26.84,25.93,26.84,50164560.0,26.84
2014-11-12,22.21,24.4,22.05,24.4,16348188.0,24.4
2014-11-11,22.69,23.44,21.66,22.18,23988316.0,22.18
2014-11-10,21.71,22.72,21.44,22.43,15595251.0,22.43
2014-11-07,21.19,22.45,21.02,21.7,19266300.0,21.7
2014-11-06,20.87,21.44,20.69,21.28,12252094.0,21.28
2014-11-05,20.96,21.52,20.85,20.86,11215065.0,20.86
2014-11-04,21.16,21.63,20.79,21.3,14509537.0,21.3
2014-11-03,21.12,22.25,20.94,21.41,22306152.0,21.41
2014-10-31,20.96,21.73,20.61,21.14,27067252.0,21.14
2014-10-30,19.68,21.31,19.53,21.31,37461972.0,21.31
2014-10-29,18.24,19.86,18.17,19.37,26820160.0,19.37
2014-10-28,17.85,18.27,17.79,18.17,9179744.0,18.17
2014-10-27,17.9,18.18,17.58,17.68,7581695.0,17.68
2014-10-24,17.36,18.33,17.29,18.03,10313124.0,18.03
2014-10-23,17.49,17.73,17.09,17.22,3515091.0,17.22
2014-10-22,17.61,17.74,17.48,17.51,3041885.0,17.51
2014-10-21,17.87,17.91,17.65,17.66,3201113.0,17.66
2014-10-20,17.76,17.96,17.75,17.82,3522867.0,17.82
2014-10-17,17.97,18.1,17.59,17.77,5817918.0,17.77
2014-10-16,18.24,18.44,18.03,18.04,6199820.0,18.04
2014-10-15,18.38,18.51,18.29,18.39,5067453.0,18.39
2014-10-14,18.44,18.62,18.28,18.37,6894061.0,18.37
2014-10-13,18.13,18.69,18.08,18.44,11342386.0,18.44
2014-10-10,18.08,18.26,17.73,18.21,9155116.0,18.21
2014-10-09,18.16,18.38,17.97,18.15,8754771.0,18.15
2014-10-08,18.03,18.21,17.98,18.14,7734320.0,18.14
2014-09-30,17.97,18.05,17.89,17.95,5873518.0,17.95
2014-09-29,18.01,18.27,17.85,17.96,8091805.0,17.96
2014-09-26,17.64,17.83,17.6,17.72,3569275.0,17.72
2014-09-25,17.87,17.98,17.63,17.69,6473369.0,17.69
2014-09-24,17.52,17.95,17.46,17.77,6509409.0,17.77
2014-09-23,17.52,17.67,17.47,17.53,4992516.0,17.53
2014-09-22,17.91,17.91,17.42,17.48,6167971.0,17.48
2014-09-19,18.18,18.22,17.79,17.98,7962898.0,17.98
2014-09-18,18.13,18.3,17.93,18.18,8624010.0,18.18
2014-09-17,18.38,18.38,17.56,18.13,11339291.0,18.13
2014-09-16,18.06,19.17,17.88,18.03,24916728.0,18.03
2014-09-15,17.5,17.92,17.39,17.82,10230570.0,17.82
2014-09-12,17.38,17.57,17.29,17.5,4035749.0,17.5
2014-09-11,17.56,17.74,17.3,17.35,6415717.0,17.35
2014-09-10,17.68,17.68,17.42,17.56,5154096.0,17.56
2014-09-09,17.67,17.76,17.44,17.68,7093108.0,17.68
2014-09-05,17.37,18.03,17.27,17.68,14418040.0,17.68
2014-09-04,17.18,17.34,17.14,17.32,5902805.0,17.32
2014-09-03,17.08,17.25,17.04,17.2,5061554.0,17.2
2014-09-02,16.89,17.09,16.84,17.08,6280641.0,17.08
2014-09-01,16.75,16.93,16.72,16.89,3257931.0,16.89
2014-08-29,16.66,16.79,16.54,16.71,2817207.0,16.71
2014-08-28,16.59,17.19,16.38,16.78,7604606.0,16.78
2014-08-27,16.79,16.87,16.53,16.6,4412058.0,16.6
2014-08-26,17.22,17.25,16.66,16.77,5182880.0,16.77
2014-08-25,17.41,17.53,17.19,17.23,4755490.0,17.23
2014-08-22,17.25,17.56,17.23,17.47,10242195.0,17.47
2014-08-21,17.19,17.28,16.99,17.25,5718212.0,17.25
2014-08-20,17.16,17.33,17.08,17.22,4478338.0,17.22
2014-08-19,17.19,17.25,16.99,17.16,5932331.0,17.16
2014-08-18,17.19,17.25,17.09,17.17,4003782.0,17.17
2014-08-15,16.98,17.28,16.81,17.11,5252111.0,17.11
2014-08-14,17.29,17.38,16.91,16.94,8158106.0,16.94
2014-08-13,17.0,17.56,16.9,17.41,13823142.0,17.41
2014-08-12,17.02,17.09,16.87,17.02,4347718.0,17.02
2014-08-11,16.84,17.11,16.77,17.07,5805085.0,17.07
2014-08-08,16.71,16.83,16.59,16.75,3541377.0,16.75
2014-08-07,16.99,17.02,16.68,16.71,4562182.0,16.71
2014-08-06,16.89,17.02,16.84,16.94,3424675.0,16.94
2014-08-05,17.04,17.15,16.82,16.94,5213938.0,16.94
2014-08-04,17.04,17.28,16.98,17.11,6950366.0,17.11
2014-08-01,17.27,17.35,16.99,17.01,6942786.0,17.01
2014-07-31,17.26,17.33,17.09,17.29,6999252.0,17.29
2014-07-30,16.99,17.23,16.95,17.17,10768345.0,17.17
2014-07-29,16.38,18.06,16.3,17.37,20827540.0,17.37
2014-07-28,16.49,16.67,16.19,16.42,11879876.0,16.42
2014-07-25,15.89,16.07,15.77,16.06,6916469.0,16.06
2014-07-24,15.7,15.99,15.46,15.83,5293830.0,15.83
2014-07-23,15.73,15.77,15.65,15.68,2939577.0,15.68
2014-07-22,15.74,15.81,15.65,15.73,4057830.0,15.73
2014-07-21,15.81,15.83,15.61,15.71,2827300.0,15.71
2014-07-18,15.56,15.89,15.52,15.7,5084575.0,15.7
2014-07-17,15.71,15.8,15.54,15.62,2664428.0,15.62
2014-07-16,15.62,15.79,15.5,15.64,3390137.0,15.64
2014-07-15,15.51,15.66,15.45,15.59,4591980.0,15.59
2014-07-14,15.48,15.54,15.26,15.5,4353118.0,15.5
2014-07-11,15.69,15.69,15.27,15.51,5774699.0,15.51
2014-07-10,15.49,15.72,15.49,15.6,2002806.0,15.6
2014-07-09,15.87,15.87,15.46,15.49,3667308.0,15.49
2014-07-08,15.91,15.91,15.56,15.83,2405973.0,15.83
2014-07-07,15.97,16.14,15.81,15.91,2719560.0,15.91
2014-07-04,16.0,16.04,15.84,15.93,2794310.0,15.93
2014-07-03,15.75,16.19,15.75,16.02,5242105.0,16.02
2014-07-02,15.93,15.96,15.69,15.83,2042914.0,15.83
2014-07-01,15.79,15.85,15.68,15.85,2528217.0,15.85
2014-06-30,15.73,15.79,15.65,15.74,2033977.0,15.74
2014-06-27,15.79,15.81,15.62,15.71,2785089.0,15.71
2014-06-26,15.69,15.84,15.68,15.81,1803166.0,15.81
2014-06-25,15.72,15.87,15.63,15.67,1260812.0,15.67
2014-06-24,15.61,15.8,15.56,15.78,1880500.0,15.78
2014-06-23,15.63,15.78,15.57,15.64,1565357.0,15.64
2014-06-20,15.78,15.78,15.46,15.62,2446165.0,15.62
2014-06-19,15.76,16.16,15.7,15.77,3657265.0,15.77
2014-06-18,16.01,16.09,15.7,15.76,4161834.0,15.76
2014-06-17,16.21,16.22,15.99,16.06,3152947.0,16.06
2014-06-16,16.23,16.27,16.12,16.21,3167706.0,16.21
2014-06-13,16.15,16.29,16.11,16.23,3468170.0,16.23
2014-06-12,16.34,16.39,16.14,16.2,6029238.0,16.2
2014-06-11,16.26,16.27,16.17,16.25,1881761.0,16.25
2014-06-10,16.13,16.28,16.06,16.24,3136412.0,16.24
2014-06-09,16.17,16.44,16.09,16.11,4272124.0,16.11
2014-06-06,16.31,16.65,16.17,16.28,5823775.0,16.28
2014-06-05,16.22,16.33,16.09,16.27,2389196.0,16.27
2014-06-04,16.31,16.53,16.09,16.23,2349231.0,16.23
2014-06-03,16.35,16.42,16.27,16.27,2288874.0,16.27
2014-05-30,16.52,16.54,16.26,16.37,3557936.0,16.37
2014-05-29,16.34,17.03,16.22,16.65,8543800.0,16.65
2014-05-28,16.27,16.36,16.23,16.34,2371710.0,16.34
2014-05-27,16.27,16.38,16.15,16.21,1841165.0,16.21
2014-05-26,16.42,16.55,16.17,16.31,3869015.0,16.31
2014-05-23,16.12,16.41,16.02,16.38,3449712.0,16.38
2014-05-22,16.08,16.54,15.98,16.15,4491312.0,16.15
2014-05-21,15.97,16.08,15.79,16.07,3033245.0,16.07
2014-05-20,16.23,16.31,16.0,16.05,2677109.0,16.05
2014-05-19,16.31,16.41,15.89,16.05,3024854.0,16.05
2014-05-16,16.39,16.46,16.12,16.36,2944181.0,16.36
2014-05-15,16.39,16.61,16.32,16.44,4923998.0,16.44
2014-05-14,16.46,16.62,16.33,16.36,3211214.0,16.36
2014-05-13,16.41,16.52,16.18,16.43,3051751.0,16.43
2014-05-12,16.19,16.44,16.09,16.36,4210532.0,16.36
2014-05-09,16.12,16.16,15.88,15.98,2528332.0,15.98
2014-05-08,15.98,16.37,15.92,16.08,3028209.0,16.08
2014-05-07,16.23,16.34,15.98,16.04,3586051.0,16.04
2014-05-06,16.27,16.55,16.13,16.39,4504382.0,16.39
