Date,Open,High,Low,Close,Volume,Adj Close
2015-08-13,11.99,12.65,11.85,12.53,15706286.0,12.53
2015-08-12,12.55,13.15,12.1,12.16,17523018.0,12.16
2015-08-11,12.04,12.98,11.88,12.63,23942842.0,12.63
2015-08-10,11.29,12.1,11.29,11.94,16107901.0,11.94
2015-08-07,10.8,11.17,10.75,11.14,10445925.0,11.14
2015-08-06,10.33,10.94,10.2,10.69,7221389.0,10.69
2015-08-05,10.97,11.3,10.58,10.77,12967790.0,10.77
2015-08-04,10.08,10.99,10.06,10.98,12072694.0,10.98
2015-08-03,11.0,11.0,9.95,9.99,11350603.0,9.99
2015-07-31,11.09,11.54,10.75,11.06,11018975.0,11.06
2015-07-30,11.4,12.12,11.13,11.25,18144760.0,11.25
2015-07-29,10.9,11.36,10.25,11.35,11681500.0,11.35
2015-07-28,10.2,11.45,10.1,10.5,18301774.0,10.5
2015-07-27,11.9,12.71,11.11,11.11,21910414.0,11.11
2015-07-24,12.37,13.15,11.91,12.34,24135544.0,12.34
2015-07-23,11.78,12.56,11.61,12.33,23248134.0,12.33
2015-07-22,11.39,11.93,11.29,11.77,21916348.0,11.77
2015-07-21,10.93,11.43,10.69,11.35,16924012.0,11.35
2015-07-20,11.05,11.51,10.71,11.14,20421892.0,11.14
2015-07-17,10.22,10.99,10.22,10.97,17112606.0,10.97
2015-07-16,10.11,10.67,9.17,10.16,15258363.0,10.16
2015-07-15,10.74,10.87,10.11,10.11,12999555.0,10.11
2015-07-14,10.89,11.49,10.59,11.23,27915448.0,11.23
2015-07-13,10.44,10.44,9.79,10.44,15980396.0,10.44
2015-07-10,9.39,9.49,8.99,9.49,6570116.0,9.49
2015-07-09,7.62,8.63,7.47,8.63,15947752.0,8.63
2015-07-08,7.47,8.09,7.47,7.84,27371524.0,7.84
2015-07-07,8.59,8.59,8.3,8.3,5602598.0,8.3
2015-07-06,11.25,11.25,9.22,9.22,17333222.0,9.22
2015-07-03,10.3,11.36,10.24,10.24,12220886.0,10.24
2015-07-02,12.53,12.63,11.38,11.38,15909563.0,11.38
2015-07-01,13.69,14.45,12.61,12.65,11412046.0,12.65
2015-06-30,13.49,14.3,12.2,14.01,13843752.0,14.01
2015-06-29,15.59,15.79,13.56,13.56,11808308.0,13.56
2015-06-26,15.99,16.48,15.07,15.07,8770745.0,15.07
2015-06-25,17.79,18.22,16.17,16.73,9309860.0,16.73
2015-06-24,17.53,18.06,17.18,17.78,11034405.0,17.78
2015-06-23,17.28,17.47,15.61,17.47,9973337.0,17.47
2015-06-19,18.7,18.97,17.33,17.33,10308912.0,17.33
2015-06-18,19.13,20.51,18.88,19.26,16997444.0,19.26
2015-06-17,18.78,19.26,17.75,19.08,9341659.0,19.08
2015-06-16,19.63,19.93,18.59,18.86,11790616.0,18.86
2015-06-15,20.78,21.43,19.88,20.08,18192576.0,20.08
2015-06-12,19.4,20.45,19.24,20.25,18494584.0,20.25
2015-06-11,19.37,19.47,19.08,19.34,10388546.0,19.34
2015-06-10,18.9,19.78,18.58,19.38,12659445.0,19.38
2015-06-09,19.96,19.96,18.98,19.27,15037583.0,19.27
2015-06-08,20.36,21.55,19.98,20.0,22900452.0,20.0
2015-06-05,19.44,20.1,18.79,19.94,17818548.0,19.94
2015-06-04,19.38,20.08,17.78,19.15,12854934.0,19.15
2015-06-03,19.95,20.38,19.24,19.38,14858025.0,19.38
2015-06-02,19.52,20.25,19.19,19.94,16040702.0,19.94
2015-06-01,18.2,19.36,17.86,19.33,17282826.0,19.33
2015-05-29,17.64,18.58,16.89,18.18,19576182.0,18.18
2015-05-28,18.96,19.97,17.24,17.64,22180730.0,17.64
2015-05-27,18.46,20.28,17.58,19.15,29050656.0,19.15
2015-05-26,17.96,18.84,17.49,18.46,28880044.0,18.46
2015-05-25,16.02,17.78,15.59,17.78,22351872.0,17.78
2015-05-22,16.36,16.58,15.77,16.17,17060878.0,16.17
2015-05-21,15.58,16.24,15.32,16.14,15902893.0,16.14
2015-05-20,15.68,16.29,15.35,15.56,16218101.0,15.56
2015-05-19,15.55,15.75,15.11,15.68,14474764.0,15.68
2015-05-18,15.67,15.98,15.4,15.55,15592074.0,15.55
2015-05-15,15.34,16.26,15.29,15.87,22065212.0,15.87
2015-05-14,15.18,15.54,14.86,15.41,16814406.0,15.41
2015-05-13,15.02,15.49,14.82,15.23,15949606.0,15.23
2015-05-12,14.99,15.35,14.73,15.19,16817192.0,15.19
2015-05-11,14.55,15.14,14.55,14.89,20028708.0,14.89
2015-05-08,13.54,14.15,13.54,14.12,10908723.0,14.12
2015-05-07,13.59,13.69,12.69,13.54,13861358.0,13.54
2015-05-05,14.17,14.71,13.87,13.95,16954080.0,13.95
2015-05-04,13.91,14.3,13.87,14.2,8125654.0,14.2
2015-04-30,14.21,14.34,13.89,13.91,9587713.0,13.91
2015-04-29,14.0,14.31,13.59,14.27,9382965.0,14.27
2015-04-28,14.58,14.74,13.9,14.14,13036165.0,14.14
2015-04-27,14.46,14.96,14.43,14.64,14808532.0,14.64
2015-04-24,14.5,14.79,14.11,14.38,15042762.0,14.38
2015-04-23,14.56,14.97,14.48,14.83,19762408.0,14.83
2015-04-22,14.18,14.62,14.09,14.51,16287798.0,14.51
2015-04-21,13.76,14.21,13.75,14.15,12309147.0,14.15
2015-04-20,14.34,14.58,13.66,13.75,18577232.0,13.75
2015-04-17,14.53,14.84,14.24,14.64,18601388.0,14.64
2015-04-16,13.99,14.78,13.89,14.37,14071178.0,14.37
2015-04-15,14.81,15.04,14.34,14.45,15637464.0,14.45
2015-04-14,15.99,16.29,14.79,15.1,33006060.0,15.1
2015-04-13,13.74,15.17,13.66,15.17,19185786.0,15.17
2015-04-10,13.24,13.84,13.02,13.79,19282336.0,13.79
2015-04-09,13.32,13.32,12.36,13.22,16066490.0,13.22
2015-04-08,13.48,13.5,12.89,13.12,16264641.0,13.12
2015-04-07,13.44,13.56,13.16,13.52,17459404.0,13.52
2015-04-03,12.89,13.4,12.79,13.26,21293278.0,13.26
2015-04-02,12.3,13.13,12.3,12.99,27902354.0,12.99
2015-04-01,12.03,12.31,12.02,12.25,11642823.0,12.25
2015-03-31,12.39,12.39,11.99,12.09,20651340.0,12.09
2015-03-30,12.44,12.59,12.36,12.49,13099805.0,12.49
2015-03-27,12.59,12.82,12.47,12.47,12179978.0,12.47
2015-03-26,12.43,12.69,12.09,12.68,16796828.0,12.68
2015-03-25,11.89,12.87,11.89,12.59,26247928.0,12.59
2015-03-24,12.35,12.37,11.69,12.0,17203292.0,12.0
2015-03-23,12.2,12.34,12.07,12.34,15329063.0,12.34
2015-03-20,12.12,12.29,11.98,12.15,11081012.0,12.15
2015-03-19,12.04,12.34,11.89,12.11,15753140.0,12.11
2015-03-18,11.93,12.09,11.84,12.05,14665462.0,12.05
2015-03-17,11.77,12.09,11.7,11.98,15827698.0,11.98
2015-03-16,11.56,11.83,11.48,11.76,11835923.0,11.76
2015-03-13,11.63,11.69,11.4,11.49,10465294.0,11.49
2015-03-12,11.89,11.96,11.49,11.57,12283108.0,11.57
2015-03-11,11.69,11.92,11.47,11.84,12523640.0,11.84
2015-03-10,11.24,11.69,11.23,11.63,11622872.0,11.63
2015-03-09,11.12,11.29,10.99,11.24,6610717.0,11.24
2015-03-06,11.3,11.53,11.09,11.12,8639801.0,11.12
2015-03-05,11.29,11.33,11.12,11.3,8855194.0,11.3
2015-03-04,10.94,11.28,10.94,11.28,10438622.0,11.28
2015-03-03,11.06,11.13,10.9,10.94,9369265.0,10.94
2015-03-02,11.08,11.15,10.89,11.13,8267973.0,11.13
2015-02-27,10.88,11.2,10.85,11.08,8481674.0,11.08
2015-02-26,10.89,10.91,10.74,10.88,5102744.0,10.88
2015-02-25,10.75,10.94,10.62,10.85,5446718.0,10.85
2015-02-17,10.69,10.76,10.59,10.72,3760114.0,10.72
2015-02-16,10.49,10.74,10.48,10.72,4087840.0,10.72
2015-02-13,10.42,10.6,10.42,10.5,4377889.0,10.5
2015-02-12,10.3,10.45,10.24,10.39,3003867.0,10.39
2015-02-11,10.37,10.37,10.23,10.29,2312045.0,10.29
2015-02-10,10.08,10.45,10.06,10.29,3068740.0,10.29
2015-02-09,10.2,10.28,10.1,10.1,2390142.0,10.1
2015-02-06,10.3,10.47,10.16,10.2,3877096.0,10.2
2015-02-05,10.59,10.59,10.29,10.3,4800790.0,10.3
2015-02-04,10.44,10.54,10.37,10.49,3971474.0,10.49
2015-02-03,10.32,10.44,10.29,10.43,3361471.0,10.43
2015-02-02,10.39,10.46,10.23,10.29,5525160.0,10.29
2015-01-30,10.94,11.03,10.59,10.59,5674566.0,10.59
2015-01-29,11.07,11.07,10.81,10.88,5859527.0,10.88
2015-01-28,11.09,11.31,11.03,11.14,7859873.0,11.14
2015-01-27,11.0,11.22,10.84,11.16,10286758.0,11.16
2015-01-26,10.74,11.02,10.74,11.0,6767125.0,11.0
2015-01-23,11.0,11.04,10.72,10.74,6966820.0,10.74
2015-01-22,10.78,11.1,10.65,11.01,10851977.0,11.01
2015-01-21,10.52,10.8,10.43,10.78,7279264.0,10.78
2015-01-20,10.29,10.51,10.2,10.49,5845788.0,10.49
2015-01-19,10.47,10.73,9.8,10.13,8512061.0,10.13
2015-01-16,10.54,10.99,10.43,10.74,7228950.0,10.74
2015-01-15,10.45,10.69,10.29,10.5,4899611.0,10.5
2015-01-14,10.59,10.65,10.36,10.44,3866149.0,10.44
2015-01-13,10.28,10.45,10.26,10.45,4732469.0,10.45
2015-01-12,10.67,10.78,10.26,10.31,8537063.0,10.31
2015-01-09,11.1,11.17,10.79,10.81,8967823.0,10.81
2015-01-08,11.18,11.38,11.09,11.17,7297270.0,11.17
2015-01-07,11.39,11.47,11.2,11.22,8416570.0,11.22
2015-01-06,11.24,11.64,11.04,11.5,11792204.0,11.5
2015-01-05,11.24,11.64,10.96,11.35,13780390.0,11.35
2014-12-31,12.24,12.46,11.41,11.47,26541340.0,11.47
2014-12-30,10.7,11.85,10.6,11.85,17137744.0,11.85
2014-12-29,11.04,11.07,10.57,10.77,8915878.0,10.77
2014-12-26,11.15,11.29,10.9,11.02,11331096.0,11.02
2014-12-25,11.1,11.37,11.01,11.24,8159597.0,11.24
2014-12-24,10.71,11.1,10.52,11.1,9339836.0,11.1
2014-12-23,11.18,11.58,10.64,10.71,12405397.0,10.71
2014-12-22,12.39,12.59,11.37,11.54,23695752.0,11.54
2014-12-19,12.38,12.88,12.0,12.63,28921404.0,12.63
2014-12-18,11.62,11.94,11.42,11.88,13448246.0,11.88
2014-12-17,11.97,12.21,11.4,11.66,15627929.0,11.66
2014-12-16,11.69,12.38,11.49,12.1,21274296.0,12.1
2014-12-15,11.67,11.87,11.19,11.78,20456856.0,11.78
2014-12-12,11.46,12.24,11.3,11.79,28207364.0,11.79
2014-12-11,11.33,11.77,10.94,11.31,37736432.0,11.31
2014-12-10,10.43,10.99,10.27,10.99,29912392.0,10.99
2014-12-09,10.79,10.83,9.98,9.99,20450262.0,9.99
2014-12-08,10.58,11.05,10.49,10.89,25067206.0,10.89
2014-12-05,10.42,10.84,9.81,10.65,27307932.0,10.65
2014-12-04,10.3,10.52,10.2,10.45,13535183.0,10.45
2014-12-03,10.18,10.27,10.01,10.27,9627248.0,10.27
2014-12-02,10.17,10.28,10.11,10.17,6784995.0,10.17
2014-12-01,10.39,10.39,10.01,10.14,11190372.0,10.14
2014-11-28,10.55,10.57,10.24,10.4,11111238.0,10.4
2014-11-27,10.43,10.62,10.28,10.55,13800119.0,10.55
2014-11-26,10.47,10.65,10.25,10.41,10291371.0,10.41
2014-11-25,10.06,10.49,10.02,10.43,14865870.0,10.43
2014-11-24,10.08,10.14,9.96,10.05,9132495.0,10.05
2014-11-21,9.93,10.06,9.92,9.99,5940098.0,9.99
2014-11-20,9.98,10.14,9.92,9.98,6157056.0,9.98
2014-11-19,10.11,10.19,9.97,9.99,5207957.0,9.99
2014-11-18,10.04,10.12,9.96,10.04,4632728.0,10.04
2014-11-17,9.84,10.09,9.81,10.05,6024555.0,10.05
2014-11-14,9.78,10.07,9.72,9.88,5433077.0,9.88
2014-11-13,10.02,10.14,9.8,9.81,6942903.0,9.81
2014-11-12,9.68,10.11,9.63,10.09,9990931.0,10.09
2014-11-11,10.14,10.14,9.63,9.73,12357175.0,9.73
2014-11-10,10.24,10.26,10.01,10.15,8622365.0,10.15
2014-11-07,10.54,10.56,10.04,10.16,12336592.0,10.16
2014-11-06,10.45,10.61,10.27,10.54,9750520.0,10.54
2014-11-05,10.64,10.64,10.41,10.47,7558907.0,10.47
2014-11-04,10.54,10.74,10.45,10.68,11192361.0,10.68
2014-11-03,10.58,10.74,10.39,10.54,11988218.0,10.54
2014-10-31,10.91,10.97,10.49,10.58,18210074.0,10.58
2014-10-30,10.48,11.33,10.39,10.93,30404320.0,10.93
2014-10-29,10.57,10.84,10.44,10.54,23645492.0,10.54
2014-10-28,10.12,10.57,10.09,10.53,16614161.0,10.53
2014-10-27,9.68,10.1,9.66,10.07,7867380.0,10.07
2014-10-24,9.87,9.99,9.71,9.74,6986942.0,9.74
2014-10-23,10.07,10.17,9.79,9.8,9408931.0,9.8
2014-10-22,10.07,10.28,10.01,10.16,10017644.0,10.16
2014-10-21,10.19,10.35,9.97,10.01,9102449.0,10.01
2014-10-20,10.07,10.25,10.05,10.21,7592875.0,10.21
2014-10-17,10.21,10.3,9.79,10.1,13580728.0,10.1
2014-10-16,10.54,10.89,10.17,10.22,18253172.0,10.22
2014-10-15,10.79,11.02,10.5,10.63,11975735.0,10.63
2014-10-14,10.61,11.09,10.52,10.79,16953372.0,10.79
2014-10-13,10.58,10.67,10.35,10.66,12348235.0,10.66
2014-10-10,10.31,10.94,10.22,10.73,19491756.0,10.73
2014-10-09,10.37,10.64,10.17,10.41,13469703.0,10.41
2014-10-08,10.35,10.4,10.11,10.39,12194533.0,10.39
2014-09-30,10.54,10.64,10.26,10.4,15903973.0,10.4
2014-09-29,10.18,10.64,10.06,10.54,19304464.0,10.54
2014-09-26,9.93,10.29,9.86,10.14,14459433.0,10.14
2014-09-25,9.96,10.29,9.92,9.98,17858374.0,9.98
2014-09-24,9.73,10.36,9.67,9.94,23675424.0,9.94
2014-09-23,9.27,9.82,9.27,9.74,20265000.0,9.74
2014-09-22,9.48,9.54,9.24,9.28,9783067.0,9.28
2014-09-19,9.54,9.62,9.38,9.56,12909854.0,9.56
2014-09-18,9.09,9.67,9.09,9.55,19053944.0,9.55
2014-09-17,9.09,9.24,8.94,9.17,13021996.0,9.17
2014-09-16,9.44,9.67,9.04,9.06,19355392.0,9.06
2014-09-15,9.55,9.65,9.37,9.47,16906028.0,9.47
2014-09-12,9.0,9.54,8.96,9.48,21319696.0,9.48
2014-09-11,9.19,9.39,8.97,9.03,16737009.0,9.03
2014-09-10,9.19,9.34,9.12,9.18,12920883.0,9.18
2014-09-09,9.1,9.34,8.92,9.26,16814266.0,9.26
2014-09-05,9.04,9.08,8.9,9.05,12049601.0,9.05
2014-09-04,8.87,9.14,8.76,9.03,15190300.0,9.03
2014-09-03,8.85,8.96,8.7,8.86,14208817.0,8.86
2014-09-02,8.56,8.85,8.54,8.82,15069897.0,8.82
2014-09-01,8.37,8.58,8.33,8.52,9419554.0,8.52
2014-08-29,8.26,8.38,8.09,8.36,12261173.0,8.36
2014-08-28,8.69,8.72,8.38,8.39,8697166.0,8.39
2014-08-27,8.65,8.89,8.64,8.75,7627269.0,8.75
2014-08-26,9.14,9.14,8.64,8.72,12179680.0,8.72
2014-08-25,8.79,9.12,8.79,9.11,16061373.0,9.11
2014-08-22,9.0,9.0,8.71,8.81,17162668.0,8.81
2014-08-21,8.99,9.49,8.99,9.09,33597136.0,9.09
2014-08-20,8.54,8.8,8.33,8.8,11393616.0,8.8
2014-08-11,7.83,8.02,7.79,7.98,15244983.0,7.98
2014-08-08,7.62,7.81,7.61,7.79,10151381.0,7.79
2014-08-07,7.83,7.83,7.63,7.63,9026179.0,7.63
2014-08-06,7.85,7.97,7.72,7.82,11319813.0,7.82
2014-08-05,7.71,7.85,7.67,7.8,7214043.0,7.8
2014-08-04,7.59,7.84,7.54,7.74,8829882.0,7.74
2014-08-01,7.7,7.79,7.54,7.57,8279899.0,7.57
2014-07-31,7.59,7.68,7.56,7.65,5261296.0,7.65
2014-07-30,7.53,7.7,7.48,7.6,8208039.0,7.6
2014-07-29,7.47,7.69,7.44,7.57,9086579.0,7.57
2014-07-28,7.28,7.52,7.28,7.49,6516555.0,7.49
2014-07-25,7.21,7.32,7.16,7.28,4950251.0,7.28
2014-07-24,7.63,7.65,7.21,7.21,9428980.0,7.21
2014-07-23,7.74,7.86,7.61,7.63,6137495.0,7.63
2014-07-22,7.74,7.8,7.65,7.75,5147923.0,7.75
2014-07-21,7.62,7.78,7.57,7.78,5164093.0,7.78
2014-07-18,7.66,7.77,7.61,7.64,4005359.0,7.64
2014-07-17,7.63,7.71,7.5,7.62,5513229.0,7.62
2014-07-16,7.8,7.91,7.59,7.63,8162978.0,7.63
2014-07-15,7.9,7.96,7.72,7.83,9698258.0,7.83
2014-07-14,8.02,8.02,7.79,7.92,15221760.0,7.92
2014-07-11,7.44,8.16,7.39,7.97,22617616.0,7.97
2014-07-10,7.53,7.53,7.37,7.45,6179409.0,7.45
2014-07-09,7.4,7.67,7.31,7.45,10534813.0,7.45
2014-07-08,7.44,7.48,7.27,7.41,6941913.0,7.41
2014-07-07,7.45,7.61,7.45,7.55,6579957.0,7.55
2014-07-04,7.47,7.57,7.42,7.45,4231647.0,7.45
2014-07-03,7.51,7.56,7.39,7.46,6960781.0,7.46
2014-07-02,7.24,7.79,7.23,7.53,13121142.0,7.53
2014-07-01,7.41,7.44,7.22,7.31,5783749.0,7.31
2014-06-30,7.33,7.53,7.32,7.38,9217167.0,7.38
2014-06-27,7.21,7.38,7.16,7.32,6111503.0,7.32
2014-06-26,7.19,7.23,7.14,7.21,4348074.0,7.21
2014-06-25,7.22,7.27,7.08,7.19,4256754.0,7.19
2014-06-24,6.99,7.45,6.88,7.26,8176821.0,7.26
2014-06-23,6.92,7.04,6.88,7.0,1767652.0,7.0
2014-06-20,6.94,6.99,6.78,6.93,3111842.0,6.93
2014-06-19,7.07,7.27,6.89,6.99,5584928.0,6.99
2014-06-18,7.04,7.15,7.02,7.08,2564016.0,7.08
2014-06-17,7.21,7.23,7.02,7.04,3863427.0,7.04
2014-06-16,7.22,7.25,7.13,7.2,3587115.0,7.2
2014-06-13,7.06,7.27,7.03,7.22,5784052.0,7.22
2014-06-12,7.04,7.14,6.96,7.07,3523714.0,7.07
2014-06-11,6.97,7.05,6.94,7.03,2763795.0,7.03
2014-06-10,6.89,7.04,6.86,7.04,3003490.0,7.04
2014-06-09,6.95,7.04,6.87,6.89,2678191.0,6.89
2014-06-06,7.08,7.08,6.94,6.98,4296525.0,6.98
2014-06-05,7.05,7.31,7.02,7.09,8380248.0,7.09
2014-06-04,6.79,7.13,6.79,7.06,9911109.0,7.06
2014-06-03,6.86,6.96,6.82,6.83,1898122.0,6.83
2014-05-30,6.76,6.97,6.74,6.93,3694904.0,6.93
2014-05-29,6.9,6.91,6.73,6.76,2688868.0,6.76
2014-05-28,6.86,6.96,6.75,6.87,2747661.0,6.87
2014-05-27,6.87,7.04,6.84,6.89,3250973.0,6.89
2014-05-26,6.8,7.0,6.75,6.87,3479320.0,6.87
2014-05-23,6.7,7.15,6.69,6.91,8114531.0,6.91
2014-05-22,6.57,6.62,6.5,6.54,1855573.0,6.54
2014-05-21,6.47,6.59,6.38,6.58,1594325.0,6.58
2014-05-20,6.72,6.8,6.49,6.5,2538958.0,6.5
2014-05-19,6.8,6.88,6.62,6.72,2248617.0,6.72
2014-05-16,6.79,6.96,6.7,6.8,3491049.0,6.8
2014-05-15,6.76,6.99,6.7,6.79,4998840.0,6.79
2014-05-14,6.9,6.94,6.73,6.76,2781399.0,6.76
2014-05-13,6.62,6.93,6.55,6.87,5830273.0,6.87
2014-05-12,6.49,6.63,6.45,6.62,3194872.0,6.62
