Date,Open,High,Low,Close,Volume,Adj Close
2011-02-28,8.52,9.21,8.51,9.08,799800,8.19851
2011-03-01,9.18,9.2,8.7,8.76,375600,7.9095759999999995
2011-03-02,8.84,9.16,8.74,9.16,260000,8.270744
2011-03-03,9.26,9.5,8.98,9.0,608400,8.126277
2011-03-04,9.0,9.32,8.78,8.86,480700,7.999867999999999
2011-03-07,8.95,8.95,8.21,8.36,403200,7.548408
2011-03-08,8.4,8.85,8.4,8.66,275300,7.819284
2011-03-09,8.59,8.72,8.29,8.29,173600,7.4852039999999995
2011-03-10,8.21,8.28,7.7,7.83,399900,7.069861
2011-03-11,7.83,8.28,7.73,8.0,386900,7.223357000000001
2011-03-14,7.89,7.99,7.75,7.91,133100,7.142094
2011-03-15,7.6,7.66,7.35,7.49,321700,6.762867999999999
2011-03-16,7.46,7.72,7.1,7.33,382200,6.6184009999999995
2011-03-17,7.43,7.51,7.23,7.26,183800,6.555197
2011-03-18,7.47,7.6,7.31,7.55,207700,6.817044
2011-03-21,7.64,7.83,7.64,7.83,202200,7.069861
2011-03-22,7.86,7.86,7.5,7.51,183400,6.780927
2011-03-23,7.5,8.0,7.4,7.8,321300,7.0427729999999995
2011-03-24,7.95,7.99,7.61,7.97,249300,7.196269
2011-03-25,8.05,8.29,7.89,7.94,162600,7.169182000000001
2011-03-28,7.98,8.04,7.9,7.95,68000,7.178211
2011-03-29,7.95,7.97,7.76,7.84,117700,7.0788899999999995
2011-03-30,7.89,8.2,7.89,8.14,145700,7.349766000000001
2011-03-31,8.2,8.2,8.06,8.08,85900,7.295591
2011-04-01,8.1,8.35,8.0,8.05,179000,7.268503
2011-04-04,8.1,8.22,7.99,8.05,113300,7.268503
2011-04-05,8.05,8.12,7.9,7.91,83500,7.142094
2011-04-06,8.5,9.7,8.5,9.42,1784200,8.505503
2011-04-07,9.31,9.58,9.14,9.29,418200,8.388124000000001
2011-04-08,9.29,9.3,9.02,9.09,279600,8.20754
2011-04-11,8.82,9.84,8.81,9.81,1404200,8.857642
2011-04-12,9.46,9.72,9.22,9.24,656400,8.342977000000001
2011-04-13,9.31,9.4,9.0,9.07,293200,8.189480999999999
2011-04-14,9.0,9.14,8.89,8.98,199500,8.108217999999999
2011-04-15,9.0,9.24,8.82,9.11,255000,8.225598
2011-04-18,9.05,9.11,8.6,8.88,362600,8.017927
2011-04-19,8.87,8.96,8.6,8.95,318600,8.081131
2011-04-20,9.2,10.23,9.15,10.13,1768300,9.146576
2011-04-21,10.11,10.2,9.81,9.95,442700,8.98405
2011-04-25,10.05,11.1,9.94,11.1,1189600,10.022408
2011-04-26,11.31,12.09,11.28,11.74,1700000,10.600276
2011-04-27,11.73,11.93,11.2,11.41,731100,10.302313
2011-04-28,11.34,11.59,11.04,11.16,568000,10.076583
2011-04-29,12.81,13.09,11.67,12.18,2044000,10.997562
2011-05-02,12.28,12.38,11.75,11.91,614900,10.753772999999999
2011-05-03,11.8,11.91,11.41,11.78,387600,10.636393
2011-05-04,11.74,11.77,11.31,11.55,407400,10.428722
2011-05-05,11.38,12.23,11.31,12.0,509800,10.835036
2011-05-06,12.1,12.48,12.06,12.31,574700,11.114941
2011-05-09,12.29,13.0,12.18,12.89,851000,11.638635
2011-05-10,12.95,13.29,12.93,13.04,672100,11.774072
2011-05-11,13.02,13.09,12.66,12.89,396200,11.638635
2011-05-12,12.8,12.89,12.6,12.75,334000,11.512226
2011-05-13,12.75,13.44,12.61,13.05,694500,11.783102
2011-05-16,13.02,13.2,12.08,12.15,766700,10.970473
2011-05-17,11.95,11.98,11.57,11.7,788800,10.564160000000001
2011-05-18,11.7,12.55,11.6,12.49,1123700,11.277466
2011-05-19,12.59,12.6,12.13,12.35,437900,11.151058
2011-05-20,12.23,12.41,12.13,12.17,219700,10.988532000000001
2011-05-23,11.95,11.95,11.61,11.62,507000,10.491926
2011-05-24,11.67,12.2,11.67,12.05,406500,10.880182000000001
2011-05-25,11.96,12.29,11.9,12.0,306500,10.835036
2011-05-26,12.05,12.2,11.85,12.15,279600,10.970473
2011-05-27,12.27,12.99,12.25,12.42,809400,11.214262
2011-05-31,12.69,12.84,12.1,12.2,521400,11.01562
2011-06-01,12.21,12.32,11.63,11.68,728900,10.546102000000001
2011-06-02,11.75,11.99,11.62,11.67,342900,10.537072
2011-06-03,11.46,11.68,11.05,11.17,490300,10.085613
2011-06-06,11.07,11.35,10.75,10.81,349200,9.760562
2011-06-07,11.01,11.1,10.63,10.69,355300,9.652211
2011-06-08,10.3,10.55,10.12,10.15,539900,9.164634
2011-06-09,10.17,10.65,10.17,10.52,253500,9.498714999999999
2011-06-10,10.4,10.59,10.0,10.06,272700,9.083372
2011-06-13,10.12,10.2,9.91,10.01,184200,9.038226
2011-06-14,10.19,10.66,10.14,10.58,319200,9.55289
2011-06-15,10.31,10.53,10.19,10.21,313200,9.218810000000001
2011-06-16,10.22,10.56,10.1,10.28,320800,9.282014
2011-06-17,10.43,10.43,9.51,9.53,580800,8.604824
2011-06-20,9.34,9.71,9.25,9.66,432600,8.722204
2011-06-21,9.8,10.48,9.74,10.45,219300,9.43551
2011-06-22,10.38,10.85,10.33,10.64,436200,9.607064999999999
2011-06-23,10.36,10.62,10.04,10.61,352000,9.579977
2011-06-24,10.61,10.84,10.1,10.3,284600,9.300073
2011-06-27,10.48,10.59,10.05,10.2,142000,9.20978
2011-06-28,10.3,10.59,10.29,10.47,230800,9.453569
2011-06-29,10.5,10.6,10.1,10.2,247700,9.20978
2011-06-30,10.25,10.84,10.25,10.72,344100,9.679299
2011-07-01,10.82,11.63,10.73,10.88,475800,9.823766
2011-07-05,10.91,11.2,10.65,10.75,228900,9.706386
2011-07-06,10.71,10.9,10.32,10.51,183500,9.489686
2011-07-07,10.68,10.86,10.46,10.48,273900,9.462598
2011-07-08,10.37,10.47,10.12,10.3,184100,9.300073
2011-07-11,10.12,10.2,9.86,9.86,205200,8.902787
2011-07-12,9.8,9.86,9.47,9.63,433700,8.695116
2011-07-13,9.72,9.88,9.6,9.71,327300,8.76735
2011-07-14,9.71,9.87,9.46,9.5,135500,8.577736999999999
2011-07-15,9.59,9.79,9.35,9.68,157500,8.740262
2011-07-18,9.65,9.7,9.36,9.61,233900,8.677058
2011-07-19,9.7,10.39,9.7,10.31,457600,9.309102000000001
2011-07-20,10.43,10.68,10.32,10.63,275800,9.598036
2011-07-21,10.65,10.88,10.48,10.61,228100,9.579977
2011-07-22,10.68,11.5,10.68,11.5,461300,10.383576
2011-07-25,11.39,11.6,11.26,11.41,333300,10.302313
2011-07-26,11.41,11.67,11.41,11.52,237200,10.401635
2011-07-27,11.44,11.52,10.81,10.93,437000,9.868912
2011-07-28,10.95,11.02,10.5,10.84,354700,9.787649
2011-07-29,11.53,12.04,11.02,11.79,1298100,10.645423
2011-08-01,12.04,12.23,11.82,12.1,661300,10.925328
2011-08-02,11.98,12.17,11.5,11.55,414600,10.428722
2011-08-03,11.57,11.65,10.95,11.41,391800,10.302313
2011-08-04,10.89,11.29,10.13,10.16,601000,9.173664
2011-08-05,10.13,10.26,9.3,9.64,771300,8.704146000000001
2011-08-08,9.22,9.37,8.27,8.36,961200,7.548408
2011-08-09,8.36,10.29,8.36,10.24,1385700,9.245897
2011-08-10,10.0,10.69,9.55,10.49,699600,9.471627
2011-08-11,10.59,10.85,10.21,10.76,407300,9.715416000000001
2011-08-12,10.86,11.3,10.74,11.19,471400,10.103671
2011-08-15,11.37,11.63,10.97,11.53,309700,10.410663000000001
2011-08-16,11.21,11.35,11.01,11.18,254400,10.094642
2011-08-17,11.24,11.51,11.02,11.14,283900,10.058525
2011-08-18,10.77,10.77,9.99,10.21,478800,9.218810000000001
2011-08-19,9.94,10.64,9.93,10.23,384000,9.236868
2011-08-22,10.45,10.69,10.13,10.26,230600,9.263956
2011-08-23,10.43,11.1,10.36,10.81,470100,9.760562
2011-08-24,10.81,10.97,10.36,10.69,148500,9.652211
2011-08-25,10.63,10.79,10.3,10.33,121500,9.327160000000001
2011-08-26,10.24,10.76,10.14,10.71,168700,9.670269000000001
2011-08-29,10.93,11.08,10.71,11.04,191500,9.968233
2011-08-30,11.01,11.13,10.67,10.87,201600,9.814736
2011-08-31,10.9,11.0,10.55,10.75,185400,9.706386
2011-09-01,10.74,10.79,10.28,10.32,199600,9.318131
2011-09-02,10.17,10.17,9.96,10.07,342600,9.092400999999999
2011-09-06,9.81,10.4,9.55,10.34,265200,9.336189
2011-09-07,10.6,10.9,10.4,10.64,318000,9.607064999999999
2011-09-08,10.61,11.17,10.53,10.81,382800,9.760562
2011-09-09,10.7,11.09,10.47,10.74,258300,9.697357
2011-09-12,10.5,10.93,10.5,10.87,146400,9.814736
2011-09-13,10.97,12.1,10.82,11.86,1366000,10.708627
2011-09-14,12.0,12.75,11.94,12.6,1263900,11.376788000000001
2011-09-15,12.5,13.35,12.5,13.07,1138600,11.801160000000001
2011-09-16,13.07,13.89,12.97,13.5,970000,12.189414999999999
2011-09-19,13.15,13.29,12.8,13.05,624600,11.783102
2011-09-20,12.97,13.17,12.45,12.5,514500,11.286496000000001
2011-09-21,12.61,13.16,12.28,12.52,449900,11.304554
2011-09-22,12.0,12.34,11.5,11.7,850000,10.564160000000001
2011-09-23,11.62,12.25,11.4,11.94,456900,10.78086
2011-09-26,12.16,13.58,12.0,13.43,1072100,12.126211
2011-09-27,13.78,14.0,13.23,13.38,857800,12.081064999999999
2011-09-28,13.85,13.85,12.75,12.76,577500,11.521255
2011-09-29,13.0,13.0,11.86,12.05,573900,10.880182000000001
2011-09-30,11.8,12.11,11.5,11.56,578400,10.437752
2011-10-03,11.31,11.4,10.56,10.7,934100,9.66124
2011-10-04,10.5,12.0,10.3,11.96,1137900,10.798919
2011-10-05,11.96,12.59,11.68,12.5,493700,11.286496000000001
2011-10-06,12.5,12.87,12.41,12.49,289500,11.277466
2011-10-07,12.79,13.53,12.68,13.26,895600,11.972714999999999
2011-10-10,13.72,14.45,13.3,13.57,1314300,12.252619000000001
2011-10-11,13.58,14.25,13.37,14.09,770700,12.722138000000001
2011-10-12,14.39,14.5,13.9,13.96,423200,12.604758
2011-10-13,13.99,14.6,13.58,14.5,745400,13.092335
2011-10-14,14.86,15.0,14.3,14.75,565400,13.318064999999999
2011-10-17,14.87,14.94,13.95,14.11,390400,12.740196000000001
2011-10-18,14.59,15.25,14.23,15.11,939200,13.643116000000001
2011-10-19,15.14,15.93,15.02,15.09,849700,13.625058
2011-10-20,15.05,15.25,14.4,15.14,690600,13.670204
2011-10-21,15.57,16.5,15.57,16.0,928000,14.446714000000002
2011-10-24,16.08,17.0,16.08,16.59,618000,14.979436999999999
2011-10-25,16.639999,16.65,15.61,15.79,535500,14.257101
2011-10-26,16.27,16.58,15.74,16.129998999999998,383900,14.564093
2011-10-27,16.799999,17.0,16.42,16.549999,497200,14.943320000000002
2011-10-28,16.74,17.360001,16.51,17.34,641700,15.656626999999999
2011-10-31,17.6,17.620001000000002,16.790001,16.790001,432700,15.160022
2011-11-01,16.299999,16.469998999999998,15.36,15.77,898800,14.239042999999999
2011-11-02,17.49,19.6,17.1,19.25,4448600,17.381203
2011-11-03,19.32,19.65,17.799999,18.459999,1631600,16.667896
2011-11-04,18.25,18.790001,17.889999,18.549999,917100,16.749159
2011-11-07,18.379998999999998,18.549999,17.700001,18.08,469200,16.324787
2011-11-08,18.24,19.110001,18.209999,18.620001000000002,950700,16.812365
2011-11-09,18.02,18.360001,17.610001,17.68,502700,15.96362
2011-11-10,18.1,18.23,17.299999,17.84,403500,16.108087
2011-11-11,18.1,18.65,17.860001,18.48,438600,16.685955
2011-11-14,18.379998999999998,19.9,18.15,19.879998999999998,1363800,17.950042
2011-11-15,19.299999,20.440001000000002,19.299999,20.209999,1141300,18.248005
2011-11-16,19.41,20.200001,19.370001000000002,19.559998999999998,606200,17.661108
2011-11-17,19.9,20.49,19.34,19.52,1153400,17.624992000000002
2011-11-18,19.700001,19.83,18.5,18.58,865200,16.776247
2011-11-21,18.27,18.5,17.52,18.02,792200,16.270613
2011-11-22,18.040001,18.629998999999998,17.75,18.309998999999998,342400,16.532458
2011-11-23,18.01,18.15,17.309998999999998,17.540001,397700,15.837210999999998
2011-11-25,17.66,17.77,17.309998999999998,17.360001,120500,15.674686
2011-11-28,17.799999,18.969998999999998,17.790001,18.66,653700,16.848481
2011-11-29,18.67,19.200001,18.299999,19.1,481000,17.245766
2011-11-30,19.6,19.9,19.129998999999998,19.5,530000,17.606932999999998
2011-12-01,19.540001,19.799999,19.110001,19.41,323100,17.52567
2011-12-02,19.51,20.01,19.0,19.200001,577100,17.336057999999998
2011-12-05,19.459999,19.5,18.040001,18.93,641500,17.092269
2011-12-06,19.01,19.01,18.459999,18.719998999999998,157900,16.902655
2011-12-07,18.65,19.48,18.459999,19.209999,343000,17.345086
2011-12-08,19.219998999999998,20.200001,19.02,19.549999,1542600,17.652078
2011-12-09,19.75,20.49,19.299999,20.42,1211100,18.437619
2011-12-12,19.98,20.0,19.5,19.950001,762000,18.013248
2011-12-13,20.35,21.0,18.75,18.85,1248400,17.020035999999998
2011-12-14,18.799999,19.4,18.299999,19.290001,886600,17.417320999999998
2011-12-15,19.51,19.75,19.23,19.629998999999998,437300,17.724312
2011-12-16,19.799999,19.9,19.629998999999998,19.84,437100,17.913926
2011-12-19,19.85,20.0,19.299999,19.379998999999998,291100,17.498582
2011-12-20,19.790001,20.84,19.5,20.83,1037800,18.807816
2011-12-21,20.85,20.85,20.049999,20.389999,463700,18.410531
2011-12-22,20.59,21.0,20.459999,20.59,651600,18.591116
2011-12-23,20.82,21.1,20.719998999999998,21.030001000000002,396500,18.988401
2011-12-27,21.09,21.6,20.75,21.48,664100,19.394714
2011-12-28,21.5,21.540001,20.35,20.41,515900,18.42859
2011-12-29,20.4,20.98,20.4,20.92,233300,18.889079000000002
2011-12-30,20.92,20.92,20.32,20.48,280800,18.491794
