Date,Open,High,Low,Close,Volume,Adj Close
2014-11-14,44.00,44.540001,43.669998,44.009998,8745100,43.635033
2014-11-13,43.540001,44.459999,43.490002,44.119999,11134500,43.744096
2014-11-12,43.25,43.630001,42.84,43.43,7705100,43.059976
2014-11-11,44.00,44.470001,43.32,43.439999,11048700,43.06989
2014-11-10,42.50,43.939999,41.68,43.830002,13171000,43.45657
2014-11-07,43.139999,43.490002,42.630001,43.200001,9022600,42.831936
2014-11-06,42.59,44.130001,42.59,43.139999,14477200,42.772446
2014-11-05,43.32,43.349998,42.09,42.25,11528800,41.89003
2014-11-04,42.830002,43.700001,42.50,42.700001,17421200,42.336196
2014-11-03,41.439999,42.099998,41.43,42.00,8441400,41.64216
2014-10-31,41.099998,41.75,40.799999,41.349998,13008200,40.997696
2014-10-30,39.91,40.689999,39.619999,40.299999,10565200,39.956643
2014-10-29,40.07,40.400002,39.240002,39.939999,15782400,39.500562
2014-10-28,40.110001,40.759998,39.75,40.240002,12185300,39.797264
2014-10-27,39.599998,40.400002,39.290001,39.91,13353100,39.470893
2014-10-24,38.599998,39.950001,38.580002,39.82,17834100,39.381883
2014-10-23,37.43,40.18,36.799999,38.48,33292000,38.056626
2014-10-22,38.049999,38.220001,36.939999,37.040001,18958400,36.632471
2014-10-21,36.139999,37.880001,36.02,37.849998,26347700,37.433557
2014-10-20,34.189999,35.389999,34.00,35.220001,13532700,34.832496
2014-10-17,33.880001,34.34,32.810001,33.380001,16001100,33.01274
2014-10-16,30.629999,33.400002,30.00,32.970001,24983100,32.607251
2014-10-15,30.219999,32.619999,29.49,31.690001,39941300,31.341334
2014-10-14,29.290001,32.18,29.280001,31.51,28136800,31.163314
2014-10-13,31.07,31.389999,28.10,28.58,34532900,28.265551
2014-10-10,31.549999,32.25,29.780001,30.780001,31018700,30.441346
2014-10-09,33.50,33.700001,31.940001,31.98,22634100,31.628142
2014-10-08,34.529999,34.549999,32.599998,33.00,22753600,32.63692
2014-10-07,34.75,35.02,34.060001,34.09,10030100,33.714928
2014-10-06,36.310001,36.50,34.860001,34.93,12789300,34.545686
2014-10-03,34.66,36.32,34.610001,36.23,15076600,35.831382
2014-10-02,34.470001,35.380001,33.509998,33.93,21476300,33.556688
2014-10-01,34.720001,34.939999,33.849998,34.389999,19443300,34.011626
2014-09-30,35.049999,35.849998,34.34,35.48,10657900,35.089634
2014-09-29,35.349998,35.75,34.939999,35.029999,7485000,34.644584
2014-09-26,35.25,36.119999,35.02,35.93,8514800,35.534683
2014-09-25,35.880001,35.98,34.869999,35.209999,10931800,34.822604
2014-09-24,35.470001,36.34,35.18,36.119999,8487700,35.722591
2014-09-23,35.040001,35.77,34.639999,35.330002,12146800,34.941286
2014-09-22,37.00,37.00,35.439999,35.580002,10964300,35.188536
2014-09-19,38.060001,38.25,36.630001,36.630001,17589900,36.226982
2014-09-18,37.700001,38.110001,37.599998,38.049999,4553800,37.631357
2014-09-17,37.919998,38.240002,37.040001,37.459999,6682700,37.047848
2014-09-16,37.00,38.009998,36.810001,37.98,6723000,37.562128
2014-09-15,37.599998,37.799999,36.84,37.07,7954200,36.66214
2014-09-12,38.09,38.509998,37.630001,37.650002,8229200,37.23576
2014-09-11,38.73,39.040001,37.93,38.09,10066700,37.670918
2014-09-10,37.93,38.869999,37.91,38.580002,8107500,38.155528
2014-09-09,37.630001,38.68,37.380001,37.959999,9101100,37.542347
2014-09-08,37.959999,38.400002,37.959999,38.23,7345800,37.809377
2014-09-05,38.509998,38.709999,37.709999,37.849998,12067600,37.433557
2014-09-04,39.369999,39.98,38.360001,38.470001,12004000,38.046738
2014-09-03,39.73,39.900002,38.669998,39.139999,9995100,38.709365
2014-09-02,39.00,40.540001,38.889999,40.50,10932800,40.054402
2014-08-29,39.099998,39.349998,38.360001,38.880001,6644600,38.452227
2014-08-28,38.709999,39.400002,38.700001,39.169998,3888100,38.739033
2014-08-27,39.360001,39.400002,38.68,38.990002,6457300,38.561017
2014-08-26,39.549999,39.75,39.07,39.09,5732600,38.659915
2014-08-25,40.23,40.279999,39.400002,39.419998,7071800,38.986283
2014-08-22,39.599998,40.209999,39.549999,39.849998,5771400,39.411552
2014-08-21,40.75,40.849998,39.450001,39.509998,8152000,39.075293
2014-08-20,40.400002,40.799999,40.029999,40.599998,6504500,40.1533
2014-08-19,40.959999,41.00,40.259998,40.43,5819600,39.985172
2014-08-18,39.599998,40.900002,39.599998,40.66,10900700,40.212641
2014-08-15,39.98,40.080002,38.790001,39.189999,9806500,38.758814
2014-08-14,38.50,39.610001,38.459999,39.57,10132500,39.134634
2014-08-13,37.639999,38.459999,37.439999,38.119999,6177000,37.700587
2014-08-12,38.139999,38.139999,37.27,37.52,6223700,37.10719
2014-08-11,37.790001,38.369999,37.349998,37.970001,9015800,37.552239
2014-08-08,36.560001,37.380001,35.23,37.18,20753800,36.77093
2014-08-07,37.700001,38.41,36.50,36.860001,9886800,36.454451
2014-08-06,36.560001,38.00,36.139999,37.459999,9501300,37.047848
2014-08-05,37.889999,38.450001,36.740002,37.18,10423000,36.77093
2014-08-04,39.490002,39.849998,37.630001,38.139999,11090100,37.720367
2014-08-01,38.75,39.529999,38.43,39.43,8975900,38.996175
2014-07-31,38.900002,39.400002,38.049999,38.849998,13532100,38.422554
2014-07-30,39.900002,40.259998,39.299999,39.549999,10757600,39.015953
2014-07-29,40.650002,40.849998,39.389999,39.529999,10713400,38.996222
2014-07-28,41.869999,41.950001,39.810001,40.290001,15941300,39.745962
2014-07-25,42.25,42.68,41.34,41.68,10986700,41.117192
2014-07-24,42.50,43.950001,41.700001,42.16,18015200,41.59071
2014-07-23,42.720001,43.66,42.650002,43.330002,10166700,42.744914
2014-07-22,42.700001,42.889999,42.150002,42.380001,6456900,41.807741
2014-07-21,42.91,42.950001,42.25,42.48,5679500,41.906389
2014-07-18,42.23,43.220001,42.150002,42.919998,8869000,42.340446
2014-07-17,43.040001,43.439999,41.650002,41.700001,13919700,41.136923
2014-07-16,44.00,44.00,43.299999,43.48,6371100,42.892886
2014-07-15,43.330002,43.73,42.779999,43.700001,8358400,43.109916
2014-07-14,43.259998,43.59,42.73,42.98,7214700,42.399637
2014-07-11,42.91,43.23,42.52,42.880001,8135500,42.300989
2014-07-10,41.00,42.98,40.77,42.82,11827200,42.241798
2014-07-09,42.080002,42.349998,40.509998,41.990002,20468300,41.423008
2014-07-08,39.139999,40.330002,37.900002,40.259998,26399400,39.716365
2014-07-07,41.720001,41.720001,39.919998,40.099998,14223500,39.558525
2014-07-03,42.610001,42.939999,41.400002,41.619999,8258000,41.058001
2014-07-02,42.889999,42.950001,41.419998,41.950001,19744600,41.383547
2014-07-01,43.439999,43.900002,43.049999,43.860001,9162600,43.267756
2014-06-30,44.040001,44.080002,42.830002,42.959999,10456600,42.379907
2014-06-27,44.299999,44.75,43.91,44.00,41468300,43.405865
2014-06-26,43.959999,44.599998,43.50,44.549999,11174300,43.948437
2014-06-25,42.900002,44.00,42.299999,43.91,10944400,43.31708
2014-06-24,44.139999,44.610001,42.759998,43.18,13248100,42.596938
2014-06-23,44.299999,44.880001,43.799999,44.360001,18454500,43.761004
2014-06-20,43.040001,44.549999,43.029999,44.549999,40641900,43.948437
2014-06-19,42.82,43.490002,42.66,43.060001,14116000,42.478559
2014-06-18,41.93,42.82,41.57,42.66,11249400,42.083959
2014-06-17,41.080002,42.189999,40.759998,41.869999,12523400,41.304625
2014-06-16,39.68,41.290001,39.669998,41.060001,13633600,40.505565
2014-06-13,40.25,40.919998,39.549999,40.380001,13586100,39.834747
2014-06-12,41.27,41.41,38.849998,40.200001,37320100,39.657177
2014-06-11,42.900002,43.290001,42.029999,42.290001,13184000,41.718956
2014-06-10,43.50,43.860001,42.93,43.66,8384400,43.070456
2014-06-09,44.00,44.43,43.07,43.59,11689500,43.001401
2014-06-06,42.450001,43.919998,42.419998,43.880001,13615400,43.287486
2014-06-05,43.00,43.490002,42.27,42.41,8539600,41.837334
2014-06-04,41.360001,42.900002,41.200001,42.82,11931500,42.241798
2014-06-03,41.130001,42.09,41.110001,41.439999,9456200,40.880431
2014-06-02,40.00,41.25,40.00,41.220001,9902100,40.663404
2014-05-30,39.830002,40.169998,39.68,40.16,13888300,39.617716
2014-05-29,39.889999,40.27,39.360001,39.82,9667100,39.282307
2014-05-28,39.400002,40.330002,39.189999,39.799999,11132400,39.262577
2014-05-27,39.380001,39.93,39.23,39.349998,9586900,38.818653
2014-05-23,38.529999,39.50,38.529999,39.110001,9864400,38.581895
2014-05-22,38.299999,38.880001,38.299999,38.720001,6414500,38.197162
2014-05-21,38.279999,38.849998,38.049999,38.32,6564100,37.802562
2014-05-20,38.540001,38.880001,38.02,38.240002,6285400,37.723644
2014-05-19,38.490002,39.16,38.099998,38.57,7164500,38.049186
2014-05-16,38.009998,38.68,37.759998,38.529999,7062500,38.009725
2014-05-15,38.549999,38.73,37.48,38.189999,10673900,37.674316
2014-05-14,39.080002,39.240002,38.560001,38.84,7987700,38.315541
2014-05-13,38.950001,39.740002,38.849998,39.310001,8680100,38.779195
2014-05-12,38.349998,39.490002,38.349998,39.389999,12438300,38.858113
2014-05-09,37.959999,38.700001,37.91,38.259998,9704400,37.743371
2014-05-08,37.25,38.25,37.049999,38.25,14450100,37.733507
2014-05-07,36.529999,37.310001,36.310001,37.220001,7800000,36.717417
2014-05-06,37.139999,37.400002,36.389999,36.669998,9492600,36.17484
2014-05-05,36.080002,36.779999,35.790001,36.599998,5818100,36.105786
2014-05-02,36.27,36.720001,36.060001,36.490002,6986300,35.997274
2014-05-01,35.860001,36.700001,35.470001,36.389999,11497700,35.898623
2014-04-30,35.68,35.880001,34.889999,35.07,6944600,34.596447
2014-04-29,35.200001,35.650002,34.970001,35.509998,8994200,35.030504
2014-04-28,36.41,36.720001,34.34,35.16,13149300,34.685232
2014-04-25,37.00,37.110001,35.91,36.00,9574100,35.513889
2014-04-24,37.84,38.240002,35.799999,37.259998,21038700,36.756874
2014-04-23,37.139999,37.599998,36.400002,37.09,14649500,36.589171
2014-04-22,35.759998,36.740002,35.75,36.16,8941800,35.671729
2014-04-21,35.080002,35.790001,34.860001,35.669998,7189200,35.188344
2014-04-17,35.50,35.869999,34.82,35.400002,9225000,34.921993
2014-04-16,34.169998,35.59,33.939999,35.509998,15634200,35.030504
2014-04-15,33.52,34.330002,31.860001,33.720001,15979100,33.264678
2014-04-14,34.00,34.77,32.77,33.369999,13465400,32.919401
2014-04-11,34.099998,35.459999,33.59,33.68,15532400,33.225217
2014-04-10,36.700001,37.380001,34.599998,35.290001,16311400,34.813477
2014-04-09,36.080002,37.00,35.16,36.900002,11473300,36.401738
2014-04-08,36.00,36.220001,33.619999,35.98,17409200,35.494159
2014-04-07,36.779999,37.48,35.459999,35.779999,10569800,35.296859
2014-04-04,37.41,37.720001,36.299999,36.560001,8731000,36.066329
2014-04-03,37.720001,38.439999,36.959999,37.34,7937400,36.835795
2014-04-02,38.240002,38.900002,37.48,37.709999,12511000,37.200798
2014-04-01,36.950001,38.189999,36.849998,37.939999,11064900,37.427692
2014-03-31,35.84,36.869999,35.75,36.599998,8415300,36.105786
2014-03-28,35.77,36.50,35.349998,35.389999,6792700,34.912126
2014-03-27,36.619999,36.77,35.02,35.77,9542200,35.286995
2014-03-26,38.150002,38.259998,36.639999,36.700001,7318200,36.204438
2014-03-25,36.880001,38.200001,36.860001,37.900002,10418400,37.388235
2014-03-24,36.25,36.860001,36.029999,36.799999,6514000,36.303086
2014-03-21,36.759998,36.82,35.91,36.110001,14110700,35.622405
2014-03-20,36.610001,37.09,36.279999,36.560001,6952100,36.066329
2014-03-19,37.27,37.630001,36.68,37.080002,3863100,36.579308
2014-03-18,37.75,38.040001,37.09,37.349998,5715900,36.845659
2014-03-17,36.619999,37.77,36.529999,37.700001,9235100,37.190935
2014-03-14,36.00,37.18,35.669998,36.34,7198600,35.849298
2014-03-13,37.900002,37.990002,35.75,36.740002,11743600,36.243899
2014-03-12,37.970001,38.080002,37.23,37.560001,9412700,37.052826
2014-03-11,38.650002,39.259998,37.950001,38.080002,11302500,37.565805
2014-03-10,38.700001,39.880001,38.549999,38.959999,11413500,38.433919
2014-03-07,39.220001,39.290001,38.110001,39.02,10536100,38.49311
2014-03-06,38.279999,39.330002,38.279999,38.810001,14006200,38.285947
2014-03-05,37.599998,38.029999,37.509998,37.860001,8793500,37.348774
2014-03-04,36.57,37.459999,36.57,37.34,11739700,36.835795
2014-03-03,36.169998,36.400002,35.32,36.099998,9495500,35.612538
2014-02-28,36.110001,36.98,36.07,36.93,7989800,36.431332
2014-02-27,36.880001,36.950001,36.34,36.560001,5657000,36.066329
2014-02-26,37.119999,37.279999,36.580002,36.75,10514100,36.253762
2014-02-25,36.630001,37.150002,36.509998,37.00,8990100,36.500386
2014-02-24,36.200001,36.66,36.02,36.650002,7018500,36.155114
2014-02-21,35.779999,36.450001,35.75,36.169998,7820900,35.681592
2014-02-20,34.43,35.669998,34.43,35.66,9282100,35.17848
2014-02-19,34.25,35.09,34.110001,34.59,7258100,34.122929
2014-02-18,34.73,34.950001,34.200001,34.310001,7087200,33.846711
2014-02-14,34.849998,35.18,34.220001,34.41,7296900,33.945359
2014-02-13,34.07,35.040001,34.060001,35.029999,8409200,34.556986
2014-02-12,34.889999,35.00,34.360001,34.689999,9383300,34.221577
2014-02-11,35.580002,35.639999,34.389999,35.130001,11988300,34.655638
2014-02-10,36.099998,36.150002,35.380001,35.580002,11107300,35.099562
2014-02-07,34.810001,35.700001,34.650002,35.669998,15404700,35.188344
2014-02-06,33.709999,34.919998,33.700001,34.66,13920500,34.191983
2014-02-05,33.82,33.970001,33.400002,33.799999,15465100,33.343595
2014-02-04,34.040001,34.380001,33.580002,34.049999,11178900,33.59022
2014-02-03,33.950001,34.48,33.049999,33.959999,21739500,33.501435
2014-01-31,33.439999,34.080002,33.00,33.549999,12791000,33.096971
2014-01-30,33.360001,34.200001,33.200001,33.799999,13660500,33.343595
2014-01-29,32.240002,33.400002,32.099998,32.98,22683700,32.534668
2014-01-28,30.32,32.200001,30.02,31.959999,23937900,31.528441
2014-01-27,30.40,30.870001,28.67,30.18,16276300,29.772478
2014-01-24,31.02,31.18,29.91,30.40,13686200,29.989506
2014-01-23,30.65,31.459999,30.620001,31.35,11394600,30.926679
2014-01-22,30.709999,31.24,30.65,31.200001,7578800,30.778705
2014-01-21,30.66,30.799999,30.200001,30.66,10612500,30.245996
2014-01-17,29.299999,30.02,29.17,30.02,18276700,29.614638
2014-01-16,28.940001,29.389999,28.700001,29.34,7034200,28.94382
2014-01-15,28.90,29.440001,28.700001,28.84,11192500,28.450571
2014-01-14,28.75,29.040001,28.709999,28.870001,10600500,28.480167
2014-01-13,29.18,29.530001,28.58,28.65,10587800,28.263137
2014-01-10,29.049999,29.83,28.75,29.35,12807800,28.953685
2014-01-09,28.24,29.60,28.200001,29.42,26049300,29.02274
2014-01-08,26.370001,27.68,26.35,27.629999,15733900,27.256909
2014-01-07,27.200001,27.40,26.67,26.91,11288700,26.546632
2014-01-06,26.620001,27.200001,26.60,27.030001,11271400,26.665013
2014-01-03,25.75,26.75,25.51,26.540001,13829600,26.181629
2014-01-02,25.07,25.82,25.059999,25.360001,8997900,25.017563
